projection on eigenvector 1 (nm), projection on eigenvector 2 (nm)
0.872, 1.124
0.757, 1.045
0.574, 1.058
0.150, 0.533
0.468, 0.877
0.052, 0.829
0.028, 0.316
0.623, 0.804
0.439, 0.921
0.001, 0.119
-0.854, -0.661
-0.807, -0.501
-0.599, -0.369
-0.978, -0.617
-0.419, -0.305
-1.083, -0.456
-0.695, -0.156
-0.384, -0.392
-0.127, -0.157
0.222, 0.375
0.176, -0.041
-0.484, -0.262
-0.924, -0.533
-1.203, -0.399
-1.043, -0.477
-1.057, -0.445
-1.007, -0.115
-1.211, -0.508
-1.548, -0.409
-0.814, -0.383
-1.061, -0.395
-0.902, -0.259
-0.978, -0.576
-0.512, 0.053
-0.360, -0.067
-1.003, -0.444
-1.328, -0.632
-1.135, -1.034
-1.567, -1.110
-1.381, -0.842
-1.554, -0.960
-1.365, -1.118
-1.521, -1.163
-1.535, -1.201
-1.499, -1.107
-0.970, -0.346
-1.897, -1.108
-1.555, -0.874
-1.619, -0.818
-0.853, -0.507
-1.290, -1.184
-0.687, -0.538
-1.088, -0.685
-0.681, -0.499
-0.299, -0.673
-0.485, -0.352
-0.951, -0.730
-0.994, -0.786
-0.748, -0.534
-0.910, -0.533
-0.574, -0.650
0.690, -0.705
-0.263, -0.266
-0.135, -0.290
0.068, -0.399
-0.637, -0.332
-0.421, -0.350
-0.609, -0.561
-0.591, -0.006
-1.047, -0.183
-1.467, -0.398
-0.592, -0.970
-0.641, -0.498
-0.571, -0.862
-0.869, -0.557
-1.021, -0.264
-0.899, -0.701
-0.771, -0.916
-0.773, -0.348
-0.752, -0.591
-0.874, -0.081
-1.342, -0.632
-1.825, -0.963
-0.780, -0.363
-0.721, -0.882
-0.748, -0.777
-1.296, -0.721
-1.486, -0.820
-1.182, -0.507
-1.751, -0.650
-1.397, -0.745
-1.429, -0.511
-1.381, -1.116
-1.042, -1.091
-1.157, -0.890
-1.145, -0.904
-1.007, -1.171
-0.931, -1.192
-0.827, -0.362
-1.120, -0.149
-1.217, 0.020
-0.828, -0.065
-0.475, -0.265
-0.747, -0.095
-0.589, -0.742
-1.201, -1.002
-1.214, -0.942
-1.233, -0.903
-0.889, -0.748
-0.771, -0.327
-0.833, -0.567
-0.795, -0.175
-0.363, -0.096
-0.295, 0.723
0.027, 0.595
-0.689, -0.323
-0.726, -0.561
-1.270, -0.225
-1.684, -0.708
-1.329, -0.762
-1.053, -0.661
-0.914, -0.460
-0.608, -0.182
-0.643, -0.659
-0.352, 0.041
-0.697, -0.331
-0.162, -0.213
-0.671, 0.002
-0.531, -0.002
-0.739, -0.054
-1.555, -0.621
-1.474, -0.956
-1.702, -0.665
-1.194, -0.286
-1.122, -0.939
-1.131, -0.364
-1.273, -0.381
-1.308, -0.494
-0.797, -0.283
-0.929, -0.179
-1.107, -0.143
-0.777, 0.148
-0.703, 0.200
-1.235, 0.318
-1.318, -0.340
-1.046, 0.170
-1.054, 0.360
-1.074, 0.079
-0.427, 0.252
-0.662, 0.735
-1.266, 0.259
-1.424, 0.163
-0.276, 0.221
-0.717, -0.265
-0.931, -0.580
-1.558, -0.659
-0.932, -0.267
-1.615, -0.284
-1.890, -0.701
-2.085, -0.857
-1.911, -0.526
-2.043, -0.822
-1.448, -0.637
-1.720, -0.433
-0.986, 0.025
-1.257, -0.341
-1.557, -0.455
-1.688, -0.814
-1.577, -0.403
-0.844, -0.068
-0.010, -0.109
-0.739, -0.442
-0.871, -0.734
-0.392, -0.359
-0.918, -0.805
-0.783, -0.031
-1.238, 0.202
-1.177, 0.441
-1.229, 0.657
-1.359, 0.424
-1.007, 0.178
-1.094, -0.418
-0.918, 0.163
-0.890, -0.450
-0.807, -0.265
-0.448, 0.551
-0.722, 0.098
-0.771, 0.248
-0.740, 0.668
-1.086, 0.372
-0.627, 1.041
-0.933, 0.193
-1.533, -0.443
-1.392, 0.039
-1.466, -0.258
-1.813, -0.173
-1.434, -0.515
-1.179, 0.442
-1.359, 0.012
-0.838, 0.277
-1.138, -0.013
-1.012, -0.329
-1.090, 0.084
-1.410, -0.241
-0.888, 1.091
-1.047, 0.340
-1.541, 0.010
-1.245, 0.383
-1.620, 0.163
-1.588, -0.140
-1.119, 0.070
-1.598, 0.058
-1.398, 0.064
-1.244, 0.394
-1.285, 0.338
-1.272, 0.189
-1.209, -0.047
-1.274, 0.359
-1.268, 0.144
-1.188, 0.553
-0.958, 0.295
-0.812, 0.650
-0.820, 0.824
-1.136, 0.562
-1.520, 0.219
-1.398, 0.388
-1.506, 0.392
-1.228, 0.153
-1.652, 0.263
-1.313, 0.583
-1.752, 0.209
-1.802, 0.182
-1.730, -0.077
-1.886, 0.087
-2.022, -0.224
-1.001, 0.468
-1.458, 0.176
-1.658, -0.303
-0.813, -0.089
-1.424, 0.025
-0.980, 0.257
-0.749, 0.508
-0.724, 0.407
-0.285, 0.266
-0.696, 0.241
-0.919, 0.515
0.521, 0.578
0.973, 1.188
0.649, 0.724
0.230, 0.137
-0.130, -0.684
0.447, -0.426
0.644, -0.218
0.340, -0.432
0.473, -0.158
0.702, -0.197
0.743, -0.126
0.568, -0.100
0.195, -0.126
0.032, -0.300
0.325, -0.696
0.001, -1.067
0.377, -0.208
0.461, -0.331
0.411, -0.049
-0.227, 0.001
0.090, -0.111
-0.052, -0.741
0.112, -0.754
0.009, -0.314
0.318, -0.351
0.057, -0.125
-0.028, 0.385
0.476, 0.893
0.796, 0.925
0.493, 1.246
1.129, 1.357
0.474, 1.212
1.216, 1.318
0.728, 1.940
0.788, 0.951
0.388, 0.782
0.507, 1.157
0.675, 1.289
1.187, 1.465
0.906, 1.577
1.418, 1.889
1.598, 1.514
1.667, 0.771
1.422, 0.522
2.203, 0.867
2.266, 1.123
1.815, 1.066
1.802, 0.592
1.035, 0.429
0.445, 0.658
0.572, 0.982
0.445, 1.052
0.238, 0.762
0.263, 0.580
0.976, 1.056
0.411, 0.786
0.861, 1.102
0.648, 1.004
1.586, 1.175
1.177, 1.164
1.034, 1.161
0.674, 0.813
0.663, 1.121
0.691, 1.219
1.357, 0.948
0.820, 1.282
1.559, 1.256
0.135, 0.718
-0.305, 0.767
0.540, 1.346
0.701, 0.896
1.111, 1.328
1.151, 1.154
1.090, 0.904
0.932, 0.633
0.861, 1.095
1.222, 1.798
1.245, 1.337
0.700, 1.478
0.332, 1.438
0.287, 0.879
0.579, 0.632
1.185, 0.772
2.035, 0.716
1.503, 0.382
1.794, 0.245
1.507, -0.280
0.658, -0.007
0.196, -0.655
0.308, -0.359
0.699, -0.309
0.797, -0.010
-0.684, -0.281
-1.397, -0.678
-1.225, -0.748
-2.077, -0.629
-1.466, -0.776
-2.001, -1.187
-2.118, -1.097
-1.700, -0.900
-1.870, -0.832
-1.964, -1.149
-1.483, -1.221
-1.416, -0.063
-0.824, -0.190
-0.923, -0.607
-0.774, -0.346
-1.087, -0.542
-1.072, -0.459
-0.788, -0.449
-0.465, -0.659
0.004, 0.032
-0.806, -0.620
-0.715, -0.218
-1.420, -0.540
-0.433, -0.654
-0.863, -0.662
-0.636, -0.407
-0.577, -0.449
-1.307, -0.957
-1.157, -1.151
-1.493, -1.368
-0.939, -1.382
-0.295, -1.175
-0.240, -1.151
-0.355, -0.791
-0.747, -1.147
-0.734, -0.657
-0.893, -0.726
-0.321, -0.439
-0.237, -0.254
-0.653, -0.883
-1.250, -1.060
-0.768, -1.166
-0.659, -0.980
-0.599, -0.954
-0.913, -0.627
-0.108, -0.298
-0.729, -0.499
-0.725, -0.243
-0.565, 0.115
-0.558, -0.396
-1.035, -0.805
-0.626, -0.528
-0.930, -0.479
-0.740, -0.957
0.033, -0.725
-0.730, -0.664
-1.057, -1.111
-1.013, -0.971
-1.074, -0.822
-1.274, -0.601
-1.009, -0.216
-0.312, -0.075
0.055, 0.298
-0.325, 0.284
0.001, -0.149
0.066, 0.213
-0.326, 0.349
0.304, 0.339
-0.117, 0.048
-0.867, -0.260
-0.207, 0.155
0.001, 0.174
-0.431, -0.452
-0.674, -0.412
0.060, -0.230
-0.171, -0.211
-0.597, -0.219
-0.501, -0.391
-0.203, -0.129
-0.111, -0.183
-0.563, 0.108
-0.257, 0.308
-0.297, 0.264
-0.759, -0.395
0.036, -0.212
-0.558, 0.073
0.314, 0.540
-0.246, -0.445
-0.501, 0.008
-0.196, 0.238
-1.377, -0.171
-0.621, 0.245
-0.909, 0.178
-1.071, 0.172
-0.496, 0.385
-0.220, 0.153
-0.928, -0.530
-0.546, -0.302
-0.546, -0.227
-1.539, -0.166
-1.332, -0.304
-0.133, 0.230
-0.810, -0.026
-0.970, 0.014
-1.324, 0.283
-0.638, 0.405
-0.936, -0.051
-0.613, -0.236
-1.195, -0.588
-0.546, -0.690
0.065, -0.597
0.081, -1.003
0.420, -0.580
0.796, -0.673
0.382, -0.538
-0.023, -0.929
0.086, -1.258
0.027, -1.066
-0.556, -1.400
-0.538, -0.820
-0.732, -0.980
-0.178, -0.613
-0.813, -1.033
-0.780, -0.696
-0.403, -0.001
-0.465, -0.138
-1.004, -0.175
-0.057, -0.366
-0.610, -0.465
-0.939, -0.598
-0.824, -0.303
-0.623, -0.584
-0.874, -0.456
-0.837, -0.164
-0.430, -0.136
-0.669, 0.065
-0.134, -0.311
-0.795, -0.805
-1.175, -0.099
-0.815, -0.013
-0.667, -0.274
-0.966, -0.448
-0.729, -0.531
-1.069, -0.753
-0.406, -0.984
-0.838, -0.079
-1.616, -0.571
-1.126, -0.645
-0.351, -0.393
-0.398, -0.075
-0.248, -0.377
0.589, 0.579
-0.131, 0.252
-0.284, -0.181
-1.892, -0.944
-1.255, -1.057
-0.984, -0.848
-0.661, -0.228
0.002, 0.344
0.551, 0.227
-0.137, 0.281
0.205, 0.361
0.349, 0.518
0.585, 0.530
-0.111, 0.545
-0.653, -0.165
-0.271, 0.077
-0.593, 0.205
-0.741, 0.017
-0.377, 0.325
-0.553, -0.279
-0.207, 0.228
0.075, 0.059
-0.002, 0.295
-0.357, 0.046
-0.241, 0.056
-0.461, -0.190
-0.838, -0.546
-0.594, -0.473
-1.346, -0.271
-1.204, -0.464
-1.435, -0.219
-1.058, -0.248
-1.229, 0.004
-0.450, 0.625
-0.508, 0.591
-1.082, 0.744
-1.373, 0.676
-0.874, 0.557
-1.267, 0.623
-1.425, 0.410
-1.207, 1.077
-0.598, 0.895
-0.276, 1.383
-0.219, 1.769
-0.135, 1.731
-0.193, 1.787
0.132, 1.748
0.176, 2.123
0.040, 1.762
-0.016, 1.834
-0.175, 1.687
-0.576, 0.940
-0.348, 1.650
0.208, 1.660
-0.038, 1.197
0.065, 0.579
0.042, 0.949
-0.091, 0.783
0.141, 1.090
-0.471, 1.077
0.142, 1.615
0.031, 1.218
-0.176, 1.215
-0.113, 0.989
-0.019, 1.341
-0.547, 0.568
-0.312, 0.986
0.004, 0.969
-0.136, 0.736
-0.226, 1.045
-0.230, 0.824
-0.098, 1.385
0.157, 1.063
-0.744, 0.757
-0.104, 1.334
0.093, 1.391
0.022, 0.937
0.406, 1.587
0.604, 1.688
0.523, 1.488
0.221, 1.390
0.330, 1.740
0.077, 0.963
0.748, 0.715
0.684, 1.344
-0.770, 0.708
-0.722, 0.772
-0.842, 0.646
-0.474, 0.501
-0.066, 0.126
-0.151, 0.879
0.028, 0.979
0.120, 1.207
-0.638, 0.918
-0.896, -0.370
-1.355, -0.297
-1.261, 0.160
-1.316, 0.203
-1.214, -0.521
-1.570, -0.734
-1.530, -0.529
-1.595, -0.176
-1.565, 0.200
-1.255, -0.401
-1.183, -0.408
-1.201, -0.822
-1.104, -0.733
-1.261, -1.019
-1.102, -0.756
-0.954, -0.133
-0.560, -0.434
-0.152, -0.389
-0.349, 0.484
-0.496, -0.153
-0.713, -0.107
-1.206, 0.095
-1.028, 0.092
-1.381, -0.185
-1.032, -0.074
-1.500, -0.049
-1.223, 0.368
-0.930, 0.481
-1.196, -0.110
-1.449, -0.367
-1.243, -0.502
-1.591, -0.967
-0.999, 0.125
-0.956, 0.059
-1.305, -0.083
-0.869, 0.557
-1.188, 0.185
-1.077, -0.321
-0.907, -0.221
-0.929, -0.268
-1.321, -0.085
-1.053, -0.256
-1.252, -0.350
-0.912, -0.084
-1.079, 0.121
-0.567, 0.348
-0.246, 0.008
-0.643, -0.114
0.033, 0.023
-0.165, -0.512
0.267, 0.258
0.522, -0.216
0.244, -0.734
0.206, -1.195
0.073, -0.679
-0.269, -0.538
0.342, -0.719
-0.229, -0.415
-0.419, -0.318
-0.134, -0.355
0.200, -0.488
0.363, -0.804
-0.076, -0.660
-0.064, -0.864
0.136, -0.823
0.175, -0.390
0.579, -0.896
0.360, -0.529
0.398, 0.211
-0.635, -0.561
-0.570, -1.193
0.133, -0.417
0.123, -0.734
-0.337, -0.768
0.138, -0.069
-0.091, -0.386
-0.498, -0.755
-0.430, -0.760
-0.029, -1.019
-0.130, -0.449
-0.297, -0.571
-0.053, -0.488
-0.059, -0.929
-0.115, -1.106
-0.177, -0.789
-0.271, -0.905
0.207, -0.474
1.158, -0.059
1.006, -0.233
0.292, -0.336
0.597, 0.107
0.152, -1.028
0.182, -0.434
-0.287, -1.090
-0.591, -1.025
-0.567, -1.258
-0.468, -0.963
-0.566, -0.984
-0.910, -1.012
-1.303, -1.066
-0.618, -0.962
-0.726, -0.243
-0.783, -0.122
-0.887, -0.020
-0.954, -0.605
-1.441, -0.571
-1.520, -0.758
-1.045, -1.203
-1.476, -1.060
-1.364, -1.008
-1.189, -0.783
-1.012, -0.719
-0.939, -0.550
-1.569, -0.556
-1.641, -0.755
-1.568, -0.795
-1.452, -0.881
-1.266, -0.775
-1.796, -1.209
-2.183, -1.477
-1.643, -0.915
-1.691, -0.735
-1.301, -0.375
-1.371, -0.704
-0.619, -0.669
0.046, 0.042
0.509, 0.567
0.269, 0.225
-0.245, -0.106
-0.450, 0.128
-0.776, -0.207
-0.936, -0.519
-0.669, -0.356
0.035, -0.299
-0.239, -1.153
-0.059, -1.211
-0.758, -1.063
-0.746, -0.785
0.655, -0.580
0.089, -0.900
0.042, -1.002
0.634, -0.730
-0.190, -0.982
0.502, 0.293
0.073, 0.001
0.494, 0.627
0.938, 0.838
0.923, 1.145
2.259, 1.462
1.798, 1.664
2.028, 2.484
1.172, 2.003
1.179, 1.401
1.227, 1.628
0.225, 0.878
0.741, 1.768
0.012, 0.549
0.094, 0.377
0.968, 0.827
1.061, 0.672
0.825, 1.297
1.048, 1.002
1.095, 1.141
0.763, 1.483
0.590, 0.703
0.803, 0.895
0.705, 1.193
1.251, 1.596
1.258, 1.531
1.270, 1.801
1.555, 1.378
1.639, 1.363
1.364, 1.126
1.278, 1.619
0.738, 1.279
0.584, 0.895
0.473, 0.980
0.553, 1.445
0.001, 0.869
-0.124, 0.464
0.713, 1.051
1.385, 1.295
0.508, 0.888
0.687, 0.703
1.091, 1.016
1.051, 1.067
0.572, 0.513
0.331, 0.526
0.375, 0.637
0.606, 1.183
0.757, 0.641
0.298, 0.611
-0.179, -0.114
0.523, 0.035
0.789, 0.806
-0.549, 0.150
-0.464, -0.078
-0.216, -0.573
-0.379, -0.637
-0.673, -0.665
0.464, -0.315
0.181, -0.590
-0.043, -0.320
-0.712, -0.624
-0.319, -1.100
0.445, -0.402
0.426, -0.406
-0.492, 0.208
-0.447, 0.234
-0.327, 0.089
-0.434, -0.249
-0.746, -0.855
-1.001, -0.761
-0.513, -0.321
-0.741, -0.538
-0.643, -0.841
-0.241, -0.936
-0.485, -1.157
-0.987, -1.165
-0.555, -0.920
-0.625, -0.717
-1.252, -0.781
-0.804, -0.070
-0.421, -0.165
-0.470, -0.417
-0.056, -0.066
-0.057, -0.320
0.485, -0.423
0.795, -0.216
-0.037, -0.211
-0.591, -0.038
-1.049, -0.202
-1.201, -0.370
-1.563, -0.500
-0.523, 0.211
-0.650, -0.125
-0.803, -0.343
-1.166, -0.699
-0.747, -0.933
-0.655, -0.240
-1.164, -0.210
-1.016, -0.517
-0.602, -0.355
-0.311, -0.432
-0.222, -1.133
-0.550, -0.690
-0.537, -0.920
-0.613, -0.846
-1.324, -1.009
-0.998, -1.362
0.136, -0.882
-0.219, -0.733
-0.190, -0.684
0.116, -0.523
0.348, -0.399
-0.322, -1.098
-0.824, -0.373
-0.793, -0.410
-0.569, -0.296
-1.618, -0.555
-1.831, -0.301
-0.853, 0.174
-1.295, -0.033
-0.892, 0.397
-1.137, 0.235
-0.436, 0.173
-0.667, 0.044
-0.580, 0.377
-0.533, 0.336
-1.049, 0.290
-0.461, -0.047
-0.776, -0.289
-0.931, -0.786
-0.603, -0.553
-0.786, 0.093
-1.065, -0.310
-0.541, -0.189
-1.013, -0.312
-0.230, 0.025
-0.402, -0.132
-0.439, -0.024
-0.515, -0.442
-0.365, 0.199
-0.763, -0.154
-0.671, -0.730
-0.496, 0.012
-1.534, -1.200
-1.415, -0.644
-1.141, -0.509
-1.205, -0.348
-1.172, -0.766
-1.357, -0.679
-0.421, -0.910
0.073, -1.102
-0.307, -0.924
-0.264, -0.751
-0.205, -0.379
-0.326, -0.377
-0.092, -0.501
-0.542, -0.510
-1.041, -0.501
-0.120, 0.308
-0.378, 0.360
-0.465, 0.562
-0.342, 0.360
-0.012, -0.069
-0.453, -0.342
0.159, 0.072
-0.583, -0.133
-0.109, -0.337
-0.352, -0.670
-0.360, -1.248
-0.792, -1.392
-0.334, -0.827
-0.000, -0.630
-0.753, -0.985
-0.560, -0.960
-0.361, -0.655
-1.099, -0.703
-0.418, -0.512
-0.453, -0.458
0.007, -0.224
-0.006, -0.218
-0.616, -0.576
-0.249, -0.490
-0.432, -0.930
-0.426, -0.858
0.697, -0.221
0.289, -0.530
-0.473, -0.931
-0.537, -1.112
-0.322, -0.609
-0.369, -0.256
-0.371, -0.190
-0.410, -0.401
-0.203, -0.847
-0.571, -1.216
-0.346, -1.154
-0.726, -1.498
-0.342, -0.607
-0.692, -0.536
-1.045, -0.769
-1.493, -1.277
-1.728, -1.065
-1.500, -1.172
-0.713, -0.387
-0.775, -0.743
-1.093, -1.156
-0.939, -0.442
-0.211, 0.142
-0.705, -0.360
-0.935, -0.368
-0.468, 0.020
-0.051, -0.146
-0.663, -0.659
-0.993, -0.698
-0.664, -0.653
-0.518, -0.213
0.648, -0.396
0.925, -0.112
0.730, -0.211
0.202, -0.496
-0.259, -0.835
-0.015, -0.723
0.374, -0.049
0.307, -0.360
0.288, -0.002
0.518, 0.243
1.106, 0.243
1.465, 0.572
1.450, 0.553
1.404, 0.383
1.773, 0.719
1.944, 0.483
1.223, 0.015
1.925, 0.583
1.129, 0.210
1.903, 0.846
2.255, 0.201
1.672, 0.300
2.119, 0.577
1.895, 0.536
1.540, 0.007
1.506, -0.230
0.899, -0.529
0.870, -0.015
0.204, -0.583
0.578, -0.596
0.159, -0.686
0.181, -0.702
0.833, -0.182
1.324, 0.085
0.327, -0.298
0.893, -0.107
0.282, -0.422
0.213, 0.343
0.571, -0.256
0.792, -0.745
0.470, -0.700
0.636, -0.735
0.468, -0.659
0.132, -0.460
0.875, -0.304
0.044, -0.540
-0.140, -0.489
0.254, -0.271
0.024, -0.716
0.238, -0.449
0.490, -0.124
0.367, -0.566
0.279, -1.198
0.035, -0.850
0.219, -0.388
0.394, -0.331
0.175, -0.808
0.090, -0.960
-0.173, -0.634
-0.452, -0.497
-0.324, -0.596
-0.201, -0.655
-0.198, -0.377
-0.319, -0.556
0.018, -0.422
0.736, -0.058
0.042, -0.146
0.164, 0.148
-0.529, -0.032
-0.015, 0.229
-0.315, -0.027
-0.535, 0.220
-0.604, -0.012
-1.015, -0.242
-0.816, 0.302
-0.651, -0.212
-0.585, 0.010
-0.212, -0.200
-0.583, -0.068
-0.617, -0.375
-1.050, -0.275
-1.224, -0.386
-0.749, -0.126
-1.247, -0.660
-1.070, -0.266
-0.469, 0.048
-0.302, -0.108
-0.637, -0.263
-0.250, -0.562
-0.166, -0.205
-0.079, 0.264
-0.692, -0.325
-0.490, -0.109
-0.091, 0.155
-0.041, 0.414
-0.074, 0.478
0.022, 0.404
-0.994, -0.807
-0.912, -0.737
-1.029, -0.690
0.044, -0.117
0.077, -0.543
0.451, -0.317
-0.501, -0.212
-0.793, -0.127
-0.401, -0.030
0.073, 0.083
-0.423, -0.288
0.542, -0.365
0.536, -0.412
-0.466, -0.648
-0.326, -0.645
-0.309, -0.915
-0.095, -0.503
-0.438, -0.936
-0.400, -0.831
-0.986, -0.715
-0.254, -0.418
0.219, -0.049
-0.469, -0.663
-0.860, -0.562
-0.960, -0.626
-1.362, -0.757
-1.197, -0.613
-1.102, -0.575
-1.253, -0.613
-0.921, -0.618
-0.415, -1.161
-0.036, -0.488
-0.483, -0.520
-0.846, -0.308
-0.911, 0.488
-0.652, 0.486
-1.133, -0.060
-0.938, -0.303
-0.406, 0.948
-0.319, 0.690
0.279, 1.433
-0.180, 0.951
0.121, 0.942
0.854, 0.391
0.332, -0.441
-0.150, 0.247
-0.119, 0.042
0.177, -0.041
-0.012, 0.288
1.117, 1.151
0.100, 1.383
0.016, 0.491
0.095, 0.658
0.840, 0.930
0.185, 1.091
0.459, 0.938
-0.391, 0.216
0.287, 0.392
0.134, 0.663
-0.108, 0.871
0.081, 1.078
-0.088, 0.965
-0.042, 0.556
0.579, 0.769
0.743, 0.784
0.994, 0.989
0.226, 1.313
0.202, 1.142
0.587, 1.489
0.762, 1.813
0.791, 2.027
0.671, 1.562
0.887, 1.726
0.940, 2.136
0.182, 1.589
1.116, 1.168
0.546, 1.294
0.427, 1.268
0.709, 1.037
0.872, 1.505
0.776, 1.294
0.623, 0.994
0.820, 1.191
0.149, 0.851
0.425, 1.142
0.236, 0.913
0.766, 0.993
0.468, 1.188
0.112, 0.943
0.014, 0.370
0.104, 0.803
0.449, 0.481
-0.687, 0.606
0.150, 0.467
0.388, 0.741
0.808, 0.997
0.838, 1.112
0.584, 1.122
0.494, 1.299
0.496, 1.219
-0.003, 0.923
-0.142, 0.479
0.244, 1.189
1.145, 1.096
1.210, 1.330
0.566, 1.551
-0.226, 1.073
-0.254, 1.704
-0.182, 1.152
0.184, 1.932
-0.017, 1.424
0.698, 1.785
0.261, 1.258
-0.122, 1.495
-0.253, 1.578
0.128, 1.739
-0.571, 1.624
0.081, 1.777
0.166, 1.216
0.688, 1.566
0.499, 1.011
0.620, 0.902
0.012, 0.661
0.502, 0.301
0.058, 0.588
0.059, 0.662
-0.004, 0.318
-1.010, 0.262
-0.547, 1.116
0.065, 0.236
-0.292, 0.638
-0.650, 0.507
-0.624, 0.258
-0.790, -0.055
-0.544, 0.223
-1.563, 0.195
-1.114, 0.383
-0.763, 0.946
-1.307, 0.377
-0.861, 0.721
-1.065, 0.518
-1.793, -0.050
-0.753, 0.161
-1.486, -0.188
-1.182, 0.412
-1.722, 0.208
-1.246, 0.234
-0.375, 0.696
0.060, 1.324
0.532, 1.210
0.286, 1.201
0.662, 1.792
0.456, 1.393
0.399, 1.127
0.259, 1.341
-0.093, 0.778
-0.587, 0.725
-0.102, 0.514
0.258, 0.407
-0.352, -0.032
-1.313, -0.382
-1.968, -0.642
-1.389, -0.799
-1.635, -0.722
-1.661, -0.433
-1.544, -0.540
-1.595, -0.768
-1.607, -0.743
-2.032, -0.316
-1.334, -0.325
-0.542, -0.315
-0.860, -0.243
-1.276, -0.377
-0.798, -0.073
-0.971, 0.370
-0.846, -0.601
-0.962, -0.129
-1.602, -0.429
-0.971, -0.736
-1.481, -0.558
-1.741, -0.973
-0.853, -0.726
-0.810, -0.299
-0.759, -0.344
-1.182, -0.420
-1.478, -0.125
-0.890, -0.147
-0.514, -0.025
-1.278, 0.120
-1.861, -0.009
-1.485, 0.219
-1.596, -0.588
-1.000, -0.172
-0.934, -0.237
-0.601, 0.203
-0.866, -0.139
-1.174, 0.128
-0.287, 0.255
-1.046, -0.721
-0.924, -0.133
0.016, 0.115
-0.392, 0.426
-0.363, 0.568
-0.349, 0.342
-0.262, 0.673
0.112, 0.787
0.261, 1.358
-0.146, 1.389
0.254, 1.483
0.188, 1.347
-0.034, 1.196
0.426, 1.450
0.542, 1.721
0.527, 1.333
0.219, 1.013
0.313, 1.695
-0.189, 1.205
0.080, 1.692
-0.075, 1.475
-0.592, 1.580
0.215, 1.226
0.514, 1.665
-0.232, 1.081
0.386, 1.537
0.007, 1.595
0.790, 1.534
0.509, 1.080
1.193, 1.585
0.472, 1.634
-0.136, 1.239
0.092, 1.363
-0.210, 1.172
-0.963, 0.474
-1.210, 0.792
-0.563, 0.649
0.084, 0.601
-0.778, 0.183
-0.688, 0.018
-1.336, -0.030
-0.517, -1.135
-1.293, -0.975
-1.035, 0.171
-1.196, 0.044
-1.102, -0.220
-0.811, -0.037
-0.916, 0.282
-1.159, 0.372
-1.012, 0.126
-1.041, 0.157
-1.831, -0.480
-1.315, 0.091
-0.828, 0.181
-0.681, 0.649
-1.493, -0.468
-1.340, -0.100
-1.105, 0.098
-0.652, -0.123
-1.034, 0.355
-1.026, -0.210
-0.745, -0.097
-0.913, -0.015
-1.101, -0.001
-1.355, -0.145
-0.592, -0.718
-0.789, -0.898
-1.413, 0.003
-0.918, -0.235
-1.277, -0.673
-1.405, -0.386
-1.173, -0.273
-0.500, -0.044
-0.946, 0.035
-0.702, 0.224
-0.838, 0.260
-0.866, 0.030
-1.550, -0.656
-0.844, -0.539
-1.398, -1.059
-1.006, -0.815
-0.574, -0.544
-0.617, -0.739
-0.370, -0.802
-0.090, -0.669
-0.576, -1.106
-0.101, -1.249
-0.796, -1.430
-0.856, -1.004
-0.426, -0.567
-1.366, -1.030
-0.886, -1.313
-0.607, -0.272
-0.909, 0.332
-0.831, 0.046
-0.832, 0.089
-0.938, -0.408
-0.669, -0.884
-0.381, -0.366
-0.307, -0.682
-0.646, -0.545
-0.797, -0.369
-0.732, -0.443
-0.588, -0.423
-1.112, -1.020
-1.441, -0.751
-1.307, -0.338
-1.311, -0.764
-1.064, -0.075
-0.457, 0.093
-0.706, -0.094
-0.976, 0.042
-0.677, -0.045
-0.864, -0.551
-1.182, -0.466
-0.860, -0.736
-0.857, -0.104
-1.359, -0.230
-1.226, 0.227
-0.985, 0.317
-1.113, 0.494
-1.023, -0.119
-0.766, 0.270
-1.016, 0.189
-0.680, 0.750
-1.219, -0.007
-1.365, 0.003
-1.236, 0.019
-1.109, 0.243
-0.790, 0.360
-0.573, 0.711
-1.129, 0.420
-0.981, 0.490
-1.389, 0.155
-1.109, -0.024
-0.986, 0.061
-1.161, -0.525
-1.717, -0.632
-0.771, -0.521
-0.562, 0.059
-0.576, 0.258
-0.867, 0.227
-1.502, 0.403
-0.824, 0.199
-1.470, 0.211
-1.153, 0.694
-0.725, 0.045
-0.838, 0.547
-0.620, 0.507
-0.917, 0.434
-0.693, 0.672
-0.974, 0.225
-0.624, 0.318
-0.192, 0.203
0.302, 0.162
0.117, -0.180
-0.197, -0.273
0.343, -0.462
-0.020, -0.152
0.282, -0.158
0.276, -0.205
-0.110, -0.518
0.260, -0.137
0.584, -0.629
-0.502, -0.476
-0.718, 0.003
-0.576, 0.184
-0.542, 0.426
-0.312, -0.426
0.258, -0.690
0.054, 0.010
0.408, 0.145
0.278, -0.352
0.645, -0.449
0.164, -0.303
-0.209, -0.353
-0.205, -0.483
-0.618, -0.250
-0.356, -0.307
0.031, 0.692
-1.230, 0.142
-1.265, 0.217
-1.198, 0.123
-1.202, -0.302
-0.393, 0.435
-0.614, 0.491
-0.876, 0.048
-1.052, -0.563
-1.027, -0.314
-0.409, -0.452
-0.985, 0.016
-0.724, 0.146
-0.323, 0.163
-0.097, 0.347
-0.763, 0.422
-0.694, 0.172
-0.835, 0.120
-0.267, -0.117
-0.436, 0.171
-0.163, 0.440
-0.347, 0.081
0.035, 0.400
-0.224, 0.273
