Time (ps), RMSD (nm)
621.100, 0.197
621.200, 0.207
621.300, 0.181
621.400, 0.184
621.500, 0.187
621.600, 0.180
621.700, 0.167
621.800, 0.162
621.900, 0.176
622.000, 0.162
622.100, 0.143
622.200, 0.155
622.300, 0.163
622.400, 0.164
622.500, 0.168
622.600, 0.178
622.700, 0.173
622.800, 0.173
622.900, 0.187
623.000, 0.221
623.100, 0.178
623.200, 0.187
623.300, 0.185
623.400, 0.174
623.500, 0.193
623.600, 0.178
623.700, 0.165
623.800, 0.176
623.900, 0.192
624.000, 0.180
624.100, 0.185
624.200, 0.163
624.300, 0.159
624.400, 0.150
624.500, 0.166
624.600, 0.171
624.700, 0.185
624.800, 0.191
624.900, 0.190
625.000, 0.193
625.100, 0.192
625.200, 0.208
625.300, 0.204
625.400, 0.199
625.500, 0.201
625.600, 0.191
625.700, 0.194
625.800, 0.175
625.900, 0.180
626.000, 0.178
626.100, 0.176
626.200, 0.148
626.300, 0.166
626.400, 0.165
626.500, 0.185
626.600, 0.179
626.700, 0.200
626.800, 0.215
626.900, 0.220
627.000, 0.198
627.100, 0.160
627.200, 0.195
627.300, 0.187
627.400, 0.168
627.500, 0.160
627.600, 0.169
627.700, 0.166
627.800, 0.169
627.900, 0.154
628.000, 0.166
628.100, 0.139
628.200, 0.159
628.300, 0.167
628.400, 0.176
628.500, 0.183
628.600, 0.174
628.700, 0.169
628.800, 0.173
628.900, 0.187
629.000, 0.185
629.100, 0.207
629.200, 0.202
629.300, 0.193
629.400, 0.213
629.500, 0.195
629.600, 0.196
629.700, 0.178
629.800, 0.197
629.900, 0.187
630.000, 0.187
630.100, 0.194
630.200, 0.206
630.300, 0.247
630.400, 0.195
630.500, 0.183
630.600, 0.191
630.700, 0.188
630.800, 0.200
630.900, 0.200
631.000, 0.230
631.100, 0.233
631.200, 0.212
631.300, 0.208
631.400, 0.185
631.500, 0.190
631.600, 0.173
631.700, 0.166
631.800, 0.173
631.900, 0.186
632.000, 0.187
632.100, 0.221
632.200, 0.205
632.300, 0.242
632.400, 0.225
632.500, 0.218
632.600, 0.227
632.700, 0.210
632.800, 0.199
632.900, 0.218
633.000, 0.205
633.100, 0.257
633.200, 0.220
633.300, 0.219
633.400, 0.208
633.500, 0.219
633.600, 0.197
633.700, 0.204
633.800, 0.195
633.900, 0.192
634.000, 0.207
634.100, 0.199
634.200, 0.201
634.300, 0.211
634.400, 0.203
634.500, 0.175
634.600, 0.187
634.700, 0.204
634.800, 0.212
634.900, 0.254
635.000, 0.206
635.100, 0.253
635.200, 0.254
635.300, 0.217
635.400, 0.207
635.500, 0.212
635.600, 0.207
635.700, 0.222
635.800, 0.208
635.900, 0.198
636.000, 0.207
636.100, 0.238
636.200, 0.249
636.300, 0.186
636.400, 0.218
636.500, 0.213
636.600, 0.228
636.700, 0.249
636.800, 0.224
636.900, 0.234
637.000, 0.232
637.100, 0.229
637.200, 0.239
637.300, 0.218
637.400, 0.189
637.500, 0.184
637.600, 0.186
637.700, 0.210
637.800, 0.198
637.900, 0.193
638.000, 0.189
638.100, 0.186
638.200, 0.204
638.300, 0.209
638.400, 0.213
638.500, 0.200
638.600, 0.194
638.700, 0.182
638.800, 0.192
638.900, 0.194
639.000, 0.197
639.100, 0.185
639.200, 0.202
639.300, 0.233
639.400, 0.224
639.500, 0.222
639.600, 0.233
639.700, 0.214
639.800, 0.190
639.900, 0.194
640.000, 0.192
640.100, 0.171
640.200, 0.203
640.300, 0.227
640.400, 0.189
640.500, 0.187
640.600, 0.206
640.700, 0.208
640.800, 0.197
640.900, 0.204
641.000, 0.171
641.100, 0.169
641.200, 0.200
641.300, 0.150
641.400, 0.171
641.500, 0.174
641.600, 0.179
641.700, 0.170
641.800, 0.182
641.900, 0.163
642.000, 0.176
642.100, 0.176
642.200, 0.164
642.300, 0.189
642.400, 0.160
642.500, 0.158
642.600, 0.167
642.700, 0.175
642.800, 0.188
642.900, 0.187
643.000, 0.207
643.100, 0.228
643.200, 0.221
643.300, 0.216
643.400, 0.229
643.500, 0.205
643.600, 0.200
643.700, 0.233
643.800, 0.232
643.900, 0.195
644.000, 0.212
644.100, 0.208
644.200, 0.187
644.300, 0.158
644.400, 0.152
644.500, 0.171
644.600, 0.179
644.700, 0.168
644.800, 0.162
644.900, 0.182
645.000, 0.166
645.100, 0.181
645.200, 0.176
645.300, 0.187
645.400, 0.183
645.500, 0.194
645.600, 0.192
645.700, 0.185
645.800, 0.221
645.900, 0.197
646.000, 0.210
646.100, 0.200
646.200, 0.216
646.300, 0.189
646.400, 0.153
646.500, 0.176
646.600, 0.202
646.700, 0.203
646.800, 0.205
646.900, 0.187
647.000, 0.211
647.100, 0.205
647.200, 0.222
647.300, 0.225
647.400, 0.211
647.500, 0.228
647.600, 0.212
647.700, 0.207
647.800, 0.222
647.900, 0.238
648.000, 0.232
648.100, 0.212
648.200, 0.250
648.300, 0.253
648.400, 0.220
648.500, 0.217
648.600, 0.229
648.700, 0.226
648.800, 0.222
648.900, 0.228
649.000, 0.298
649.100, 0.282
649.200, 0.243
649.300, 0.267
649.400, 0.284
649.500, 0.301
649.600, 0.266
649.700, 0.245
649.800, 0.252
649.900, 0.286
650.000, 0.246
650.100, 0.270
650.200, 0.298
650.300, 0.289
650.400, 0.291
650.500, 0.269
650.600, 0.265
650.700, 0.234
650.800, 0.229
650.900, 0.258
651.000, 0.245
651.100, 0.237
651.200, 0.233
651.300, 0.226
651.400, 0.243
651.500, 0.205
651.600, 0.226
651.700, 0.219
651.800, 0.199
651.900, 0.181
652.000, 0.160
652.100, 0.182
652.200, 0.183
652.300, 0.199
652.400, 0.204
652.500, 0.185
652.600, 0.191
652.700, 0.219
652.800, 0.223
652.900, 0.242
653.000, 0.221
653.100, 0.229
653.200, 0.205
653.300, 0.216
653.400, 0.220
653.500, 0.231
653.600, 0.222
653.700, 0.204
653.800, 0.186
653.900, 0.218
654.000, 0.211
654.100, 0.236
654.200, 0.249
654.300, 0.236
654.400, 0.241
654.500, 0.202
654.600, 0.208
654.700, 0.193
654.800, 0.192
654.900, 0.208
655.000, 0.209
655.100, 0.232
655.200, 0.247
655.300, 0.211
655.400, 0.218
655.500, 0.208
655.600, 0.220
655.700, 0.220
655.800, 0.227
655.900, 0.178
656.000, 0.222
656.100, 0.214
656.200, 0.230
656.300, 0.228
656.400, 0.172
656.500, 0.189
656.600, 0.179
656.700, 0.182
656.800, 0.188
656.900, 0.199
657.000, 0.195
657.100, 0.169
657.200, 0.185
657.300, 0.164
657.400, 0.177
657.500, 0.163
657.600, 0.168
657.700, 0.155
657.800, 0.176
657.900, 0.167
658.000, 0.167
658.100, 0.191
658.200, 0.148
658.300, 0.173
658.400, 0.149
658.500, 0.148
658.600, 0.173
658.700, 0.153
658.800, 0.147
658.900, 0.199
659.000, 0.185
659.100, 0.211
659.200, 0.224
659.300, 0.242
659.400, 0.257
659.500, 0.206
659.600, 0.200
659.700, 0.198
659.800, 0.201
659.900, 0.189
660.000, 0.174
660.100, 0.164
660.200, 0.173
660.300, 0.178
660.400, 0.162
660.500, 0.152
660.600, 0.172
660.700, 0.172
660.800, 0.183
660.900, 0.204
661.000, 0.196
661.100, 0.184
661.200, 0.199
661.300, 0.195
661.400, 0.191
661.500, 0.186
661.600, 0.171
661.700, 0.175
661.800, 0.190
661.900, 0.196
662.000, 0.173
662.100, 0.189
662.200, 0.193
662.300, 0.181
662.400, 0.200
662.500, 0.203
662.600, 0.179
662.700, 0.206
662.800, 0.186
662.900, 0.184
663.000, 0.187
663.100, 0.202
663.200, 0.221
663.300, 0.199
663.400, 0.187
663.500, 0.199
663.600, 0.227
663.700, 0.178
663.800, 0.189
663.900, 0.176
664.000, 0.183
664.100, 0.189
664.200, 0.196
664.300, 0.181
664.400, 0.182
664.500, 0.191
664.600, 0.186
664.700, 0.205
664.800, 0.202
664.900, 0.173
665.000, 0.174
665.100, 0.183
665.200, 0.194
665.300, 0.169
665.400, 0.190
665.500, 0.182
665.600, 0.201
665.700, 0.197
665.800, 0.193
665.900, 0.181
666.000, 0.188
666.100, 0.185
666.200, 0.202
666.300, 0.181
666.400, 0.197
666.500, 0.190
666.600, 0.183
666.700, 0.184
666.800, 0.179
666.900, 0.198
667.000, 0.194
667.100, 0.196
667.200, 0.169
667.300, 0.198
667.400, 0.186
667.500, 0.185
667.600, 0.179
667.700, 0.227
667.800, 0.221
667.900, 0.190
668.000, 0.192
668.100, 0.193
668.200, 0.173
668.300, 0.181
668.400, 0.194
668.500, 0.191
668.600, 0.213
668.700, 0.213
668.800, 0.215
668.900, 0.217
669.000, 0.213
669.100, 0.210
669.200, 0.206
669.300, 0.220
669.400, 0.213
669.500, 0.183
669.600, 0.176
669.700, 0.184
669.800, 0.187
669.900, 0.201
670.000, 0.181
670.100, 0.201
670.200, 0.198
670.300, 0.195
670.400, 0.222
670.500, 0.217
670.600, 0.218
670.700, 0.211
670.800, 0.195
670.900, 0.179
671.000, 0.216
671.100, 0.204
671.200, 0.194
671.300, 0.206
671.400, 0.196
671.500, 0.234
671.600, 0.204
671.700, 0.227
671.800, 0.199
671.900, 0.209
672.000, 0.218
672.100, 0.220
672.200, 0.222
672.300, 0.202
672.400, 0.187
672.500, 0.199
672.600, 0.205
672.700, 0.211
672.800, 0.200
672.900, 0.174
673.000, 0.199
673.100, 0.207
673.200, 0.227
673.300, 0.181
673.400, 0.198
673.500, 0.186
673.600, 0.191
673.700, 0.205
673.800, 0.200
673.900, 0.226
674.000, 0.215
674.100, 0.236
674.200, 0.228
674.300, 0.218
674.400, 0.206
674.500, 0.195
674.600, 0.196
674.700, 0.194
674.800, 0.208
674.900, 0.198
675.000, 0.192
675.100, 0.202
675.200, 0.191
675.300, 0.215
675.400, 0.186
675.500, 0.196
675.600, 0.176
675.700, 0.197
675.800, 0.193
675.900, 0.193
676.000, 0.175
676.100, 0.194
676.200, 0.196
676.300, 0.188
676.400, 0.188
676.500, 0.179
676.600, 0.185
676.700, 0.185
676.800, 0.170
676.900, 0.174
677.000, 0.164
677.100, 0.203
677.200, 0.183
677.300, 0.190
677.400, 0.171
677.500, 0.181
677.600, 0.190
677.700, 0.188
677.800, 0.188
677.900, 0.193
678.000, 0.185
678.100, 0.191
678.200, 0.195
678.300, 0.198
678.400, 0.196
678.500, 0.213
678.600, 0.219
678.700, 0.221
678.800, 0.194
678.900, 0.199
679.000, 0.195
679.100, 0.191
679.200, 0.207
679.300, 0.203
679.400, 0.199
679.500, 0.210
679.600, 0.190
679.700, 0.175
679.800, 0.172
679.900, 0.169
680.000, 0.198
680.100, 0.170
680.200, 0.188
680.300, 0.182
680.400, 0.189
680.500, 0.171
680.600, 0.180
680.700, 0.202
680.800, 0.213
680.900, 0.214
681.000, 0.210
681.100, 0.202
681.200, 0.188
681.300, 0.181
681.400, 0.216
681.500, 0.218
681.600, 0.199
681.700, 0.204
681.800, 0.197
681.900, 0.220
682.000, 0.214
682.100, 0.236
682.200, 0.211
682.300, 0.200
682.400, 0.196
682.500, 0.197
682.600, 0.203
682.700, 0.198
682.800, 0.189
682.900, 0.190
683.000, 0.186
683.100, 0.183
683.200, 0.185
683.300, 0.196
683.400, 0.196
683.500, 0.205
683.600, 0.192
683.700, 0.211
683.800, 0.198
683.900, 0.192
684.000, 0.206
684.100, 0.189
684.200, 0.200
684.300, 0.190
684.400, 0.162
684.500, 0.183
684.600, 0.200
684.700, 0.199
684.800, 0.183
684.900, 0.177
685.000, 0.186
685.100, 0.181
685.200, 0.185
685.300, 0.209
685.400, 0.219
685.500, 0.206
685.600, 0.227
685.700, 0.222
685.800, 0.216
685.900, 0.215
686.000, 0.192
686.100, 0.174
686.200, 0.185
686.300, 0.178
686.400, 0.228
686.500, 0.214
686.600, 0.228
686.700, 0.209
686.800, 0.200
686.900, 0.204
687.000, 0.211
687.100, 0.189
687.200, 0.184
687.300, 0.195
687.400, 0.196
687.500, 0.200
687.600, 0.218
687.700, 0.212
687.800, 0.190
687.900, 0.181
688.000, 0.200
688.100, 0.188
688.200, 0.202
688.300, 0.193
688.400, 0.211
688.500, 0.198
688.600, 0.223
688.700, 0.243
688.800, 0.203
688.900, 0.183
689.000, 0.204
689.100, 0.205
689.200, 0.189
689.300, 0.181
689.400, 0.167
689.500, 0.213
689.600, 0.214
689.700, 0.232
689.800, 0.238
689.900, 0.226
690.000, 0.205
690.100, 0.216
690.200, 0.240
690.300, 0.218
690.400, 0.221
690.500, 0.207
690.600, 0.248
690.700, 0.221
690.800, 0.217
690.900, 0.199
691.000, 0.183
691.100, 0.185
691.200, 0.175
691.300, 0.175
691.400, 0.191
691.500, 0.212
691.600, 0.203
691.700, 0.164
691.800, 0.185
691.900, 0.236
692.000, 0.188
692.100, 0.225
692.200, 0.228
692.300, 0.209
692.400, 0.222
692.500, 0.187
692.600, 0.185
692.700, 0.176
692.800, 0.199
692.900, 0.198
693.000, 0.203
693.100, 0.200
693.200, 0.201
693.300, 0.210
693.400, 0.202
693.500, 0.205
693.600, 0.194
693.700, 0.213
693.800, 0.202
693.900, 0.234
694.000, 0.204
694.100, 0.206
694.200, 0.225
694.300, 0.228
694.400, 0.206
694.500, 0.211
694.600, 0.196
694.700, 0.169
694.800, 0.209
694.900, 0.223
695.000, 0.227
695.100, 0.228
695.200, 0.227
695.300, 0.202
695.400, 0.211
695.500, 0.184
695.600, 0.174
695.700, 0.204
695.800, 0.176
695.900, 0.194
696.000, 0.212
696.100, 0.225
696.200, 0.232
696.300, 0.185
696.400, 0.200
696.500, 0.196
696.600, 0.191
696.700, 0.190
696.800, 0.197
696.900, 0.191
697.000, 0.191
697.100, 0.171
697.200, 0.195
697.300, 0.189
697.400, 0.176
697.500, 0.184
697.600, 0.208
697.700, 0.185
697.800, 0.183
697.900, 0.197
698.000, 0.190
698.100, 0.175
698.200, 0.212
698.300, 0.193
698.400, 0.194
698.500, 0.191
698.600, 0.214
698.700, 0.241
698.800, 0.234
698.900, 0.225
699.000, 0.199
699.100, 0.207
699.200, 0.195
699.300, 0.204
699.400, 0.154
699.500, 0.186
699.600, 0.191
699.700, 0.159
699.800, 0.182
699.900, 0.188
700.000, 0.201
700.100, 0.197
700.200, 0.206
700.300, 0.210
700.400, 0.229
700.500, 0.208
700.600, 0.197
700.700, 0.197
700.800, 0.213
700.900, 0.231
701.000, 0.203
701.100, 0.208
701.200, 0.208
701.300, 0.231
701.400, 0.199
701.500, 0.207
701.600, 0.198
701.700, 0.181
701.800, 0.189
701.900, 0.179
702.000, 0.194
702.100, 0.191
702.200, 0.195
702.300, 0.212
702.400, 0.205
702.500, 0.205
702.600, 0.211
702.700, 0.214
702.800, 0.211
702.900, 0.201
703.000, 0.202
703.100, 0.239
703.200, 0.208
703.300, 0.217
703.400, 0.209
703.500, 0.184
703.600, 0.186
703.700, 0.203
703.800, 0.200
703.900, 0.204
704.000, 0.216
704.100, 0.190
704.200, 0.209
704.300, 0.192
704.400, 0.161
704.500, 0.176
704.600, 0.189
704.700, 0.220
704.800, 0.213
704.900, 0.200
705.000, 0.199
705.100, 0.181
705.200, 0.202
705.300, 0.189
705.400, 0.191
705.500, 0.180
705.600, 0.171
705.700, 0.178
705.800, 0.213
705.900, 0.210
706.000, 0.198
706.100, 0.195
706.200, 0.258
706.300, 0.218
706.400, 0.175
706.500, 0.207
706.600, 0.199
706.700, 0.208
706.800, 0.207
706.900, 0.200
707.000, 0.216
707.100, 0.212
707.200, 0.211
707.300, 0.189
707.400, 0.191
707.500, 0.193
707.600, 0.218
707.700, 0.209
707.800, 0.215
707.900, 0.208
708.000, 0.202
708.100, 0.198
708.200, 0.186
708.300, 0.189
708.400, 0.172
708.500, 0.212
708.600, 0.212
708.700, 0.187
708.800, 0.186
708.900, 0.195
709.000, 0.198
709.100, 0.218
709.200, 0.201
709.300, 0.205
709.400, 0.181
709.500, 0.179
709.600, 0.188
709.700, 0.183
709.800, 0.175
709.900, 0.184
710.000, 0.192
710.100, 0.218
710.200, 0.187
710.300, 0.200
710.400, 0.230
710.500, 0.188
710.600, 0.186
710.700, 0.215
710.800, 0.211
710.900, 0.216
711.000, 0.192
711.100, 0.185
711.200, 0.192
711.300, 0.175
711.400, 0.159
711.500, 0.179
711.600, 0.184
711.700, 0.193
711.800, 0.191
711.900, 0.198
712.000, 0.209
712.100, 0.190
712.200, 0.200
712.300, 0.199
712.400, 0.196
712.500, 0.197
712.600, 0.174
712.700, 0.189
712.800, 0.190
712.900, 0.229
713.000, 0.184
713.100, 0.201
713.200, 0.228
713.300, 0.200
713.400, 0.159
713.500, 0.185
713.600, 0.182
713.700, 0.175
713.800, 0.166
713.900, 0.184
714.000, 0.166
714.100, 0.195
714.200, 0.205
714.300, 0.156
714.400, 0.181
714.500, 0.180
714.600, 0.179
714.700, 0.189
714.800, 0.191
714.900, 0.232
715.000, 0.195
715.100, 0.191
715.200, 0.195
715.300, 0.189
715.400, 0.178
715.500, 0.168
715.600, 0.194
715.700, 0.168
715.800, 0.175
715.900, 0.185
716.000, 0.232
716.100, 0.222
716.200, 0.228
716.300, 0.193
716.400, 0.185
716.500, 0.212
716.600, 0.209
716.700, 0.164
716.800, 0.177
716.900, 0.190
717.000, 0.185
717.100, 0.193
717.200, 0.167
717.300, 0.189
717.400, 0.177
717.500, 0.177
717.600, 0.193
717.700, 0.191
717.800, 0.183
717.900, 0.164
718.000, 0.182
718.100, 0.177
718.200, 0.193
718.300, 0.186
718.400, 0.201
718.500, 0.197
718.600, 0.198
718.700, 0.185
718.800, 0.184
718.900, 0.184
719.000, 0.199
719.100, 0.203
719.200, 0.218
719.300, 0.208
719.400, 0.193
719.500, 0.188
719.600, 0.187
719.700, 0.187
719.800, 0.186
719.900, 0.184
720.000, 0.181
720.100, 0.186
720.200, 0.185
720.300, 0.253
720.400, 0.208
720.500, 0.221
720.600, 0.239
720.700, 0.236
720.800, 0.212
720.900, 0.196
721.000, 0.192
721.100, 0.180
721.200, 0.184
721.300, 0.171
721.400, 0.185
721.500, 0.186
721.600, 0.179
721.700, 0.181
721.800, 0.171
721.900, 0.182
722.000, 0.178
722.100, 0.183
722.200, 0.185
722.300, 0.191
722.400, 0.170
722.500, 0.183
722.600, 0.174
722.700, 0.165
722.800, 0.172
722.900, 0.161
723.000, 0.181
723.100, 0.192
723.200, 0.191
723.300, 0.210
723.400, 0.206
723.500, 0.205
723.600, 0.178
723.700, 0.218
723.800, 0.218
723.900, 0.185
724.000, 0.190
724.100, 0.188
724.200, 0.182
724.300, 0.192
724.400, 0.191
724.500, 0.210
724.600, 0.193
724.700, 0.189
724.800, 0.189
724.900, 0.193
725.000, 0.214
725.100, 0.219
725.200, 0.195
725.300, 0.191
725.400, 0.213
725.500, 0.200
725.600, 0.210
725.700, 0.201
725.800, 0.218
725.900, 0.215
726.000, 0.201
726.100, 0.207
726.200, 0.205
726.300, 0.211
726.400, 0.211
726.500, 0.222
726.600, 0.207
726.700, 0.218
726.800, 0.205
726.900, 0.232
727.000, 0.224
727.100, 0.233
727.200, 0.215
727.300, 0.198
727.400, 0.215
727.500, 0.200
727.600, 0.205
727.700, 0.201
727.800, 0.197
727.900, 0.211
728.000, 0.224
728.100, 0.202
728.200, 0.211
728.300, 0.215
728.400, 0.229
728.500, 0.217
728.600, 0.205
728.700, 0.183
728.800, 0.199
728.900, 0.204
729.000, 0.201
729.100, 0.200
729.200, 0.191
729.300, 0.194
729.400, 0.196
729.500, 0.195
729.600, 0.191
729.700, 0.190
729.800, 0.197
729.900, 0.192
730.000, 0.212
730.100, 0.213
730.200, 0.194
730.300, 0.183
730.400, 0.201
730.500, 0.203
730.600, 0.190
730.700, 0.185
730.800, 0.192
730.900, 0.190
731.000, 0.193
731.100, 0.175
731.200, 0.189
731.300, 0.186
731.400, 0.189
731.500, 0.165
731.600, 0.179
731.700, 0.184
731.800, 0.184
731.900, 0.193
732.000, 0.179
732.100, 0.216
732.200, 0.180
732.300, 0.174
732.400, 0.194
732.500, 0.183
732.600, 0.170
732.700, 0.187
732.800, 0.183
732.900, 0.188
733.000, 0.179
733.100, 0.199
733.200, 0.177
733.300, 0.197
733.400, 0.221
733.500, 0.230
733.600, 0.192
733.700, 0.204
733.800, 0.195
733.900, 0.200
734.000, 0.202
734.100, 0.202
734.200, 0.193
734.300, 0.200
734.400, 0.196
734.500, 0.227
734.600, 0.190
734.700, 0.224
734.800, 0.205
734.900, 0.202
735.000, 0.202
735.100, 0.222
735.200, 0.172
735.300, 0.194
735.400, 0.194
735.500, 0.208
735.600, 0.204
735.700, 0.190
735.800, 0.198
735.900, 0.195
736.000, 0.196
736.100, 0.195
736.200, 0.194
736.300, 0.205
736.400, 0.174
736.500, 0.195
736.600, 0.188
736.700, 0.229
736.800, 0.235
736.900, 0.207
737.000, 0.263
737.100, 0.216
737.200, 0.228
737.300, 0.232
737.400, 0.192
737.500, 0.197
737.600, 0.185
737.700, 0.176
737.800, 0.181
737.900, 0.203
738.000, 0.185
738.100, 0.197
738.200, 0.189
738.300, 0.195
738.400, 0.188
738.500, 0.178
738.600, 0.192
738.700, 0.176
738.800, 0.170
738.900, 0.185
739.000, 0.175
739.100, 0.182
739.200, 0.186
739.300, 0.169
739.400, 0.176
739.500, 0.168
739.600, 0.191
739.700, 0.186
739.800, 0.169
739.900, 0.184
740.000, 0.202
740.100, 0.194
740.200, 0.185
740.300, 0.169
740.400, 0.169
740.500, 0.179
740.600, 0.214
740.700, 0.184
740.800, 0.170
740.900, 0.161
741.000, 0.180
741.100, 0.174
741.200, 0.162
741.300, 0.168
741.400, 0.176
741.500, 0.183
741.600, 0.151
741.700, 0.172
741.800, 0.172
741.900, 0.174
742.000, 0.160
742.100, 0.160
742.200, 0.178
742.300, 0.190
742.400, 0.193
742.500, 0.202
742.600, 0.181
742.700, 0.195
742.800, 0.176
742.900, 0.205
743.000, 0.199
743.100, 0.195
743.200, 0.198
743.300, 0.200
743.400, 0.206
743.500, 0.196
743.600, 0.188
743.700, 0.181
743.800, 0.188
743.900, 0.187
744.000, 0.200
744.100, 0.176
744.200, 0.183
744.300, 0.196
744.400, 0.185
744.500, 0.219
744.600, 0.202
744.700, 0.224
744.800, 0.272
744.900, 0.272
745.000, 0.302
745.100, 0.259
745.200, 0.249
745.300, 0.240
745.400, 0.265
745.500, 0.249
745.600, 0.246
745.700, 0.245
745.800, 0.287
745.900, 0.261
746.000, 0.256
746.100, 0.261
746.200, 0.279
746.300, 0.254
746.400, 0.265
746.500, 0.274
746.600, 0.281
746.700, 0.259
746.800, 0.249
746.900, 0.245
747.000, 0.235
747.100, 0.237
747.200, 0.238
747.300, 0.234
747.400, 0.225
747.500, 0.231
747.600, 0.225
747.700, 0.258
747.800, 0.271
747.900, 0.247
748.000, 0.239
748.100, 0.233
748.200, 0.240
748.300, 0.247
748.400, 0.223
748.500, 0.245
748.600, 0.233
748.700, 0.232
748.800, 0.215
748.900, 0.231
749.000, 0.253
749.100, 0.260
749.200, 0.230
749.300, 0.224
749.400, 0.271
749.500, 0.297
749.600, 0.236
749.700, 0.220
749.800, 0.197
749.900, 0.209
750.000, 0.209
750.100, 0.196
750.200, 0.191
750.300, 0.177
750.400, 0.174
750.500, 0.174
750.600, 0.200
750.700, 0.205
750.800, 0.199
750.900, 0.178
751.000, 0.184
751.100, 0.180
751.200, 0.173
751.300, 0.181
751.400, 0.193
751.500, 0.179
751.600, 0.167
751.700, 0.165
751.800, 0.173
751.900, 0.165
752.000, 0.169
752.100, 0.171
752.200, 0.183
752.300, 0.179
752.400, 0.155
752.500, 0.161
752.600, 0.143
752.700, 0.151
752.800, 0.176
752.900, 0.174
753.000, 0.157
753.100, 0.161
753.200, 0.157
753.300, 0.170
753.400, 0.197
753.500, 0.184
753.600, 0.200
753.700, 0.179
753.800, 0.188
753.900, 0.165
754.000, 0.160
754.100, 0.147
754.200, 0.172
754.300, 0.157
754.400, 0.177
754.500, 0.156
754.600, 0.181
754.700, 0.166
754.800, 0.188
754.900, 0.167
755.000, 0.166
755.100, 0.178
755.200, 0.167
755.300, 0.151
755.400, 0.190
755.500, 0.184
755.600, 0.182
755.700, 0.195
755.800, 0.181
755.900, 0.188
756.000, 0.157
756.100, 0.159
756.200, 0.158
756.300, 0.166
756.400, 0.185
756.500, 0.185
756.600, 0.174
756.700, 0.180
756.800, 0.183
756.900, 0.179
757.000, 0.203
757.100, 0.172
757.200, 0.171
757.300, 0.162
757.400, 0.172
757.500, 0.164
757.600, 0.160
757.700, 0.146
757.800, 0.158
757.900, 0.156
758.000, 0.151
758.100, 0.169
758.200, 0.193
758.300, 0.194
758.400, 0.175
758.500, 0.193
758.600, 0.180
758.700, 0.192
758.800, 0.182
758.900, 0.193
759.000, 0.212
759.100, 0.196
759.200, 0.181
759.300, 0.189
759.400, 0.195
759.500, 0.192
759.600, 0.207
759.700, 0.217
759.800, 0.212
759.900, 0.221
760.000, 0.190
760.100, 0.189
760.200, 0.184
760.300, 0.184
760.400, 0.186
760.500, 0.185
760.600, 0.204
760.700, 0.213
760.800, 0.238
760.900, 0.234
761.000, 0.245
761.100, 0.227
761.200, 0.185
761.300, 0.182
761.400, 0.220
761.500, 0.212
761.600, 0.225
761.700, 0.211
761.800, 0.213
761.900, 0.194
762.000, 0.195
762.100, 0.184
762.200, 0.179
762.300, 0.198
762.400, 0.193
762.500, 0.182
762.600, 0.198
762.700, 0.192
762.800, 0.186
762.900, 0.198
763.000, 0.237
763.100, 0.248
763.200, 0.278
763.300, 0.244
763.400, 0.244
763.500, 0.232
763.600, 0.233
763.700, 0.235
763.800, 0.221
763.900, 0.197
764.000, 0.193
764.100, 0.190
764.200, 0.195
764.300, 0.231
764.400, 0.220
764.500, 0.235
764.600, 0.219
764.700, 0.203
764.800, 0.192
764.900, 0.167
765.000, 0.201
765.100, 0.188
765.200, 0.198
765.300, 0.189
765.400, 0.159
765.500, 0.176
765.600, 0.181
765.700, 0.182
765.800, 0.160
765.900, 0.149
766.000, 0.184
766.100, 0.182
766.200, 0.169
766.300, 0.172
766.400, 0.184
766.500, 0.172
766.600, 0.173
766.700, 0.171
766.800, 0.165
766.900, 0.167
767.000, 0.168
767.100, 0.181
767.200, 0.178
767.300, 0.203
767.400, 0.208
767.500, 0.190
767.600, 0.181
767.700, 0.180
767.800, 0.162
767.900, 0.170
768.000, 0.188
768.100, 0.174
768.200, 0.187
768.300, 0.197
768.400, 0.176
768.500, 0.169
768.600, 0.178
768.700, 0.200
768.800, 0.208
768.900, 0.150
769.000, 0.187
769.100, 0.222
769.200, 0.166
769.300, 0.167
769.400, 0.155
769.500, 0.174
769.600, 0.169
769.700, 0.175
769.800, 0.159
769.900, 0.172
770.000, 0.170
770.100, 0.170
770.200, 0.163
770.300, 0.159
770.400, 0.165
770.500, 0.178
770.600, 0.187
770.700, 0.181
770.800, 0.173
770.900, 0.177
771.000, 0.174
771.100, 0.195
771.200, 0.171
771.300, 0.164
771.400, 0.140
771.500, 0.183
771.600, 0.194
771.700, 0.170
771.800, 0.166
771.900, 0.166
772.000, 0.167
772.100, 0.171
772.200, 0.176
772.300, 0.196
772.400, 0.172
772.500, 0.204
772.600, 0.172
772.700, 0.177
772.800, 0.196
772.900, 0.169
773.000, 0.228
773.100, 0.193
773.200, 0.240
773.300, 0.200
773.400, 0.195
773.500, 0.171
773.600, 0.169
773.700, 0.177
773.800, 0.186
773.900, 0.162
774.000, 0.154
774.100, 0.165
774.200, 0.157
774.300, 0.181
774.400, 0.140
774.500, 0.147
774.600, 0.156
774.700, 0.165
774.800, 0.159
774.900, 0.160
775.000, 0.159
775.100, 0.180
775.200, 0.177
775.300, 0.160
775.400, 0.179
775.500, 0.176
775.600, 0.152
775.700, 0.183
775.800, 0.180
775.900, 0.167
776.000, 0.167
776.100, 0.146
776.200, 0.170
776.300, 0.178
