Time (ps), RMSD (nm)
621.100, 0.160
621.200, 0.154
621.300, 0.157
621.400, 0.140
621.500, 0.148
621.600, 0.181
621.700, 0.155
621.800, 0.128
621.900, 0.130
622.000, 0.144
622.100, 0.178
622.200, 0.131
622.300, 0.165
622.400, 0.146
622.500, 0.159
622.600, 0.160
622.700, 0.144
622.800, 0.160
622.900, 0.139
623.000, 0.168
623.100, 0.168
623.200, 0.174
623.300, 0.175
623.400, 0.165
623.500, 0.153
623.600, 0.148
623.700, 0.132
623.800, 0.185
623.900, 0.170
624.000, 0.158
624.100, 0.152
624.200, 0.159
624.300, 0.162
624.400, 0.164
624.500, 0.184
624.600, 0.155
624.700, 0.163
624.800, 0.168
624.900, 0.141
625.000, 0.167
625.100, 0.146
625.200, 0.152
625.300, 0.151
625.400, 0.159
625.500, 0.167
625.600, 0.157
625.700, 0.180
625.800, 0.164
625.900, 0.177
626.000, 0.162
626.100, 0.165
626.200, 0.147
626.300, 0.152
626.400, 0.141
626.500, 0.147
626.600, 0.174
626.700, 0.163
626.800, 0.133
626.900, 0.167
627.000, 0.159
627.100, 0.142
627.200, 0.169
627.300, 0.145
627.400, 0.159
627.500, 0.150
627.600, 0.152
627.700, 0.154
627.800, 0.181
627.900, 0.173
628.000, 0.150
628.100, 0.136
628.200, 0.146
628.300, 0.147
628.400, 0.164
628.500, 0.159
628.600, 0.167
628.700, 0.158
628.800, 0.191
628.900, 0.186
629.000, 0.183
629.100, 0.149
629.200, 0.140
629.300, 0.168
629.400, 0.149
629.500, 0.138
629.600, 0.156
629.700, 0.159
629.800, 0.173
629.900, 0.157
630.000, 0.149
630.100, 0.172
630.200, 0.157
630.300, 0.162
630.400, 0.153
630.500, 0.150
630.600, 0.197
630.700, 0.194
630.800, 0.178
630.900, 0.189
631.000, 0.127
631.100, 0.137
631.200, 0.141
631.300, 0.117
631.400, 0.130
631.500, 0.136
631.600, 0.121
631.700, 0.143
631.800, 0.142
631.900, 0.144
632.000, 0.158
632.100, 0.178
632.200, 0.151
632.300, 0.180
632.400, 0.211
632.500, 0.227
632.600, 0.253
632.700, 0.243
632.800, 0.243
632.900, 0.240
633.000, 0.200
633.100, 0.225
633.200, 0.223
633.300, 0.181
633.400, 0.216
633.500, 0.208
633.600, 0.200
633.700, 0.193
633.800, 0.172
633.900, 0.195
634.000, 0.179
634.100, 0.225
634.200, 0.207
634.300, 0.216
634.400, 0.236
634.500, 0.253
634.600, 0.238
634.700, 0.242
634.800, 0.222
634.900, 0.245
635.000, 0.247
635.100, 0.263
635.200, 0.233
635.300, 0.231
635.400, 0.210
635.500, 0.228
635.600, 0.230
635.700, 0.260
635.800, 0.270
635.900, 0.245
636.000, 0.249
636.100, 0.249
636.200, 0.253
636.300, 0.250
636.400, 0.254
636.500, 0.236
636.600, 0.236
636.700, 0.263
636.800, 0.255
636.900, 0.231
637.000, 0.242
637.100, 0.222
637.200, 0.243
637.300, 0.227
637.400, 0.227
637.500, 0.246
637.600, 0.253
637.700, 0.231
637.800, 0.232
637.900, 0.216
638.000, 0.242
638.100, 0.236
638.200, 0.249
638.300, 0.238
638.400, 0.239
638.500, 0.218
638.600, 0.217
638.700, 0.225
638.800, 0.233
638.900, 0.240
639.000, 0.196
639.100, 0.188
639.200, 0.182
639.300, 0.194
639.400, 0.190
639.500, 0.211
639.600, 0.215
639.700, 0.217
639.800, 0.194
639.900, 0.216
640.000, 0.191
640.100, 0.206
640.200, 0.223
640.300, 0.220
640.400, 0.233
640.500, 0.231
640.600, 0.241
640.700, 0.219
640.800, 0.195
640.900, 0.194
641.000, 0.223
641.100, 0.197
641.200, 0.213
641.300, 0.189
641.400, 0.163
641.500, 0.204
641.600, 0.200
641.700, 0.213
641.800, 0.219
641.900, 0.225
642.000, 0.211
642.100, 0.233
642.200, 0.258
642.300, 0.228
642.400, 0.254
642.500, 0.251
642.600, 0.291
642.700, 0.269
642.800, 0.263
642.900, 0.290
643.000, 0.256
643.100, 0.244
643.200, 0.258
643.300, 0.237
643.400, 0.251
643.500, 0.229
643.600, 0.217
643.700, 0.222
643.800, 0.223
643.900, 0.194
644.000, 0.204
644.100, 0.196
644.200, 0.223
644.300, 0.215
644.400, 0.192
644.500, 0.230
644.600, 0.213
644.700, 0.209
644.800, 0.180
644.900, 0.216
645.000, 0.199
645.100, 0.225
645.200, 0.219
645.300, 0.222
645.400, 0.217
645.500, 0.195
645.600, 0.220
645.700, 0.221
645.800, 0.227
645.900, 0.197
646.000, 0.178
646.100, 0.201
646.200, 0.182
646.300, 0.219
646.400, 0.223
646.500, 0.211
646.600, 0.211
646.700, 0.214
646.800, 0.206
646.900, 0.197
647.000, 0.204
647.100, 0.213
647.200, 0.188
647.300, 0.183
647.400, 0.149
647.500, 0.159
647.600, 0.188
647.700, 0.183
647.800, 0.188
647.900, 0.164
648.000, 0.170
648.100, 0.182
648.200, 0.188
648.300, 0.167
648.400, 0.176
648.500, 0.215
648.600, 0.208
648.700, 0.215
648.800, 0.203
648.900, 0.179
649.000, 0.179
649.100, 0.173
649.200, 0.183
649.300, 0.170
649.400, 0.148
649.500, 0.175
649.600, 0.179
649.700, 0.215
649.800, 0.158
649.900, 0.176
650.000, 0.178
650.100, 0.180
650.200, 0.178
650.300, 0.205
650.400, 0.187
650.500, 0.178
650.600, 0.160
650.700, 0.164
650.800, 0.157
650.900, 0.189
651.000, 0.211
651.100, 0.219
651.200, 0.236
651.300, 0.250
651.400, 0.216
651.500, 0.218
651.600, 0.203
651.700, 0.187
651.800, 0.176
651.900, 0.183
652.000, 0.190
652.100, 0.184
652.200, 0.205
652.300, 0.190
652.400, 0.199
652.500, 0.191
652.600, 0.171
652.700, 0.179
652.800, 0.179
652.900, 0.185
653.000, 0.197
653.100, 0.189
653.200, 0.170
653.300, 0.166
653.400, 0.182
653.500, 0.182
653.600, 0.170
653.700, 0.160
653.800, 0.165
653.900, 0.174
654.000, 0.164
654.100, 0.178
654.200, 0.179
654.300, 0.179
654.400, 0.162
654.500, 0.167
654.600, 0.178
654.700, 0.174
654.800, 0.161
654.900, 0.172
655.000, 0.159
655.100, 0.174
655.200, 0.142
655.300, 0.139
655.400, 0.175
655.500, 0.200
655.600, 0.184
655.700, 0.211
655.800, 0.210
655.900, 0.220
656.000, 0.171
656.100, 0.199
656.200, 0.206
656.300, 0.190
656.400, 0.242
656.500, 0.239
656.600, 0.227
656.700, 0.199
656.800, 0.201
656.900, 0.180
657.000, 0.195
657.100, 0.184
657.200, 0.205
657.300, 0.177
657.400, 0.171
657.500, 0.206
657.600, 0.189
657.700, 0.159
657.800, 0.167
657.900, 0.176
658.000, 0.189
658.100, 0.212
658.200, 0.231
658.300, 0.200
658.400, 0.188
658.500, 0.181
658.600, 0.193
658.700, 0.217
658.800, 0.202
658.900, 0.186
659.000, 0.168
659.100, 0.192
659.200, 0.161
659.300, 0.160
659.400, 0.198
659.500, 0.156
659.600, 0.185
659.700, 0.190
659.800, 0.183
659.900, 0.194
660.000, 0.187
660.100, 0.161
660.200, 0.162
660.300, 0.157
660.400, 0.152
660.500, 0.173
660.600, 0.140
660.700, 0.164
660.800, 0.160
660.900, 0.163
661.000, 0.181
661.100, 0.168
661.200, 0.174
661.300, 0.194
661.400, 0.183
661.500, 0.186
661.600, 0.161
661.700, 0.185
661.800, 0.168
661.900, 0.160
662.000, 0.176
662.100, 0.167
662.200, 0.169
662.300, 0.166
662.400, 0.156
662.500, 0.167
662.600, 0.179
662.700, 0.178
662.800, 0.202
662.900, 0.170
663.000, 0.177
663.100, 0.177
663.200, 0.176
663.300, 0.159
663.400, 0.182
663.500, 0.168
663.600, 0.180
663.700, 0.161
663.800, 0.168
663.900, 0.172
664.000, 0.161
664.100, 0.166
664.200, 0.189
664.300, 0.186
664.400, 0.174
664.500, 0.181
664.600, 0.179
664.700, 0.164
664.800, 0.178
664.900, 0.168
665.000, 0.151
665.100, 0.149
665.200, 0.144
665.300, 0.124
665.400, 0.151
665.500, 0.160
665.600, 0.142
665.700, 0.149
665.800, 0.147
665.900, 0.140
666.000, 0.128
666.100, 0.123
666.200, 0.134
666.300, 0.146
666.400, 0.168
666.500, 0.180
666.600, 0.167
666.700, 0.157
666.800, 0.171
666.900, 0.194
667.000, 0.177
667.100, 0.182
667.200, 0.142
667.300, 0.176
667.400, 0.186
667.500, 0.180
667.600, 0.157
667.700, 0.152
667.800, 0.155
667.900, 0.196
668.000, 0.162
668.100, 0.191
668.200, 0.163
668.300, 0.169
668.400, 0.162
668.500, 0.156
668.600, 0.172
668.700, 0.156
668.800, 0.166
668.900, 0.167
669.000, 0.171
669.100, 0.204
669.200, 0.186
669.300, 0.202
669.400, 0.205
669.500, 0.156
669.600, 0.187
669.700, 0.167
669.800, 0.162
669.900, 0.165
670.000, 0.163
670.100, 0.164
670.200, 0.155
670.300, 0.160
670.400, 0.161
670.500, 0.163
670.600, 0.168
670.700, 0.197
670.800, 0.166
670.900, 0.179
671.000, 0.177
671.100, 0.153
671.200, 0.180
671.300, 0.181
671.400, 0.179
671.500, 0.178
671.600, 0.195
671.700, 0.184
671.800, 0.188
671.900, 0.210
672.000, 0.203
672.100, 0.191
672.200, 0.203
672.300, 0.179
672.400, 0.223
672.500, 0.196
672.600, 0.197
672.700, 0.224
672.800, 0.200
672.900, 0.200
673.000, 0.194
673.100, 0.206
673.200, 0.193
673.300, 0.210
673.400, 0.210
673.500, 0.182
673.600, 0.190
673.700, 0.208
673.800, 0.198
673.900, 0.178
674.000, 0.195
674.100, 0.207
674.200, 0.203
674.300, 0.209
674.400, 0.185
674.500, 0.183
674.600, 0.155
674.700, 0.161
674.800, 0.169
674.900, 0.179
675.000, 0.198
675.100, 0.184
675.200, 0.189
675.300, 0.155
675.400, 0.153
675.500, 0.195
675.600, 0.160
675.700, 0.175
675.800, 0.182
675.900, 0.187
676.000, 0.198
676.100, 0.191
676.200, 0.177
676.300, 0.174
676.400, 0.192
676.500, 0.141
676.600, 0.147
676.700, 0.142
676.800, 0.117
676.900, 0.132
677.000, 0.136
677.100, 0.160
677.200, 0.158
677.300, 0.142
677.400, 0.143
677.500, 0.150
677.600, 0.129
677.700, 0.151
677.800, 0.120
677.900, 0.112
678.000, 0.132
678.100, 0.140
678.200, 0.125
678.300, 0.130
678.400, 0.119
678.500, 0.127
678.600, 0.140
678.700, 0.141
678.800, 0.133
678.900, 0.114
679.000, 0.143
679.100, 0.138
679.200, 0.145
679.300, 0.148
679.400, 0.166
679.500, 0.171
679.600, 0.164
679.700, 0.177
679.800, 0.163
679.900, 0.136
680.000, 0.154
680.100, 0.130
680.200, 0.127
680.300, 0.185
680.400, 0.141
680.500, 0.167
680.600, 0.181
680.700, 0.146
680.800, 0.158
680.900, 0.159
681.000, 0.157
681.100, 0.140
681.200, 0.139
681.300, 0.146
681.400, 0.153
681.500, 0.150
681.600, 0.163
681.700, 0.157
681.800, 0.149
681.900, 0.179
682.000, 0.160
682.100, 0.170
682.200, 0.189
682.300, 0.152
682.400, 0.164
682.500, 0.152
682.600, 0.141
682.700, 0.164
682.800, 0.146
682.900, 0.128
683.000, 0.158
683.100, 0.140
683.200, 0.149
683.300, 0.134
683.400, 0.132
683.500, 0.127
683.600, 0.145
683.700, 0.128
683.800, 0.115
683.900, 0.132
684.000, 0.127
684.100, 0.122
684.200, 0.110
684.300, 0.151
684.400, 0.172
684.500, 0.166
684.600, 0.156
684.700, 0.166
684.800, 0.165
684.900, 0.142
685.000, 0.182
685.100, 0.159
685.200, 0.173
685.300, 0.193
685.400, 0.177
685.500, 0.162
685.600, 0.158
685.700, 0.143
685.800, 0.174
685.900, 0.197
686.000, 0.160
686.100, 0.178
686.200, 0.177
686.300, 0.172
686.400, 0.183
686.500, 0.170
686.600, 0.167
686.700, 0.173
686.800, 0.184
686.900, 0.179
687.000, 0.183
687.100, 0.183
687.200, 0.182
687.300, 0.184
687.400, 0.158
687.500, 0.201
687.600, 0.173
687.700, 0.171
687.800, 0.175
687.900, 0.182
688.000, 0.178
688.100, 0.180
688.200, 0.167
688.300, 0.190
688.400, 0.175
688.500, 0.180
688.600, 0.181
688.700, 0.185
688.800, 0.189
688.900, 0.185
689.000, 0.199
689.100, 0.165
689.200, 0.177
689.300, 0.182
689.400, 0.170
689.500, 0.169
689.600, 0.171
689.700, 0.197
689.800, 0.165
689.900, 0.180
690.000, 0.183
690.100, 0.187
690.200, 0.186
690.300, 0.181
690.400, 0.185
690.500, 0.208
690.600, 0.206
690.700, 0.207
690.800, 0.213
690.900, 0.212
691.000, 0.205
691.100, 0.210
691.200, 0.200
691.300, 0.213
691.400, 0.231
691.500, 0.204
691.600, 0.162
691.700, 0.175
691.800, 0.193
691.900, 0.181
692.000, 0.190
692.100, 0.169
692.200, 0.161
692.300, 0.160
692.400, 0.144
692.500, 0.161
692.600, 0.155
692.700, 0.157
692.800, 0.146
692.900, 0.179
693.000, 0.187
693.100, 0.169
693.200, 0.165
693.300, 0.144
693.400, 0.178
693.500, 0.184
693.600, 0.193
693.700, 0.169
693.800, 0.169
693.900, 0.157
694.000, 0.179
694.100, 0.186
694.200, 0.184
694.300, 0.177
694.400, 0.183
694.500, 0.173
694.600, 0.151
694.700, 0.168
694.800, 0.167
694.900, 0.184
695.000, 0.157
695.100, 0.232
695.200, 0.277
695.300, 0.267
695.400, 0.221
695.500, 0.206
695.600, 0.195
695.700, 0.211
695.800, 0.222
695.900, 0.204
696.000, 0.235
696.100, 0.223
696.200, 0.220
696.300, 0.204
696.400, 0.218
696.500, 0.198
696.600, 0.236
696.700, 0.209
696.800, 0.198
696.900, 0.220
697.000, 0.215
697.100, 0.207
697.200, 0.191
697.300, 0.182
697.400, 0.190
697.500, 0.210
697.600, 0.214
697.700, 0.227
697.800, 0.215
697.900, 0.215
698.000, 0.208
698.100, 0.192
698.200, 0.215
698.300, 0.209
698.400, 0.249
698.500, 0.227
698.600, 0.219
698.700, 0.230
698.800, 0.221
698.900, 0.215
699.000, 0.226
699.100, 0.264
699.200, 0.236
699.300, 0.230
699.400, 0.217
699.500, 0.223
699.600, 0.219
699.700, 0.239
699.800, 0.236
699.900, 0.245
700.000, 0.242
700.100, 0.227
700.200, 0.234
700.300, 0.223
700.400, 0.258
700.500, 0.260
700.600, 0.269
700.700, 0.260
700.800, 0.242
700.900, 0.233
701.000, 0.232
701.100, 0.239
701.200, 0.244
701.300, 0.262
701.400, 0.244
701.500, 0.255
701.600, 0.248
701.700, 0.265
701.800, 0.264
701.900, 0.254
702.000, 0.235
702.100, 0.239
702.200, 0.261
702.300, 0.257
702.400, 0.258
702.500, 0.274
702.600, 0.264
702.700, 0.289
702.800, 0.291
702.900, 0.254
703.000, 0.245
703.100, 0.229
703.200, 0.208
703.300, 0.216
703.400, 0.209
703.500, 0.212
703.600, 0.199
703.700, 0.216
703.800, 0.222
703.900, 0.213
704.000, 0.196
704.100, 0.197
704.200, 0.213
704.300, 0.219
704.400, 0.246
704.500, 0.274
704.600, 0.251
704.700, 0.280
704.800, 0.246
704.900, 0.228
705.000, 0.232
705.100, 0.227
705.200, 0.210
705.300, 0.210
705.400, 0.185
705.500, 0.184
705.600, 0.182
705.700, 0.178
705.800, 0.173
705.900, 0.182
706.000, 0.192
706.100, 0.201
706.200, 0.189
706.300, 0.176
706.400, 0.186
706.500, 0.196
706.600, 0.177
706.700, 0.191
706.800, 0.172
706.900, 0.195
707.000, 0.187
707.100, 0.185
707.200, 0.195
707.300, 0.178
707.400, 0.188
707.500, 0.190
707.600, 0.212
707.700, 0.193
707.800, 0.202
707.900, 0.195
708.000, 0.187
708.100, 0.191
708.200, 0.195
708.300, 0.187
708.400, 0.204
708.500, 0.204
708.600, 0.203
708.700, 0.193
708.800, 0.185
708.900, 0.194
709.000, 0.204
709.100, 0.192
709.200, 0.195
709.300, 0.181
709.400, 0.176
709.500, 0.215
709.600, 0.222
709.700, 0.192
709.800, 0.193
709.900, 0.191
710.000, 0.209
710.100, 0.203
710.200, 0.210
710.300, 0.224
710.400, 0.202
710.500, 0.214
710.600, 0.223
710.700, 0.200
710.800, 0.193
710.900, 0.195
711.000, 0.186
711.100, 0.199
711.200, 0.211
711.300, 0.208
711.400, 0.207
711.500, 0.203
711.600, 0.215
711.700, 0.203
711.800, 0.215
711.900, 0.185
712.000, 0.213
712.100, 0.206
712.200, 0.210
712.300, 0.222
712.400, 0.217
712.500, 0.217
712.600, 0.195
712.700, 0.226
712.800, 0.215
712.900, 0.253
713.000, 0.233
713.100, 0.224
713.200, 0.230
713.300, 0.199
713.400, 0.191
713.500, 0.191
713.600, 0.201
713.700, 0.200
713.800, 0.183
713.900, 0.168
714.000, 0.148
714.100, 0.167
714.200, 0.165
714.300, 0.164
714.400, 0.144
714.500, 0.167
714.600, 0.168
714.700, 0.170
714.800, 0.176
714.900, 0.177
715.000, 0.180
715.100, 0.201
715.200, 0.180
715.300, 0.196
715.400, 0.185
715.500, 0.196
715.600, 0.179
715.700, 0.195
715.800, 0.179
715.900, 0.158
716.000, 0.158
716.100, 0.163
716.200, 0.152
716.300, 0.156
716.400, 0.157
716.500, 0.177
716.600, 0.168
716.700, 0.177
716.800, 0.165
716.900, 0.174
717.000, 0.171
717.100, 0.168
717.200, 0.145
717.300, 0.156
717.400, 0.148
717.500, 0.147
717.600, 0.142
717.700, 0.136
717.800, 0.151
717.900, 0.150
718.000, 0.163
718.100, 0.172
718.200, 0.150
718.300, 0.150
718.400, 0.146
718.500, 0.177
718.600, 0.175
718.700, 0.176
718.800, 0.184
718.900, 0.174
719.000, 0.177
719.100, 0.156
719.200, 0.143
719.300, 0.151
719.400, 0.148
719.500, 0.159
719.600, 0.165
719.700, 0.168
719.800, 0.160
719.900, 0.157
720.000, 0.175
720.100, 0.162
720.200, 0.166
720.300, 0.177
720.400, 0.176
720.500, 0.176
720.600, 0.180
720.700, 0.170
720.800, 0.191
720.900, 0.173
721.000, 0.183
721.100, 0.175
721.200, 0.184
721.300, 0.193
721.400, 0.225
721.500, 0.207
721.600, 0.205
721.700, 0.194
721.800, 0.203
721.900, 0.193
722.000, 0.202
722.100, 0.208
722.200, 0.202
722.300, 0.211
722.400, 0.193
722.500, 0.192
722.600, 0.213
722.700, 0.223
722.800, 0.210
722.900, 0.212
723.000, 0.211
723.100, 0.220
723.200, 0.208
723.300, 0.229
723.400, 0.214
723.500, 0.214
723.600, 0.201
723.700, 0.218
723.800, 0.212
723.900, 0.209
724.000, 0.224
724.100, 0.205
724.200, 0.220
724.300, 0.213
724.400, 0.205
724.500, 0.199
724.600, 0.205
724.700, 0.198
724.800, 0.191
724.900, 0.200
725.000, 0.214
725.100, 0.228
725.200, 0.196
725.300, 0.201
725.400, 0.212
725.500, 0.212
725.600, 0.213
725.700, 0.196
725.800, 0.205
725.900, 0.188
726.000, 0.211
726.100, 0.228
726.200, 0.224
726.300, 0.205
726.400, 0.182
726.500, 0.209
726.600, 0.192
726.700, 0.205
726.800, 0.210
726.900, 0.210
727.000, 0.199
727.100, 0.221
727.200, 0.204
727.300, 0.212
727.400, 0.227
727.500, 0.210
727.600, 0.213
727.700, 0.200
727.800, 0.203
727.900, 0.209
728.000, 0.206
728.100, 0.208
728.200, 0.189
728.300, 0.189
728.400, 0.204
728.500, 0.206
728.600, 0.216
728.700, 0.203
728.800, 0.191
728.900, 0.214
729.000, 0.213
729.100, 0.204
729.200, 0.211
729.300, 0.211
729.400, 0.188
729.500, 0.200
729.600, 0.190
729.700, 0.220
729.800, 0.241
729.900, 0.202
730.000, 0.212
730.100, 0.223
730.200, 0.216
730.300, 0.206
730.400, 0.198
730.500, 0.194
730.600, 0.202
730.700, 0.219
730.800, 0.209
730.900, 0.225
731.000, 0.246
731.100, 0.238
731.200, 0.203
731.300, 0.214
731.400, 0.241
731.500, 0.233
731.600, 0.228
731.700, 0.233
731.800, 0.219
731.900, 0.205
732.000, 0.199
732.100, 0.218
732.200, 0.223
732.300, 0.231
732.400, 0.232
732.500, 0.240
732.600, 0.223
732.700, 0.217
732.800, 0.229
732.900, 0.209
733.000, 0.219
733.100, 0.220
733.200, 0.218
733.300, 0.220
733.400, 0.192
733.500, 0.189
733.600, 0.200
733.700, 0.176
733.800, 0.186
733.900, 0.192
734.000, 0.180
734.100, 0.186
734.200, 0.185
734.300, 0.185
734.400, 0.158
734.500, 0.163
734.600, 0.182
734.700, 0.171
734.800, 0.174
734.900, 0.186
735.000, 0.190
735.100, 0.164
735.200, 0.194
735.300, 0.200
735.400, 0.199
735.500, 0.222
735.600, 0.193
735.700, 0.195
735.800, 0.182
735.900, 0.232
736.000, 0.198
736.100, 0.200
736.200, 0.195
736.300, 0.164
736.400, 0.171
736.500, 0.177
736.600, 0.175
736.700, 0.137
736.800, 0.155
736.900, 0.144
737.000, 0.132
737.100, 0.140
737.200, 0.141
737.300, 0.142
737.400, 0.135
737.500, 0.145
737.600, 0.140
737.700, 0.132
737.800, 0.134
737.900, 0.142
738.000, 0.126
738.100, 0.135
738.200, 0.122
738.300, 0.134
738.400, 0.124
738.500, 0.139
738.600, 0.135
738.700, 0.138
738.800, 0.135
738.900, 0.129
739.000, 0.127
739.100, 0.146
739.200, 0.139
739.300, 0.133
739.400, 0.148
739.500, 0.141
739.600, 0.138
739.700, 0.140
739.800, 0.142
739.900, 0.176
740.000, 0.142
740.100, 0.139
740.200, 0.146
740.300, 0.140
740.400, 0.129
740.500, 0.139
740.600, 0.134
740.700, 0.143
740.800, 0.177
740.900, 0.176
741.000, 0.148
741.100, 0.184
741.200, 0.166
741.300, 0.152
741.400, 0.181
741.500, 0.175
741.600, 0.155
741.700, 0.177
741.800, 0.166
741.900, 0.155
742.000, 0.180
742.100, 0.166
742.200, 0.156
742.300, 0.182
742.400, 0.170
742.500, 0.177
742.600, 0.209
742.700, 0.197
742.800, 0.207
742.900, 0.175
743.000, 0.169
743.100, 0.172
743.200, 0.157
743.300, 0.176
743.400, 0.189
743.500, 0.174
743.600, 0.162
743.700, 0.168
743.800, 0.191
743.900, 0.178
744.000, 0.178
744.100, 0.222
744.200, 0.204
744.300, 0.168
744.400, 0.186
744.500, 0.167
744.600, 0.152
744.700, 0.163
744.800, 0.174
744.900, 0.160
745.000, 0.178
745.100, 0.174
745.200, 0.175
745.300, 0.196
745.400, 0.160
745.500, 0.154
745.600, 0.151
745.700, 0.163
745.800, 0.167
745.900, 0.188
746.000, 0.176
746.100, 0.183
746.200, 0.149
746.300, 0.140
746.400, 0.135
746.500, 0.135
746.600, 0.129
746.700, 0.131
746.800, 0.138
746.900, 0.130
747.000, 0.142
747.100, 0.130
747.200, 0.143
747.300, 0.148
747.400, 0.142
747.500, 0.142
747.600, 0.126
747.700, 0.139
747.800, 0.133
747.900, 0.149
748.000, 0.138
748.100, 0.136
748.200, 0.145
748.300, 0.146
748.400, 0.148
748.500, 0.147
748.600, 0.200
748.700, 0.168
748.800, 0.180
748.900, 0.202
749.000, 0.169
749.100, 0.149
749.200, 0.139
749.300, 0.141
749.400, 0.130
749.500, 0.129
749.600, 0.131
749.700, 0.132
749.800, 0.143
749.900, 0.149
750.000, 0.169
750.100, 0.165
750.200, 0.128
750.300, 0.148
750.400, 0.144
750.500, 0.127
750.600, 0.152
750.700, 0.193
750.800, 0.179
750.900, 0.182
751.000, 0.193
751.100, 0.188
751.200, 0.178
751.300, 0.208
751.400, 0.176
751.500, 0.180
751.600, 0.159
751.700, 0.163
751.800, 0.160
751.900, 0.164
752.000, 0.173
752.100, 0.196
752.200, 0.176
752.300, 0.178
752.400, 0.193
752.500, 0.185
752.600, 0.187
752.700, 0.201
752.800, 0.195
752.900, 0.203
753.000, 0.184
753.100, 0.159
753.200, 0.183
753.300, 0.204
753.400, 0.207
753.500, 0.194
753.600, 0.168
753.700, 0.182
753.800, 0.188
753.900, 0.187
754.000, 0.202
754.100, 0.206
754.200, 0.183
754.300, 0.169
754.400, 0.183
754.500, 0.168
754.600, 0.222
754.700, 0.184
754.800, 0.189
754.900, 0.164
755.000, 0.194
755.100, 0.178
755.200, 0.177
755.300, 0.160
755.400, 0.204
755.500, 0.181
755.600, 0.183
755.700, 0.180
755.800, 0.188
755.900, 0.203
756.000, 0.210
756.100, 0.199
756.200, 0.190
756.300, 0.167
756.400, 0.219
756.500, 0.160
756.600, 0.157
756.700, 0.146
756.800, 0.148
756.900, 0.166
757.000, 0.165
757.100, 0.161
757.200, 0.169
757.300, 0.176
757.400, 0.162
757.500, 0.167
757.600, 0.185
757.700, 0.166
757.800, 0.194
757.900, 0.189
758.000, 0.196
758.100, 0.218
758.200, 0.176
758.300, 0.172
758.400, 0.177
758.500, 0.180
758.600, 0.177
758.700, 0.155
758.800, 0.160
758.900, 0.174
759.000, 0.181
759.100, 0.174
759.200, 0.177
759.300, 0.177
759.400, 0.188
759.500, 0.184
759.600, 0.170
759.700, 0.172
759.800, 0.189
759.900, 0.170
760.000, 0.191
760.100, 0.185
760.200, 0.174
760.300, 0.181
760.400, 0.185
760.500, 0.182
760.600, 0.179
760.700, 0.179
760.800, 0.188
760.900, 0.191
761.000, 0.198
761.100, 0.206
761.200, 0.195
761.300, 0.187
761.400, 0.177
761.500, 0.201
761.600, 0.186
761.700, 0.160
761.800, 0.173
761.900, 0.179
762.000, 0.173
762.100, 0.147
762.200, 0.168
762.300, 0.164
762.400, 0.177
762.500, 0.169
762.600, 0.171
762.700, 0.173
762.800, 0.165
762.900, 0.168
763.000, 0.194
763.100, 0.150
763.200, 0.163
763.300, 0.162
763.400, 0.156
763.500, 0.150
763.600, 0.180
763.700, 0.164
763.800, 0.180
763.900, 0.164
764.000, 0.164
764.100, 0.180
764.200, 0.171
764.300, 0.183
764.400, 0.192
764.500, 0.191
764.600, 0.182
764.700, 0.181
764.800, 0.205
764.900, 0.196
765.000, 0.172
765.100, 0.174
765.200, 0.158
765.300, 0.159
765.400, 0.149
765.500, 0.169
765.600, 0.211
765.700, 0.193
765.800, 0.193
765.900, 0.220
766.000, 0.212
766.100, 0.214
766.200, 0.191
766.300, 0.201
766.400, 0.186
766.500, 0.213
766.600, 0.206
766.700, 0.190
766.800, 0.193
766.900, 0.221
767.000, 0.213
767.100, 0.219
767.200, 0.186
767.300, 0.196
767.400, 0.221
767.500, 0.189
767.600, 0.216
767.700, 0.200
767.800, 0.227
767.900, 0.215
768.000, 0.188
768.100, 0.181
768.200, 0.176
768.300, 0.165
768.400, 0.152
768.500, 0.140
768.600, 0.162
768.700, 0.163
768.800, 0.158
768.900, 0.138
769.000, 0.148
769.100, 0.137
769.200, 0.143
769.300, 0.151
769.400, 0.143
769.500, 0.145
769.600, 0.141
769.700, 0.152
769.800, 0.163
769.900, 0.148
770.000, 0.140
770.100, 0.141
770.200, 0.148
770.300, 0.162
770.400, 0.167
770.500, 0.163
770.600, 0.187
770.700, 0.159
770.800, 0.173
770.900, 0.208
771.000, 0.154
771.100, 0.176
771.200, 0.180
771.300, 0.184
771.400, 0.205
771.500, 0.205
771.600, 0.189
771.700, 0.234
771.800, 0.177
771.900, 0.171
772.000, 0.187
772.100, 0.204
772.200, 0.201
772.300, 0.197
772.400, 0.199
772.500, 0.189
772.600, 0.168
772.700, 0.182
772.800, 0.164
772.900, 0.187
773.000, 0.186
773.100, 0.186
773.200, 0.209
773.300, 0.191
773.400, 0.197
773.500, 0.192
773.600, 0.209
773.700, 0.201
773.800, 0.187
773.900, 0.181
774.000, 0.167
774.100, 0.167
774.200, 0.174
774.300, 0.177
774.400, 0.180
774.500, 0.161
774.600, 0.185
774.700, 0.191
774.800, 0.196
774.900, 0.179
775.000, 0.176
775.100, 0.175
775.200, 0.173
775.300, 0.181
775.400, 0.180
775.500, 0.182
775.600, 0.174
775.700, 0.171
775.800, 0.171
775.900, 0.161
776.000, 0.166
776.100, 0.186
776.200, 0.183
776.300, 0.178
