Time (ps), RMSD (nm)
621.100, 0.211
621.200, 0.223
621.300, 0.207
621.400, 0.193
621.500, 0.220
621.600, 0.207
621.700, 0.206
621.800, 0.181
621.900, 0.211
622.000, 0.241
622.100, 0.210
622.200, 0.183
622.300, 0.196
622.400, 0.179
622.500, 0.196
622.600, 0.193
622.700, 0.182
622.800, 0.251
622.900, 0.218
623.000, 0.196
623.100, 0.198
623.200, 0.185
623.300, 0.177
623.400, 0.184
623.500, 0.167
623.600, 0.177
623.700, 0.166
623.800, 0.180
623.900, 0.190
624.000, 0.187
624.100, 0.186
624.200, 0.209
624.300, 0.193
624.400, 0.174
624.500, 0.186
624.600, 0.173
624.700, 0.178
624.800, 0.180
624.900, 0.178
625.000, 0.187
625.100, 0.208
625.200, 0.181
625.300, 0.201
625.400, 0.204
625.500, 0.224
625.600, 0.206
625.700, 0.204
625.800, 0.183
625.900, 0.189
626.000, 0.214
626.100, 0.224
626.200, 0.186
626.300, 0.221
626.400, 0.213
626.500, 0.231
626.600, 0.203
626.700, 0.208
626.800, 0.218
626.900, 0.226
627.000, 0.230
627.100, 0.209
627.200, 0.245
627.300, 0.212
627.400, 0.220
627.500, 0.210
627.600, 0.193
627.700, 0.210
627.800, 0.204
627.900, 0.207
628.000, 0.187
628.100, 0.186
628.200, 0.187
628.300, 0.207
628.400, 0.213
628.500, 0.222
628.600, 0.203
628.700, 0.193
628.800, 0.187
628.900, 0.209
629.000, 0.196
629.100, 0.212
629.200, 0.193
629.300, 0.193
629.400, 0.210
629.500, 0.191
629.600, 0.214
629.700, 0.193
629.800, 0.192
629.900, 0.198
630.000, 0.204
630.100, 0.185
630.200, 0.208
630.300, 0.227
630.400, 0.237
630.500, 0.218
630.600, 0.226
630.700, 0.187
630.800, 0.173
630.900, 0.188
631.000, 0.213
631.100, 0.204
631.200, 0.199
631.300, 0.183
631.400, 0.161
631.500, 0.184
631.600, 0.205
631.700, 0.191
631.800, 0.206
631.900, 0.198
632.000, 0.211
632.100, 0.210
632.200, 0.234
632.300, 0.196
632.400, 0.216
632.500, 0.222
632.600, 0.222
632.700, 0.237
632.800, 0.203
632.900, 0.206
633.000, 0.197
633.100, 0.198
633.200, 0.235
633.300, 0.218
633.400, 0.208
633.500, 0.188
633.600, 0.196
633.700, 0.210
633.800, 0.195
633.900, 0.197
634.000, 0.214
634.100, 0.198
634.200, 0.234
634.300, 0.202
634.400, 0.227
634.500, 0.226
634.600, 0.219
634.700, 0.234
634.800, 0.242
634.900, 0.214
635.000, 0.242
635.100, 0.209
635.200, 0.215
635.300, 0.210
635.400, 0.210
635.500, 0.215
635.600, 0.199
635.700, 0.201
635.800, 0.200
635.900, 0.227
636.000, 0.212
636.100, 0.226
636.200, 0.228
636.300, 0.222
636.400, 0.195
636.500, 0.192
636.600, 0.205
636.700, 0.186
636.800, 0.193
636.900, 0.173
637.000, 0.172
637.100, 0.170
637.200, 0.200
637.300, 0.177
637.400, 0.191
637.500, 0.184
637.600, 0.200
637.700, 0.187
637.800, 0.181
637.900, 0.185
638.000, 0.190
638.100, 0.213
638.200, 0.187
638.300, 0.187
638.400, 0.191
638.500, 0.182
638.600, 0.157
638.700, 0.171
638.800, 0.213
638.900, 0.214
639.000, 0.190
639.100, 0.182
639.200, 0.192
639.300, 0.179
639.400, 0.183
639.500, 0.206
639.600, 0.210
639.700, 0.210
639.800, 0.219
639.900, 0.218
640.000, 0.208
640.100, 0.202
640.200, 0.198
640.300, 0.198
640.400, 0.188
640.500, 0.192
640.600, 0.176
640.700, 0.171
640.800, 0.180
640.900, 0.191
641.000, 0.194
641.100, 0.193
641.200, 0.203
641.300, 0.216
641.400, 0.217
641.500, 0.199
641.600, 0.239
641.700, 0.220
641.800, 0.246
641.900, 0.221
642.000, 0.210
642.100, 0.206
642.200, 0.219
642.300, 0.223
642.400, 0.241
642.500, 0.238
642.600, 0.216
642.700, 0.232
642.800, 0.227
642.900, 0.220
643.000, 0.219
643.100, 0.209
643.200, 0.247
643.300, 0.257
643.400, 0.240
643.500, 0.241
643.600, 0.230
643.700, 0.253
643.800, 0.277
643.900, 0.257
644.000, 0.260
644.100, 0.238
644.200, 0.225
644.300, 0.184
644.400, 0.193
644.500, 0.197
644.600, 0.191
644.700, 0.195
644.800, 0.207
644.900, 0.213
645.000, 0.203
645.100, 0.205
645.200, 0.177
645.300, 0.185
645.400, 0.180
645.500, 0.211
645.600, 0.207
645.700, 0.175
645.800, 0.178
645.900, 0.167
646.000, 0.158
646.100, 0.180
646.200, 0.179
646.300, 0.191
646.400, 0.194
646.500, 0.184
646.600, 0.209
646.700, 0.235
646.800, 0.233
646.900, 0.287
647.000, 0.253
647.100, 0.212
647.200, 0.223
647.300, 0.198
647.400, 0.241
647.500, 0.191
647.600, 0.183
647.700, 0.181
647.800, 0.173
647.900, 0.202
648.000, 0.194
648.100, 0.207
648.200, 0.216
648.300, 0.198
648.400, 0.202
648.500, 0.215
648.600, 0.229
648.700, 0.226
648.800, 0.236
648.900, 0.213
649.000, 0.209
649.100, 0.206
649.200, 0.229
649.300, 0.223
649.400, 0.196
649.500, 0.203
649.600, 0.241
649.700, 0.211
649.800, 0.197
649.900, 0.179
650.000, 0.208
650.100, 0.196
650.200, 0.213
650.300, 0.213
650.400, 0.212
650.500, 0.195
650.600, 0.206
650.700, 0.192
650.800, 0.213
650.900, 0.194
651.000, 0.196
651.100, 0.183
651.200, 0.173
651.300, 0.190
651.400, 0.208
651.500, 0.202
651.600, 0.170
651.700, 0.183
651.800, 0.188
651.900, 0.159
652.000, 0.150
652.100, 0.174
652.200, 0.204
652.300, 0.177
652.400, 0.149
652.500, 0.172
652.600, 0.185
652.700, 0.185
652.800, 0.185
652.900, 0.184
653.000, 0.199
653.100, 0.202
653.200, 0.181
653.300, 0.211
653.400, 0.207
653.500, 0.194
653.600, 0.214
653.700, 0.219
653.800, 0.190
653.900, 0.205
654.000, 0.223
654.100, 0.216
654.200, 0.196
654.300, 0.221
654.400, 0.189
654.500, 0.188
654.600, 0.168
654.700, 0.182
654.800, 0.180
654.900, 0.207
655.000, 0.232
655.100, 0.233
655.200, 0.240
655.300, 0.219
655.400, 0.212
655.500, 0.210
655.600, 0.220
655.700, 0.204
655.800, 0.204
655.900, 0.224
656.000, 0.211
656.100, 0.211
656.200, 0.184
656.300, 0.186
656.400, 0.199
656.500, 0.238
656.600, 0.227
656.700, 0.264
656.800, 0.222
656.900, 0.183
657.000, 0.198
657.100, 0.189
657.200, 0.182
657.300, 0.181
657.400, 0.181
657.500, 0.217
657.600, 0.202
657.700, 0.189
657.800, 0.256
657.900, 0.262
658.000, 0.219
658.100, 0.219
658.200, 0.211
658.300, 0.225
658.400, 0.195
658.500, 0.212
658.600, 0.206
658.700, 0.193
658.800, 0.221
658.900, 0.191
659.000, 0.197
659.100, 0.198
659.200, 0.191
659.300, 0.215
659.400, 0.212
659.500, 0.194
659.600, 0.234
659.700, 0.191
659.800, 0.189
659.900, 0.198
660.000, 0.192
660.100, 0.193
660.200, 0.207
660.300, 0.182
660.400, 0.193
660.500, 0.236
660.600, 0.236
660.700, 0.233
660.800, 0.238
660.900, 0.234
661.000, 0.223
661.100, 0.208
661.200, 0.176
661.300, 0.195
661.400, 0.204
661.500, 0.178
661.600, 0.180
661.700, 0.175
661.800, 0.196
661.900, 0.222
662.000, 0.200
662.100, 0.201
662.200, 0.210
662.300, 0.218
662.400, 0.176
662.500, 0.192
662.600, 0.169
662.700, 0.205
662.800, 0.194
662.900, 0.193
663.000, 0.199
663.100, 0.224
663.200, 0.189
663.300, 0.191
663.400, 0.216
663.500, 0.207
663.600, 0.196
663.700, 0.218
663.800, 0.188
663.900, 0.199
664.000, 0.179
664.100, 0.195
664.200, 0.214
664.300, 0.197
664.400, 0.195
664.500, 0.208
664.600, 0.191
664.700, 0.198
664.800, 0.188
664.900, 0.194
665.000, 0.196
665.100, 0.206
665.200, 0.203
665.300, 0.207
665.400, 0.189
665.500, 0.209
665.600, 0.218
665.700, 0.221
665.800, 0.199
665.900, 0.210
666.000, 0.217
666.100, 0.234
666.200, 0.256
666.300, 0.252
666.400, 0.221
666.500, 0.217
666.600, 0.229
666.700, 0.217
666.800, 0.220
666.900, 0.214
667.000, 0.230
667.100, 0.193
667.200, 0.186
667.300, 0.206
667.400, 0.215
667.500, 0.214
667.600, 0.199
667.700, 0.169
667.800, 0.173
667.900, 0.175
668.000, 0.175
668.100, 0.192
668.200, 0.178
668.300, 0.174
668.400, 0.186
668.500, 0.174
668.600, 0.172
668.700, 0.167
668.800, 0.187
668.900, 0.175
669.000, 0.164
669.100, 0.187
669.200, 0.185
669.300, 0.168
669.400, 0.179
669.500, 0.165
669.600, 0.196
669.700, 0.181
669.800, 0.164
669.900, 0.183
670.000, 0.184
670.100, 0.158
670.200, 0.162
670.300, 0.157
670.400, 0.165
670.500, 0.167
670.600, 0.162
670.700, 0.166
670.800, 0.160
670.900, 0.159
671.000, 0.160
671.100, 0.166
671.200, 0.158
671.300, 0.176
671.400, 0.181
671.500, 0.165
671.600, 0.154
671.700, 0.150
671.800, 0.154
671.900, 0.165
672.000, 0.171
672.100, 0.157
672.200, 0.165
672.300, 0.183
672.400, 0.179
672.500, 0.174
672.600, 0.180
672.700, 0.176
672.800, 0.176
672.900, 0.182
673.000, 0.174
673.100, 0.190
673.200, 0.185
673.300, 0.188
673.400, 0.182
673.500, 0.186
673.600, 0.186
673.700, 0.196
673.800, 0.182
673.900, 0.191
674.000, 0.190
674.100, 0.174
674.200, 0.164
674.300, 0.178
674.400, 0.185
674.500, 0.205
674.600, 0.193
674.700, 0.198
674.800, 0.210
674.900, 0.205
675.000, 0.219
675.100, 0.228
675.200, 0.196
675.300, 0.218
675.400, 0.190
675.500, 0.210
675.600, 0.197
675.700, 0.230
675.800, 0.239
675.900, 0.222
676.000, 0.230
676.100, 0.233
676.200, 0.212
676.300, 0.208
676.400, 0.201
676.500, 0.187
676.600, 0.194
676.700, 0.188
676.800, 0.185
676.900, 0.193
677.000, 0.196
677.100, 0.198
677.200, 0.199
677.300, 0.197
677.400, 0.207
677.500, 0.225
677.600, 0.217
677.700, 0.189
677.800, 0.176
677.900, 0.165
678.000, 0.193
678.100, 0.203
678.200, 0.195
678.300, 0.192
678.400, 0.182
678.500, 0.161
678.600, 0.165
678.700, 0.194
678.800, 0.188
678.900, 0.193
679.000, 0.194
679.100, 0.182
679.200, 0.179
679.300, 0.205
679.400, 0.174
679.500, 0.173
679.600, 0.182
679.700, 0.197
679.800, 0.203
679.900, 0.222
680.000, 0.209
680.100, 0.212
680.200, 0.209
680.300, 0.205
680.400, 0.176
680.500, 0.178
680.600, 0.175
680.700, 0.205
680.800, 0.204
680.900, 0.213
681.000, 0.194
681.100, 0.204
681.200, 0.217
681.300, 0.192
681.400, 0.230
681.500, 0.201
681.600, 0.205
681.700, 0.162
681.800, 0.159
681.900, 0.195
682.000, 0.186
682.100, 0.180
682.200, 0.187
682.300, 0.198
682.400, 0.213
682.500, 0.175
682.600, 0.179
682.700, 0.184
682.800, 0.217
682.900, 0.182
683.000, 0.179
683.100, 0.201
683.200, 0.192
683.300, 0.220
683.400, 0.237
683.500, 0.224
683.600, 0.208
683.700, 0.191
683.800, 0.200
683.900, 0.204
684.000, 0.205
684.100, 0.193
684.200, 0.212
684.300, 0.229
684.400, 0.232
684.500, 0.208
684.600, 0.225
684.700, 0.234
684.800, 0.216
684.900, 0.189
685.000, 0.198
685.100, 0.193
685.200, 0.182
685.300, 0.215
685.400, 0.208
685.500, 0.191
685.600, 0.204
685.700, 0.184
685.800, 0.194
685.900, 0.184
686.000, 0.197
686.100, 0.197
686.200, 0.180
686.300, 0.174
686.400, 0.187
686.500, 0.179
686.600, 0.205
686.700, 0.170
686.800, 0.177
686.900, 0.185
687.000, 0.187
687.100, 0.187
687.200, 0.196
687.300, 0.201
687.400, 0.193
687.500, 0.179
687.600, 0.201
687.700, 0.201
687.800, 0.198
687.900, 0.213
688.000, 0.201
688.100, 0.233
688.200, 0.215
688.300, 0.249
688.400, 0.231
688.500, 0.229
688.600, 0.215
688.700, 0.223
688.800, 0.232
688.900, 0.231
689.000, 0.243
689.100, 0.228
689.200, 0.198
689.300, 0.210
689.400, 0.182
689.500, 0.184
689.600, 0.192
689.700, 0.168
689.800, 0.194
689.900, 0.186
690.000, 0.187
690.100, 0.199
690.200, 0.206
690.300, 0.179
690.400, 0.204
690.500, 0.192
690.600, 0.194
690.700, 0.182
690.800, 0.189
690.900, 0.227
691.000, 0.205
691.100, 0.214
691.200, 0.222
691.300, 0.211
691.400, 0.215
691.500, 0.234
691.600, 0.186
691.700, 0.215
691.800, 0.214
691.900, 0.247
692.000, 0.211
692.100, 0.196
692.200, 0.209
692.300, 0.195
692.400, 0.194
692.500, 0.223
692.600, 0.201
692.700, 0.220
692.800, 0.220
692.900, 0.200
693.000, 0.222
693.100, 0.196
693.200, 0.184
693.300, 0.168
693.400, 0.214
693.500, 0.247
693.600, 0.217
693.700, 0.230
693.800, 0.225
693.900, 0.212
694.000, 0.216
694.100, 0.226
694.200, 0.225
694.300, 0.217
694.400, 0.167
694.500, 0.193
694.600, 0.204
694.700, 0.184
694.800, 0.203
694.900, 0.183
695.000, 0.207
695.100, 0.219
695.200, 0.194
695.300, 0.209
695.400, 0.225
695.500, 0.175
695.600, 0.189
695.700, 0.187
695.800, 0.206
695.900, 0.219
696.000, 0.204
696.100, 0.190
696.200, 0.209
696.300, 0.243
696.400, 0.230
696.500, 0.218
696.600, 0.202
696.700, 0.195
696.800, 0.201
696.900, 0.192
697.000, 0.219
697.100, 0.209
697.200, 0.214
697.300, 0.212
697.400, 0.191
697.500, 0.179
697.600, 0.200
697.700, 0.185
697.800, 0.200
697.900, 0.200
698.000, 0.217
698.100, 0.206
698.200, 0.196
698.300, 0.206
698.400, 0.196
698.500, 0.200
698.600, 0.217
698.700, 0.198
698.800, 0.180
698.900, 0.210
699.000, 0.202
699.100, 0.220
699.200, 0.232
699.300, 0.225
699.400, 0.198
699.500, 0.223
699.600, 0.207
699.700, 0.197
699.800, 0.231
699.900, 0.209
700.000, 0.193
700.100, 0.224
700.200, 0.229
700.300, 0.217
700.400, 0.206
700.500, 0.202
700.600, 0.202
700.700, 0.240
700.800, 0.198
700.900, 0.195
701.000, 0.196
701.100, 0.192
701.200, 0.222
701.300, 0.198
701.400, 0.233
701.500, 0.232
701.600, 0.229
701.700, 0.215
701.800, 0.207
701.900, 0.232
702.000, 0.236
702.100, 0.224
702.200, 0.228
702.300, 0.240
702.400, 0.221
702.500, 0.223
702.600, 0.247
702.700, 0.238
702.800, 0.233
702.900, 0.232
703.000, 0.210
703.100, 0.249
703.200, 0.220
703.300, 0.218
703.400, 0.205
703.500, 0.218
703.600, 0.232
703.700, 0.196
703.800, 0.209
703.900, 0.223
704.000, 0.214
704.100, 0.219
704.200, 0.221
704.300, 0.224
704.400, 0.200
704.500, 0.209
704.600, 0.198
704.700, 0.218
704.800, 0.205
704.900, 0.225
705.000, 0.202
705.100, 0.213
705.200, 0.197
705.300, 0.186
705.400, 0.179
705.500, 0.168
705.600, 0.168
705.700, 0.182
705.800, 0.179
705.900, 0.193
706.000, 0.190
706.100, 0.176
706.200, 0.211
706.300, 0.196
706.400, 0.164
706.500, 0.190
706.600, 0.188
706.700, 0.199
706.800, 0.174
706.900, 0.186
707.000, 0.188
707.100, 0.181
707.200, 0.194
707.300, 0.190
707.400, 0.182
707.500, 0.168
707.600, 0.191
707.700, 0.217
707.800, 0.206
707.900, 0.201
708.000, 0.202
708.100, 0.181
708.200, 0.178
708.300, 0.192
708.400, 0.194
708.500, 0.186
708.600, 0.201
708.700, 0.194
708.800, 0.185
708.900, 0.212
709.000, 0.219
709.100, 0.201
709.200, 0.211
709.300, 0.197
709.400, 0.199
709.500, 0.202
709.600, 0.207
709.700, 0.204
709.800, 0.207
709.900, 0.200
710.000, 0.210
710.100, 0.202
710.200, 0.191
710.300, 0.219
710.400, 0.231
710.500, 0.230
710.600, 0.201
710.700, 0.200
710.800, 0.208
710.900, 0.219
711.000, 0.186
711.100, 0.189
711.200, 0.207
711.300, 0.200
711.400, 0.232
711.500, 0.196
711.600, 0.224
711.700, 0.229
711.800, 0.195
711.900, 0.227
712.000, 0.223
712.100, 0.234
712.200, 0.215
712.300, 0.239
712.400, 0.212
712.500, 0.205
712.600, 0.194
712.700, 0.182
712.800, 0.190
712.900, 0.173
713.000, 0.183
713.100, 0.169
713.200, 0.185
713.300, 0.178
713.400, 0.177
713.500, 0.164
713.600, 0.188
713.700, 0.208
713.800, 0.204
713.900, 0.215
714.000, 0.172
714.100, 0.152
714.200, 0.191
714.300, 0.177
714.400, 0.178
714.500, 0.159
714.600, 0.169
714.700, 0.192
714.800, 0.200
714.900, 0.209
715.000, 0.183
715.100, 0.193
715.200, 0.240
715.300, 0.232
715.400, 0.228
715.500, 0.213
715.600, 0.202
715.700, 0.204
715.800, 0.210
715.900, 0.205
716.000, 0.206
716.100, 0.183
716.200, 0.207
716.300, 0.203
716.400, 0.187
716.500, 0.192
716.600, 0.218
716.700, 0.207
716.800, 0.204
716.900, 0.187
717.000, 0.196
717.100, 0.194
717.200, 0.198
717.300, 0.198
717.400, 0.187
717.500, 0.201
717.600, 0.176
717.700, 0.183
717.800, 0.219
717.900, 0.207
718.000, 0.205
718.100, 0.191
718.200, 0.215
718.300, 0.188
718.400, 0.205
718.500, 0.202
718.600, 0.197
718.700, 0.204
718.800, 0.215
718.900, 0.204
719.000, 0.195
719.100, 0.189
719.200, 0.212
719.300, 0.199
719.400, 0.196
719.500, 0.213
719.600, 0.216
719.700, 0.222
719.800, 0.196
719.900, 0.208
720.000, 0.198
720.100, 0.196
720.200, 0.243
720.300, 0.212
720.400, 0.197
720.500, 0.208
720.600, 0.201
720.700, 0.223
720.800, 0.228
720.900, 0.190
721.000, 0.200
721.100, 0.196
721.200, 0.188
721.300, 0.193
721.400, 0.197
721.500, 0.205
721.600, 0.208
721.700, 0.213
721.800, 0.198
721.900, 0.220
722.000, 0.222
722.100, 0.223
722.200, 0.233
722.300, 0.218
722.400, 0.217
722.500, 0.209
722.600, 0.210
722.700, 0.211
722.800, 0.202
722.900, 0.216
723.000, 0.197
723.100, 0.183
723.200, 0.189
723.300, 0.194
723.400, 0.199
723.500, 0.211
723.600, 0.187
723.700, 0.210
723.800, 0.221
723.900, 0.181
724.000, 0.172
724.100, 0.190
724.200, 0.179
724.300, 0.198
724.400, 0.202
724.500, 0.209
724.600, 0.201
724.700, 0.200
724.800, 0.206
724.900, 0.197
725.000, 0.206
725.100, 0.214
725.200, 0.210
725.300, 0.221
725.400, 0.192
725.500, 0.201
725.600, 0.231
725.700, 0.236
725.800, 0.257
725.900, 0.258
726.000, 0.241
726.100, 0.232
726.200, 0.200
726.300, 0.208
726.400, 0.211
726.500, 0.243
726.600, 0.264
726.700, 0.239
726.800, 0.234
726.900, 0.251
727.000, 0.246
727.100, 0.256
727.200, 0.286
727.300, 0.271
727.400, 0.252
727.500, 0.240
727.600, 0.258
727.700, 0.227
727.800, 0.236
727.900, 0.210
728.000, 0.199
728.100, 0.221
728.200, 0.220
728.300, 0.196
728.400, 0.226
728.500, 0.225
728.600, 0.268
728.700, 0.244
728.800, 0.252
728.900, 0.306
729.000, 0.314
729.100, 0.281
729.200, 0.248
729.300, 0.275
729.400, 0.267
729.500, 0.276
729.600, 0.254
729.700, 0.260
729.800, 0.256
729.900, 0.271
730.000, 0.274
730.100, 0.269
730.200, 0.282
730.300, 0.289
730.400, 0.237
730.500, 0.223
730.600, 0.225
730.700, 0.238
730.800, 0.240
730.900, 0.248
731.000, 0.209
731.100, 0.224
731.200, 0.196
731.300, 0.213
731.400, 0.205
731.500, 0.211
731.600, 0.211
731.700, 0.230
731.800, 0.228
731.900, 0.204
732.000, 0.220
732.100, 0.225
732.200, 0.215
732.300, 0.192
732.400, 0.222
732.500, 0.206
732.600, 0.200
732.700, 0.238
732.800, 0.257
732.900, 0.235
733.000, 0.242
733.100, 0.205
733.200, 0.205
733.300, 0.204
733.400, 0.186
733.500, 0.175
733.600, 0.189
733.700, 0.181
733.800, 0.183
733.900, 0.189
734.000, 0.191
734.100, 0.185
734.200, 0.171
734.300, 0.179
734.400, 0.193
734.500, 0.175
734.600, 0.168
734.700, 0.182
734.800, 0.179
734.900, 0.182
735.000, 0.155
735.100, 0.157
735.200, 0.178
735.300, 0.198
735.400, 0.156
735.500, 0.157
735.600, 0.172
735.700, 0.139
735.800, 0.167
735.900, 0.166
736.000, 0.184
736.100, 0.155
736.200, 0.165
736.300, 0.153
736.400, 0.143
736.500, 0.164
736.600, 0.156
736.700, 0.158
736.800, 0.162
736.900, 0.176
737.000, 0.170
737.100, 0.163
737.200, 0.174
737.300, 0.155
737.400, 0.168
737.500, 0.174
737.600, 0.153
737.700, 0.181
737.800, 0.170
737.900, 0.174
738.000, 0.146
738.100, 0.168
738.200, 0.170
738.300, 0.177
738.400, 0.190
738.500, 0.174
738.600, 0.178
738.700, 0.166
738.800, 0.167
738.900, 0.215
739.000, 0.179
739.100, 0.173
739.200, 0.184
739.300, 0.185
739.400, 0.174
739.500, 0.176
739.600, 0.162
739.700, 0.167
739.800, 0.165
739.900, 0.175
740.000, 0.171
740.100, 0.186
740.200, 0.159
740.300, 0.163
740.400, 0.146
740.500, 0.165
740.600, 0.165
740.700, 0.165
740.800, 0.139
740.900, 0.159
741.000, 0.163
741.100, 0.175
741.200, 0.172
741.300, 0.172
741.400, 0.154
741.500, 0.167
741.600, 0.172
741.700, 0.136
741.800, 0.137
741.900, 0.155
742.000, 0.158
742.100, 0.156
742.200, 0.146
742.300, 0.151
742.400, 0.202
742.500, 0.173
742.600, 0.152
742.700, 0.147
742.800, 0.177
742.900, 0.159
743.000, 0.158
743.100, 0.152
743.200, 0.150
743.300, 0.139
743.400, 0.148
743.500, 0.163
743.600, 0.175
743.700, 0.188
743.800, 0.173
743.900, 0.162
744.000, 0.150
744.100, 0.177
744.200, 0.165
744.300, 0.161
744.400, 0.162
744.500, 0.163
744.600, 0.153
744.700, 0.164
744.800, 0.170
744.900, 0.148
745.000, 0.196
745.100, 0.171
745.200, 0.183
745.300, 0.148
745.400, 0.171
745.500, 0.168
745.600, 0.191
745.700, 0.202
745.800, 0.206
745.900, 0.225
746.000, 0.217
746.100, 0.191
746.200, 0.196
746.300, 0.212
746.400, 0.216
746.500, 0.184
746.600, 0.185
746.700, 0.195
746.800, 0.218
746.900, 0.192
747.000, 0.200
747.100, 0.175
747.200, 0.203
747.300, 0.202
747.400, 0.179
747.500, 0.199
747.600, 0.213
747.700, 0.175
747.800, 0.193
747.900, 0.187
748.000, 0.196
748.100, 0.193
748.200, 0.187
748.300, 0.188
748.400, 0.174
748.500, 0.196
748.600, 0.206
748.700, 0.190
748.800, 0.190
748.900, 0.160
749.000, 0.158
749.100, 0.211
749.200, 0.242
749.300, 0.236
749.400, 0.237
749.500, 0.226
749.600, 0.184
749.700, 0.210
749.800, 0.196
749.900, 0.247
750.000, 0.224
750.100, 0.208
750.200, 0.225
750.300, 0.218
750.400, 0.246
750.500, 0.235
750.600, 0.213
750.700, 0.237
750.800, 0.211
750.900, 0.206
751.000, 0.218
751.100, 0.241
751.200, 0.229
751.300, 0.208
751.400, 0.200
751.500, 0.203
751.600, 0.213
751.700, 0.215
751.800, 0.213
751.900, 0.213
752.000, 0.209
752.100, 0.221
752.200, 0.200
752.300, 0.183
752.400, 0.195
752.500, 0.186
752.600, 0.214
752.700, 0.217
752.800, 0.213
752.900, 0.197
753.000, 0.193
753.100, 0.173
753.200, 0.180
753.300, 0.211
753.400, 0.209
753.500, 0.165
753.600, 0.172
753.700, 0.185
753.800, 0.169
753.900, 0.179
754.000, 0.170
754.100, 0.161
754.200, 0.188
754.300, 0.185
754.400, 0.192
754.500, 0.172
754.600, 0.158
754.700, 0.156
754.800, 0.175
754.900, 0.175
755.000, 0.155
755.100, 0.146
755.200, 0.153
755.300, 0.176
755.400, 0.206
755.500, 0.174
755.600, 0.159
755.700, 0.152
755.800, 0.150
755.900, 0.157
756.000, 0.146
756.100, 0.163
756.200, 0.180
756.300, 0.150
756.400, 0.181
756.500, 0.170
756.600, 0.173
756.700, 0.174
756.800, 0.166
756.900, 0.161
757.000, 0.161
757.100, 0.155
757.200, 0.180
757.300, 0.161
757.400, 0.184
757.500, 0.188
757.600, 0.192
757.700, 0.206
757.800, 0.211
757.900, 0.187
758.000, 0.190
758.100, 0.221
758.200, 0.193
758.300, 0.211
758.400, 0.185
758.500, 0.210
758.600, 0.195
758.700, 0.190
758.800, 0.241
758.900, 0.193
759.000, 0.188
759.100, 0.178
759.200, 0.165
759.300, 0.180
759.400, 0.136
759.500, 0.146
759.600, 0.157
759.700, 0.157
759.800, 0.168
759.900, 0.170
760.000, 0.154
760.100, 0.163
760.200, 0.145
760.300, 0.164
760.400, 0.176
760.500, 0.178
760.600, 0.168
760.700, 0.170
760.800, 0.167
760.900, 0.174
761.000, 0.178
761.100, 0.199
761.200, 0.179
761.300, 0.139
761.400, 0.156
761.500, 0.168
761.600, 0.168
761.700, 0.156
761.800, 0.174
761.900, 0.168
762.000, 0.141
762.100, 0.163
762.200, 0.149
762.300, 0.188
762.400, 0.163
762.500, 0.188
762.600, 0.186
762.700, 0.186
762.800, 0.144
762.900, 0.164
763.000, 0.162
763.100, 0.181
763.200, 0.166
763.300, 0.175
763.400, 0.167
763.500, 0.197
763.600, 0.205
763.700, 0.199
763.800, 0.178
763.900, 0.181
764.000, 0.194
764.100, 0.176
764.200, 0.199
764.300, 0.194
764.400, 0.192
764.500, 0.215
764.600, 0.194
764.700, 0.216
764.800, 0.207
764.900, 0.200
765.000, 0.218
765.100, 0.204
765.200, 0.198
765.300, 0.200
765.400, 0.205
765.500, 0.208
765.600, 0.180
765.700, 0.163
765.800, 0.156
765.900, 0.195
766.000, 0.180
766.100, 0.179
766.200, 0.189
766.300, 0.200
766.400, 0.173
766.500, 0.202
766.600, 0.180
766.700, 0.171
766.800, 0.182
766.900, 0.181
767.000, 0.192
767.100, 0.202
767.200, 0.193
767.300, 0.207
767.400, 0.188
767.500, 0.183
767.600, 0.169
767.700, 0.159
767.800, 0.163
767.900, 0.165
768.000, 0.175
768.100, 0.148
768.200, 0.150
768.300, 0.153
768.400, 0.150
768.500, 0.177
768.600, 0.169
768.700, 0.173
768.800, 0.161
768.900, 0.174
769.000, 0.154
769.100, 0.167
769.200, 0.167
769.300, 0.164
769.400, 0.173
769.500, 0.186
769.600, 0.181
769.700, 0.179
769.800, 0.210
769.900, 0.178
770.000, 0.172
770.100, 0.164
770.200, 0.173
770.300, 0.158
770.400, 0.179
770.500, 0.208
770.600, 0.166
770.700, 0.162
770.800, 0.161
770.900, 0.158
771.000, 0.154
771.100, 0.167
771.200, 0.170
771.300, 0.175
771.400, 0.186
771.500, 0.171
771.600, 0.221
771.700, 0.180
771.800, 0.177
771.900, 0.163
772.000, 0.168
772.100, 0.180
772.200, 0.196
772.300, 0.166
772.400, 0.191
772.500, 0.205
772.600, 0.167
772.700, 0.181
772.800, 0.166
772.900, 0.186
773.000, 0.184
773.100, 0.207
773.200, 0.209
773.300, 0.193
773.400, 0.183
773.500, 0.171
773.600, 0.168
773.700, 0.158
773.800, 0.170
773.900, 0.164
774.000, 0.165
774.100, 0.160
774.200, 0.158
774.300, 0.133
774.400, 0.163
774.500, 0.145
774.600, 0.146
774.700, 0.156
774.800, 0.143
774.900, 0.193
775.000, 0.164
775.100, 0.138
775.200, 0.160
775.300, 0.150
775.400, 0.175
775.500, 0.132
775.600, 0.166
775.700, 0.166
775.800, 0.180
775.900, 0.173
776.000, 0.169
776.100, 0.179
776.200, 0.177
776.300, 0.178
