Time (ps), RMSD (nm)
621.100, 0.203
621.200, 0.217
621.300, 0.211
621.400, 0.208
621.500, 0.199
621.600, 0.202
621.700, 0.208
621.800, 0.196
621.900, 0.212
622.000, 0.217
622.100, 0.198
622.200, 0.205
622.300, 0.200
622.400, 0.223
622.500, 0.226
622.600, 0.201
622.700, 0.199
622.800, 0.222
622.900, 0.216
623.000, 0.221
623.100, 0.198
623.200, 0.199
623.300, 0.203
623.400, 0.191
623.500, 0.186
623.600, 0.195
623.700, 0.191
623.800, 0.188
623.900, 0.186
624.000, 0.205
624.100, 0.196
624.200, 0.191
624.300, 0.166
624.400, 0.164
624.500, 0.186
624.600, 0.179
624.700, 0.185
624.800, 0.199
624.900, 0.207
625.000, 0.180
625.100, 0.175
625.200, 0.179
625.300, 0.173
625.400, 0.181
625.500, 0.156
625.600, 0.175
625.700, 0.171
625.800, 0.168
625.900, 0.173
626.000, 0.182
626.100, 0.176
626.200, 0.173
626.300, 0.161
626.400, 0.170
626.500, 0.167
626.600, 0.166
626.700, 0.157
626.800, 0.170
626.900, 0.154
627.000, 0.149
627.100, 0.171
627.200, 0.167
627.300, 0.169
627.400, 0.158
627.500, 0.160
627.600, 0.172
627.700, 0.183
627.800, 0.179
627.900, 0.166
628.000, 0.166
628.100, 0.164
628.200, 0.153
628.300, 0.158
628.400, 0.171
628.500, 0.164
628.600, 0.167
628.700, 0.167
628.800, 0.163
628.900, 0.184
629.000, 0.164
629.100, 0.174
629.200, 0.172
629.300, 0.166
629.400, 0.169
629.500, 0.181
629.600, 0.184
629.700, 0.198
629.800, 0.214
629.900, 0.232
630.000, 0.192
630.100, 0.221
630.200, 0.219
630.300, 0.201
630.400, 0.214
630.500, 0.195
630.600, 0.209
630.700, 0.221
630.800, 0.215
630.900, 0.188
631.000, 0.229
631.100, 0.224
631.200, 0.215
631.300, 0.232
631.400, 0.217
631.500, 0.210
631.600, 0.218
631.700, 0.187
631.800, 0.192
631.900, 0.179
632.000, 0.192
632.100, 0.203
632.200, 0.211
632.300, 0.211
632.400, 0.213
632.500, 0.207
632.600, 0.209
632.700, 0.198
632.800, 0.190
632.900, 0.204
633.000, 0.209
633.100, 0.196
633.200, 0.204
633.300, 0.210
633.400, 0.213
633.500, 0.214
633.600, 0.190
633.700, 0.186
633.800, 0.169
633.900, 0.160
634.000, 0.162
634.100, 0.165
634.200, 0.174
634.300, 0.176
634.400, 0.172
634.500, 0.174
634.600, 0.167
634.700, 0.173
634.800, 0.167
634.900, 0.177
635.000, 0.171
635.100, 0.161
635.200, 0.177
635.300, 0.178
635.400, 0.185
635.500, 0.183
635.600, 0.167
635.700, 0.159
635.800, 0.177
635.900, 0.153
636.000, 0.156
636.100, 0.145
636.200, 0.159
636.300, 0.182
636.400, 0.179
636.500, 0.171
636.600, 0.180
636.700, 0.173
636.800, 0.172
636.900, 0.185
637.000, 0.177
637.100, 0.173
637.200, 0.170
637.300, 0.173
637.400, 0.176
637.500, 0.166
637.600, 0.183
637.700, 0.175
637.800, 0.180
637.900, 0.197
638.000, 0.199
638.100, 0.202
638.200, 0.197
638.300, 0.212
638.400, 0.218
638.500, 0.217
638.600, 0.223
638.700, 0.232
638.800, 0.232
638.900, 0.217
639.000, 0.231
639.100, 0.234
639.200, 0.211
639.300, 0.216
639.400, 0.208
639.500, 0.216
639.600, 0.216
639.700, 0.211
639.800, 0.216
639.900, 0.229
640.000, 0.206
640.100, 0.194
640.200, 0.212
640.300, 0.190
640.400, 0.180
640.500, 0.179
640.600, 0.206
640.700, 0.218
640.800, 0.173
640.900, 0.181
641.000, 0.202
641.100, 0.211
641.200, 0.222
641.300, 0.189
641.400, 0.186
641.500, 0.189
641.600, 0.182
641.700, 0.173
641.800, 0.191
641.900, 0.177
642.000, 0.181
642.100, 0.164
642.200, 0.162
642.300, 0.171
642.400, 0.175
642.500, 0.166
642.600, 0.162
642.700, 0.174
642.800, 0.178
642.900, 0.160
643.000, 0.142
643.100, 0.162
643.200, 0.165
643.300, 0.147
643.400, 0.163
643.500, 0.142
643.600, 0.145
643.700, 0.154
643.800, 0.156
643.900, 0.183
644.000, 0.176
644.100, 0.168
644.200, 0.169
644.300, 0.172
644.400, 0.157
644.500, 0.162
644.600, 0.174
644.700, 0.180
644.800, 0.168
644.900, 0.166
645.000, 0.175
645.100, 0.179
645.200, 0.167
645.300, 0.164
645.400, 0.160
645.500, 0.174
645.600, 0.166
645.700, 0.169
645.800, 0.168
645.900, 0.169
646.000, 0.181
646.100, 0.161
646.200, 0.163
646.300, 0.164
646.400, 0.161
646.500, 0.158
646.600, 0.152
646.700, 0.167
646.800, 0.140
646.900, 0.145
647.000, 0.158
647.100, 0.160
647.200, 0.158
647.300, 0.165
647.400, 0.168
647.500, 0.155
647.600, 0.172
647.700, 0.188
647.800, 0.189
647.900, 0.191
648.000, 0.186
648.100, 0.173
648.200, 0.183
648.300, 0.181
648.400, 0.153
648.500, 0.153
648.600, 0.181
648.700, 0.162
648.800, 0.161
648.900, 0.183
649.000, 0.174
649.100, 0.175
649.200, 0.177
649.300, 0.192
649.400, 0.188
649.500, 0.188
649.600, 0.163
649.700, 0.188
649.800, 0.182
649.900, 0.181
650.000, 0.173
650.100, 0.172
650.200, 0.182
650.300, 0.163
650.400, 0.178
650.500, 0.182
650.600, 0.181
650.700, 0.194
650.800, 0.183
650.900, 0.186
651.000, 0.170
651.100, 0.187
651.200, 0.168
651.300, 0.167
651.400, 0.188
651.500, 0.151
651.600, 0.153
651.700, 0.165
651.800, 0.154
651.900, 0.193
652.000, 0.177
652.100, 0.185
652.200, 0.176
652.300, 0.184
652.400, 0.190
652.500, 0.176
652.600, 0.162
652.700, 0.174
652.800, 0.176
652.900, 0.173
653.000, 0.178
653.100, 0.181
653.200, 0.183
653.300, 0.192
653.400, 0.174
653.500, 0.173
653.600, 0.181
653.700, 0.168
653.800, 0.169
653.900, 0.164
654.000, 0.175
654.100, 0.163
654.200, 0.165
654.300, 0.186
654.400, 0.167
654.500, 0.187
654.600, 0.211
654.700, 0.205
654.800, 0.213
654.900, 0.226
655.000, 0.220
655.100, 0.234
655.200, 0.239
655.300, 0.253
655.400, 0.237
655.500, 0.215
655.600, 0.225
655.700, 0.219
655.800, 0.197
655.900, 0.192
656.000, 0.177
656.100, 0.175
656.200, 0.178
656.300, 0.174
656.400, 0.197
656.500, 0.195
656.600, 0.205
656.700, 0.188
656.800, 0.184
656.900, 0.203
657.000, 0.184
657.100, 0.194
657.200, 0.227
657.300, 0.226
657.400, 0.201
657.500, 0.176
657.600, 0.174
657.700, 0.182
657.800, 0.194
657.900, 0.201
658.000, 0.196
658.100, 0.211
658.200, 0.211
658.300, 0.180
658.400, 0.188
658.500, 0.173
658.600, 0.188
658.700, 0.178
658.800, 0.181
658.900, 0.159
659.000, 0.148
659.100, 0.144
659.200, 0.158
659.300, 0.173
659.400, 0.153
659.500, 0.162
659.600, 0.163
659.700, 0.159
659.800, 0.182
659.900, 0.171
660.000, 0.167
660.100, 0.180
660.200, 0.178
660.300, 0.171
660.400, 0.172
660.500, 0.175
660.600, 0.160
660.700, 0.163
660.800, 0.174
660.900, 0.178
661.000, 0.165
661.100, 0.183
661.200, 0.168
661.300, 0.177
661.400, 0.160
661.500, 0.158
661.600, 0.158
661.700, 0.166
661.800, 0.161
661.900, 0.177
662.000, 0.189
662.100, 0.203
662.200, 0.168
662.300, 0.178
662.400, 0.175
662.500, 0.170
662.600, 0.170
662.700, 0.182
662.800, 0.207
662.900, 0.182
663.000, 0.194
663.100, 0.175
663.200, 0.179
663.300, 0.178
663.400, 0.202
663.500, 0.205
663.600, 0.197
663.700, 0.196
663.800, 0.200
663.900, 0.184
664.000, 0.188
664.100, 0.205
664.200, 0.185
664.300, 0.194
664.400, 0.186
664.500, 0.171
664.600, 0.185
664.700, 0.188
664.800, 0.186
664.900, 0.192
665.000, 0.216
665.100, 0.200
665.200, 0.194
665.300, 0.184
665.400, 0.183
665.500, 0.183
665.600, 0.185
665.700, 0.188
665.800, 0.227
665.900, 0.210
666.000, 0.203
666.100, 0.191
666.200, 0.185
666.300, 0.191
666.400, 0.188
666.500, 0.197
666.600, 0.200
666.700, 0.191
666.800, 0.183
666.900, 0.188
667.000, 0.172
667.100, 0.174
667.200, 0.175
667.300, 0.188
667.400, 0.189
667.500, 0.173
667.600, 0.174
667.700, 0.174
667.800, 0.175
667.900, 0.176
668.000, 0.164
668.100, 0.171
668.200, 0.171
668.300, 0.195
668.400, 0.170
668.500, 0.193
668.600, 0.179
668.700, 0.188
668.800, 0.173
668.900, 0.177
669.000, 0.178
669.100, 0.180
669.200, 0.167
669.300, 0.170
669.400, 0.175
669.500, 0.179
669.600, 0.176
669.700, 0.168
669.800, 0.152
669.900, 0.176
670.000, 0.178
670.100, 0.167
670.200, 0.173
670.300, 0.174
670.400, 0.169
670.500, 0.162
670.600, 0.172
670.700, 0.174
670.800, 0.172
670.900, 0.169
671.000, 0.169
671.100, 0.174
671.200, 0.169
671.300, 0.170
671.400, 0.180
671.500, 0.181
671.600, 0.169
671.700, 0.192
671.800, 0.196
671.900, 0.193
672.000, 0.176
672.100, 0.173
672.200, 0.163
672.300, 0.176
672.400, 0.202
672.500, 0.194
672.600, 0.173
672.700, 0.179
672.800, 0.163
672.900, 0.177
673.000, 0.198
673.100, 0.188
673.200, 0.191
673.300, 0.182
673.400, 0.209
673.500, 0.184
673.600, 0.197
673.700, 0.188
673.800, 0.199
673.900, 0.176
674.000, 0.211
674.100, 0.185
674.200, 0.231
674.300, 0.210
674.400, 0.197
674.500, 0.180
674.600, 0.175
674.700, 0.186
674.800, 0.192
674.900, 0.205
675.000, 0.209
675.100, 0.193
675.200, 0.190
675.300, 0.186
675.400, 0.190
675.500, 0.201
675.600, 0.215
675.700, 0.202
675.800, 0.207
675.900, 0.214
676.000, 0.220
676.100, 0.205
676.200, 0.201
676.300, 0.215
676.400, 0.234
676.500, 0.207
676.600, 0.198
676.700, 0.193
676.800, 0.189
676.900, 0.178
677.000, 0.179
677.100, 0.181
677.200, 0.175
677.300, 0.222
677.400, 0.195
677.500, 0.217
677.600, 0.205
677.700, 0.175
677.800, 0.192
677.900, 0.196
678.000, 0.198
678.100, 0.207
678.200, 0.190
678.300, 0.194
678.400, 0.213
678.500, 0.196
678.600, 0.199
678.700, 0.184
678.800, 0.208
678.900, 0.203
679.000, 0.192
679.100, 0.205
679.200, 0.201
679.300, 0.202
679.400, 0.184
679.500, 0.184
679.600, 0.171
679.700, 0.176
679.800, 0.166
679.900, 0.163
680.000, 0.191
680.100, 0.188
680.200, 0.172
680.300, 0.166
680.400, 0.178
680.500, 0.163
680.600, 0.177
680.700, 0.193
680.800, 0.207
680.900, 0.174
681.000, 0.188
681.100, 0.204
681.200, 0.204
681.300, 0.204
681.400, 0.209
681.500, 0.264
681.600, 0.267
681.700, 0.225
681.800, 0.281
681.900, 0.251
682.000, 0.260
682.100, 0.261
682.200, 0.226
682.300, 0.232
682.400, 0.223
682.500, 0.223
682.600, 0.200
682.700, 0.224
682.800, 0.200
682.900, 0.190
683.000, 0.215
683.100, 0.207
683.200, 0.212
683.300, 0.205
683.400, 0.212
683.500, 0.215
683.600, 0.196
683.700, 0.187
683.800, 0.224
683.900, 0.224
684.000, 0.214
684.100, 0.208
684.200, 0.197
684.300, 0.202
684.400, 0.206
684.500, 0.215
684.600, 0.218
684.700, 0.226
684.800, 0.193
684.900, 0.199
685.000, 0.188
685.100, 0.213
685.200, 0.207
685.300, 0.201
685.400, 0.195
685.500, 0.199
685.600, 0.200
685.700, 0.193
685.800, 0.211
685.900, 0.231
686.000, 0.218
686.100, 0.214
686.200, 0.203
686.300, 0.205
686.400, 0.235
686.500, 0.213
686.600, 0.211
686.700, 0.226
686.800, 0.202
686.900, 0.195
687.000, 0.187
687.100, 0.206
687.200, 0.203
687.300, 0.191
687.400, 0.186
687.500, 0.187
687.600, 0.189
687.700, 0.200
687.800, 0.228
687.900, 0.205
688.000, 0.216
688.100, 0.211
688.200, 0.207
688.300, 0.187
688.400, 0.191
688.500, 0.193
688.600, 0.188
688.700, 0.182
688.800, 0.181
688.900, 0.178
689.000, 0.191
689.100, 0.153
689.200, 0.154
689.300, 0.167
689.400, 0.170
689.500, 0.158
689.600, 0.182
689.700, 0.165
689.800, 0.164
689.900, 0.168
690.000, 0.162
690.100, 0.165
690.200, 0.168
690.300, 0.172
690.400, 0.157
690.500, 0.168
690.600, 0.181
690.700, 0.160
690.800, 0.164
690.900, 0.160
691.000, 0.180
691.100, 0.172
691.200, 0.175
691.300, 0.157
691.400, 0.160
691.500, 0.169
691.600, 0.176
691.700, 0.166
691.800, 0.159
691.900, 0.160
692.000, 0.163
692.100, 0.171
692.200, 0.155
692.300, 0.165
692.400, 0.169
692.500, 0.176
692.600, 0.177
692.700, 0.173
692.800, 0.171
692.900, 0.177
693.000, 0.171
693.100, 0.168
693.200, 0.190
693.300, 0.184
693.400, 0.182
693.500, 0.175
693.600, 0.184
693.700, 0.188
693.800, 0.196
693.900, 0.187
694.000, 0.191
694.100, 0.193
694.200, 0.216
694.300, 0.206
694.400, 0.192
694.500, 0.186
694.600, 0.192
694.700, 0.199
694.800, 0.204
694.900, 0.204
695.000, 0.190
695.100, 0.194
695.200, 0.216
695.300, 0.223
695.400, 0.221
695.500, 0.211
695.600, 0.237
695.700, 0.235
695.800, 0.250
695.900, 0.227
696.000, 0.202
696.100, 0.199
696.200, 0.217
696.300, 0.204
696.400, 0.213
696.500, 0.235
696.600, 0.212
696.700, 0.229
696.800, 0.273
696.900, 0.220
697.000, 0.235
697.100, 0.232
697.200, 0.199
697.300, 0.208
697.400, 0.193
697.500, 0.196
697.600, 0.224
697.700, 0.225
697.800, 0.241
697.900, 0.251
698.000, 0.237
698.100, 0.217
698.200, 0.227
698.300, 0.204
698.400, 0.197
698.500, 0.185
698.600, 0.210
698.700, 0.228
698.800, 0.215
698.900, 0.220
699.000, 0.225
699.100, 0.234
699.200, 0.250
699.300, 0.227
699.400, 0.266
699.500, 0.257
699.600, 0.257
699.700, 0.220
699.800, 0.218
699.900, 0.208
700.000, 0.218
700.100, 0.233
700.200, 0.210
700.300, 0.222
700.400, 0.234
700.500, 0.218
700.600, 0.228
700.700, 0.207
700.800, 0.205
700.900, 0.207
701.000, 0.197
701.100, 0.184
701.200, 0.183
701.300, 0.198
701.400, 0.196
701.500, 0.189
701.600, 0.187
701.700, 0.188
701.800, 0.216
701.900, 0.189
702.000, 0.209
702.100, 0.203
702.200, 0.212
702.300, 0.205
702.400, 0.195
702.500, 0.200
702.600, 0.208
702.700, 0.208
702.800, 0.218
702.900, 0.194
703.000, 0.192
703.100, 0.203
703.200, 0.201
703.300, 0.208
703.400, 0.205
703.500, 0.203
703.600, 0.199
703.700, 0.204
703.800, 0.217
703.900, 0.203
704.000, 0.195
704.100, 0.210
704.200, 0.198
704.300, 0.210
704.400, 0.194
704.500, 0.191
704.600, 0.208
704.700, 0.210
704.800, 0.200
704.900, 0.220
705.000, 0.216
705.100, 0.215
705.200, 0.195
705.300, 0.211
705.400, 0.210
705.500, 0.206
705.600, 0.209
705.700, 0.212
705.800, 0.206
705.900, 0.222
706.000, 0.217
706.100, 0.217
706.200, 0.224
706.300, 0.232
706.400, 0.222
706.500, 0.209
706.600, 0.201
706.700, 0.194
706.800, 0.185
706.900, 0.211
707.000, 0.211
707.100, 0.229
707.200, 0.212
707.300, 0.195
707.400, 0.203
707.500, 0.212
707.600, 0.204
707.700, 0.207
707.800, 0.203
707.900, 0.186
708.000, 0.185
708.100, 0.192
708.200, 0.205
708.300, 0.210
708.400, 0.201
708.500, 0.210
708.600, 0.208
708.700, 0.223
708.800, 0.226
708.900, 0.243
709.000, 0.227
709.100, 0.226
709.200, 0.217
709.300, 0.228
709.400, 0.218
709.500, 0.201
709.600, 0.198
709.700, 0.202
709.800, 0.235
709.900, 0.210
710.000, 0.197
710.100, 0.238
710.200, 0.224
710.300, 0.227
710.400, 0.221
710.500, 0.216
710.600, 0.227
710.700, 0.243
710.800, 0.228
710.900, 0.242
711.000, 0.275
711.100, 0.257
711.200, 0.262
711.300, 0.257
711.400, 0.249
711.500, 0.246
711.600, 0.248
711.700, 0.259
711.800, 0.255
711.900, 0.223
712.000, 0.220
712.100, 0.235
712.200, 0.220
712.300, 0.219
712.400, 0.252
712.500, 0.256
712.600, 0.218
712.700, 0.215
712.800, 0.197
712.900, 0.206
713.000, 0.231
713.100, 0.217
713.200, 0.243
713.300, 0.232
713.400, 0.240
713.500, 0.248
713.600, 0.236
713.700, 0.211
713.800, 0.212
713.900, 0.211
714.000, 0.212
714.100, 0.220
714.200, 0.195
714.300, 0.211
714.400, 0.204
714.500, 0.210
714.600, 0.221
714.700, 0.205
714.800, 0.199
714.900, 0.217
715.000, 0.206
715.100, 0.230
715.200, 0.208
715.300, 0.211
715.400, 0.208
715.500, 0.200
715.600, 0.188
715.700, 0.188
715.800, 0.197
715.900, 0.190
716.000, 0.198
716.100, 0.188
716.200, 0.199
716.300, 0.187
716.400, 0.180
716.500, 0.180
716.600, 0.172
716.700, 0.181
716.800, 0.207
716.900, 0.190
717.000, 0.191
717.100, 0.216
717.200, 0.202
717.300, 0.210
717.400, 0.224
717.500, 0.207
717.600, 0.208
717.700, 0.210
717.800, 0.213
717.900, 0.203
718.000, 0.206
718.100, 0.204
718.200, 0.210
718.300, 0.220
718.400, 0.194
718.500, 0.212
718.600, 0.209
718.700, 0.197
718.800, 0.218
718.900, 0.214
719.000, 0.222
719.100, 0.242
719.200, 0.220
719.300, 0.235
719.400, 0.235
719.500, 0.225
719.600, 0.220
719.700, 0.222
719.800, 0.229
719.900, 0.224
720.000, 0.236
720.100, 0.243
720.200, 0.220
720.300, 0.252
720.400, 0.233
720.500, 0.216
720.600, 0.218
720.700, 0.224
720.800, 0.249
720.900, 0.242
721.000, 0.230
721.100, 0.232
721.200, 0.217
721.300, 0.232
721.400, 0.237
721.500, 0.215
721.600, 0.230
721.700, 0.234
721.800, 0.226
721.900, 0.228
722.000, 0.228
722.100, 0.223
722.200, 0.221
722.300, 0.236
722.400, 0.220
722.500, 0.235
722.600, 0.217
722.700, 0.226
722.800, 0.237
722.900, 0.216
723.000, 0.211
723.100, 0.192
723.200, 0.193
723.300, 0.204
723.400, 0.180
723.500, 0.185
723.600, 0.194
723.700, 0.212
723.800, 0.219
723.900, 0.212
724.000, 0.222
724.100, 0.197
724.200, 0.192
724.300, 0.194
724.400, 0.205
724.500, 0.197
724.600, 0.226
724.700, 0.210
724.800, 0.211
724.900, 0.201
725.000, 0.196
725.100, 0.200
725.200, 0.184
725.300, 0.192
725.400, 0.196
725.500, 0.181
725.600, 0.184
725.700, 0.197
725.800, 0.193
725.900, 0.187
726.000, 0.216
726.100, 0.222
726.200, 0.239
726.300, 0.212
726.400, 0.237
726.500, 0.218
726.600, 0.219
726.700, 0.208
726.800, 0.218
726.900, 0.242
727.000, 0.256
727.100, 0.234
727.200, 0.236
727.300, 0.234
727.400, 0.216
727.500, 0.222
727.600, 0.223
727.700, 0.221
727.800, 0.200
727.900, 0.197
728.000, 0.212
728.100, 0.212
728.200, 0.199
728.300, 0.205
728.400, 0.195
728.500, 0.200
728.600, 0.224
728.700, 0.207
728.800, 0.205
728.900, 0.215
729.000, 0.199
729.100, 0.185
729.200, 0.200
729.300, 0.208
729.400, 0.212
729.500, 0.237
729.600, 0.225
729.700, 0.230
729.800, 0.211
729.900, 0.219
730.000, 0.211
730.100, 0.214
730.200, 0.225
730.300, 0.244
730.400, 0.225
730.500, 0.235
730.600, 0.214
730.700, 0.215
730.800, 0.232
730.900, 0.243
731.000, 0.234
731.100, 0.244
731.200, 0.245
731.300, 0.244
731.400, 0.248
731.500, 0.225
731.600, 0.227
731.700, 0.239
731.800, 0.192
731.900, 0.201
732.000, 0.225
732.100, 0.215
732.200, 0.205
732.300, 0.198
732.400, 0.179
732.500, 0.186
732.600, 0.191
732.700, 0.197
732.800, 0.186
732.900, 0.206
733.000, 0.219
733.100, 0.242
733.200, 0.216
733.300, 0.228
733.400, 0.217
733.500, 0.198
733.600, 0.207
733.700, 0.210
733.800, 0.230
733.900, 0.230
734.000, 0.189
734.100, 0.230
734.200, 0.221
734.300, 0.187
734.400, 0.214
734.500, 0.211
734.600, 0.195
734.700, 0.193
734.800, 0.201
734.900, 0.189
735.000, 0.200
735.100, 0.207
735.200, 0.199
735.300, 0.201
735.400, 0.219
735.500, 0.221
735.600, 0.222
735.700, 0.207
735.800, 0.224
735.900, 0.211
736.000, 0.208
736.100, 0.189
736.200, 0.191
736.300, 0.188
736.400, 0.187
736.500, 0.197
736.600, 0.196
736.700, 0.183
736.800, 0.215
736.900, 0.189
737.000, 0.188
737.100, 0.200
737.200, 0.209
737.300, 0.201
737.400, 0.200
737.500, 0.195
737.600, 0.192
737.700, 0.193
737.800, 0.192
737.900, 0.196
738.000, 0.192
738.100, 0.187
738.200, 0.175
738.300, 0.177
738.400, 0.176
738.500, 0.197
738.600, 0.205
738.700, 0.228
738.800, 0.213
738.900, 0.192
739.000, 0.193
739.100, 0.200
739.200, 0.207
739.300, 0.198
739.400, 0.203
739.500, 0.214
739.600, 0.216
739.700, 0.227
739.800, 0.218
739.900, 0.214
740.000, 0.194
740.100, 0.203
740.200, 0.208
740.300, 0.200
740.400, 0.199
740.500, 0.193
740.600, 0.191
740.700, 0.202
740.800, 0.220
740.900, 0.231
741.000, 0.197
741.100, 0.206
741.200, 0.217
741.300, 0.204
741.400, 0.215
741.500, 0.218
741.600, 0.217
741.700, 0.234
741.800, 0.229
741.900, 0.249
742.000, 0.219
742.100, 0.202
742.200, 0.220
742.300, 0.229
742.400, 0.208
742.500, 0.231
742.600, 0.200
742.700, 0.214
742.800, 0.207
742.900, 0.214
743.000, 0.202
743.100, 0.220
743.200, 0.200
743.300, 0.197
743.400, 0.203
743.500, 0.198
743.600, 0.189
743.700, 0.201
743.800, 0.200
743.900, 0.201
744.000, 0.213
744.100, 0.218
744.200, 0.228
744.300, 0.228
744.400, 0.190
744.500, 0.199
744.600, 0.217
744.700, 0.203
744.800, 0.199
744.900, 0.198
745.000, 0.217
745.100, 0.217
745.200, 0.196
745.300, 0.215
745.400, 0.225
745.500, 0.239
745.600, 0.215
745.700, 0.202
745.800, 0.212
745.900, 0.215
746.000, 0.234
746.100, 0.225
746.200, 0.213
746.300, 0.210
746.400, 0.189
746.500, 0.200
746.600, 0.214
746.700, 0.178
746.800, 0.185
746.900, 0.200
747.000, 0.180
747.100, 0.210
747.200, 0.211
747.300, 0.214
747.400, 0.219
747.500, 0.219
747.600, 0.234
747.700, 0.234
747.800, 0.224
747.900, 0.210
748.000, 0.213
748.100, 0.200
748.200, 0.221
748.300, 0.209
748.400, 0.198
748.500, 0.200
748.600, 0.196
748.700, 0.195
748.800, 0.212
748.900, 0.234
749.000, 0.227
749.100, 0.218
749.200, 0.205
749.300, 0.217
749.400, 0.202
749.500, 0.234
749.600, 0.209
749.700, 0.234
749.800, 0.259
749.900, 0.245
750.000, 0.241
750.100, 0.210
750.200, 0.209
750.300, 0.200
750.400, 0.226
750.500, 0.195
750.600, 0.179
750.700, 0.179
750.800, 0.196
750.900, 0.209
751.000, 0.189
751.100, 0.185
751.200, 0.177
751.300, 0.189
751.400, 0.162
751.500, 0.163
751.600, 0.163
751.700, 0.170
751.800, 0.174
751.900, 0.180
752.000, 0.203
752.100, 0.191
752.200, 0.195
752.300, 0.169
752.400, 0.174
752.500, 0.196
752.600, 0.195
752.700, 0.186
752.800, 0.162
752.900, 0.151
753.000, 0.150
753.100, 0.152
753.200, 0.162
753.300, 0.168
753.400, 0.160
753.500, 0.167
753.600, 0.188
753.700, 0.187
753.800, 0.195
753.900, 0.172
754.000, 0.198
754.100, 0.186
754.200, 0.164
754.300, 0.166
754.400, 0.172
754.500, 0.175
754.600, 0.159
754.700, 0.183
754.800, 0.175
754.900, 0.167
755.000, 0.213
755.100, 0.228
755.200, 0.229
755.300, 0.219
755.400, 0.250
755.500, 0.233
755.600, 0.219
755.700, 0.226
755.800, 0.242
755.900, 0.261
756.000, 0.241
756.100, 0.219
756.200, 0.252
756.300, 0.236
756.400, 0.211
756.500, 0.207
756.600, 0.226
756.700, 0.239
756.800, 0.242
756.900, 0.246
757.000, 0.244
757.100, 0.262
757.200, 0.265
757.300, 0.236
757.400, 0.220
757.500, 0.227
757.600, 0.231
757.700, 0.223
757.800, 0.265
757.900, 0.248
758.000, 0.242
758.100, 0.264
758.200, 0.249
758.300, 0.243
758.400, 0.202
758.500, 0.210
758.600, 0.218
758.700, 0.200
758.800, 0.212
758.900, 0.231
759.000, 0.213
759.100, 0.214
759.200, 0.200
759.300, 0.216
759.400, 0.230
759.500, 0.196
759.600, 0.199
759.700, 0.183
759.800, 0.180
759.900, 0.172
760.000, 0.185
760.100, 0.200
760.200, 0.190
760.300, 0.213
760.400, 0.208
760.500, 0.200
760.600, 0.181
760.700, 0.194
760.800, 0.189
760.900, 0.192
761.000, 0.207
761.100, 0.198
761.200, 0.197
761.300, 0.207
761.400, 0.199
761.500, 0.213
761.600, 0.204
761.700, 0.192
761.800, 0.210
761.900, 0.208
762.000, 0.192
762.100, 0.209
762.200, 0.219
762.300, 0.206
762.400, 0.197
762.500, 0.208
762.600, 0.167
762.700, 0.150
762.800, 0.141
762.900, 0.152
763.000, 0.135
763.100, 0.166
763.200, 0.157
763.300, 0.152
763.400, 0.154
763.500, 0.170
763.600, 0.148
763.700, 0.144
763.800, 0.147
763.900, 0.153
764.000, 0.131
764.100, 0.119
764.200, 0.136
764.300, 0.156
764.400, 0.128
764.500, 0.123
764.600, 0.121
764.700, 0.153
764.800, 0.143
764.900, 0.127
765.000, 0.155
765.100, 0.161
765.200, 0.163
765.300, 0.184
765.400, 0.185
765.500, 0.190
765.600, 0.163
765.700, 0.186
765.800, 0.166
765.900, 0.171
766.000, 0.160
766.100, 0.148
766.200, 0.175
766.300, 0.162
766.400, 0.159
766.500, 0.163
766.600, 0.171
766.700, 0.167
766.800, 0.160
766.900, 0.171
767.000, 0.169
767.100, 0.174
767.200, 0.152
767.300, 0.169
767.400, 0.163
767.500, 0.186
767.600, 0.199
767.700, 0.172
767.800, 0.177
767.900, 0.171
768.000, 0.176
768.100, 0.156
768.200, 0.169
768.300, 0.163
768.400, 0.175
768.500, 0.166
768.600, 0.155
768.700, 0.169
768.800, 0.165
768.900, 0.163
769.000, 0.169
769.100, 0.167
769.200, 0.175
769.300, 0.177
769.400, 0.185
769.500, 0.179
769.600, 0.178
769.700, 0.181
769.800, 0.168
769.900, 0.184
770.000, 0.193
770.100, 0.164
770.200, 0.186
770.300, 0.185
770.400, 0.178
770.500, 0.182
770.600, 0.175
770.700, 0.162
770.800, 0.145
770.900, 0.138
771.000, 0.156
771.100, 0.146
771.200, 0.145
771.300, 0.149
771.400, 0.165
771.500, 0.157
771.600, 0.150
771.700, 0.148
771.800, 0.146
771.900, 0.161
772.000, 0.139
772.100, 0.132
772.200, 0.150
772.300, 0.136
772.400, 0.157
772.500, 0.145
772.600, 0.133
772.700, 0.139
772.800, 0.139
772.900, 0.132
773.000, 0.148
773.100, 0.153
773.200, 0.165
773.300, 0.139
773.400, 0.129
773.500, 0.134
773.600, 0.159
773.700, 0.143
773.800, 0.171
773.900, 0.174
774.000, 0.183
774.100, 0.181
774.200, 0.167
774.300, 0.172
774.400, 0.154
774.500, 0.146
774.600, 0.158
774.700, 0.157
774.800, 0.155
774.900, 0.144
775.000, 0.149
775.100, 0.140
775.200, 0.138
775.300, 0.140
775.400, 0.125
775.500, 0.147
775.600, 0.147
775.700, 0.147
775.800, 0.144
775.900, 0.136
776.000, 0.131
776.100, 0.152
776.200, 0.152
776.300, 0.150
