Time (ps), RMSD (nm)
621.100, 0.097
621.200, 0.099
621.300, 0.084
621.400, 0.085
621.500, 0.084
621.600, 0.089
621.700, 0.089
621.800, 0.096
621.900, 0.095
622.000, 0.094
622.100, 0.092
622.200, 0.089
622.300, 0.102
622.400, 0.094
622.500, 0.094
622.600, 0.090
622.700, 0.089
622.800, 0.093
622.900, 0.096
623.000, 0.101
623.100, 0.094
623.200, 0.097
623.300, 0.099
623.400, 0.091
623.500, 0.094
623.600, 0.089
623.700, 0.089
623.800, 0.086
623.900, 0.095
624.000, 0.091
624.100, 0.104
624.200, 0.098
624.300, 0.102
624.400, 0.085
624.500, 0.090
624.600, 0.099
624.700, 0.101
624.800, 0.098
624.900, 0.097
625.000, 0.106
625.100, 0.098
625.200, 0.108
625.300, 0.093
625.400, 0.094
625.500, 0.098
625.600, 0.106
625.700, 0.093
625.800, 0.096
625.900, 0.093
626.000, 0.090
626.100, 0.095
626.200, 0.095
626.300, 0.091
626.400, 0.088
626.500, 0.096
626.600, 0.098
626.700, 0.119
626.800, 0.106
626.900, 0.112
627.000, 0.108
627.100, 0.095
627.200, 0.098
627.300, 0.103
627.400, 0.090
627.500, 0.094
627.600, 0.090
627.700, 0.091
627.800, 0.090
627.900, 0.089
628.000, 0.100
628.100, 0.094
628.200, 0.093
628.300, 0.091
628.400, 0.099
628.500, 0.086
628.600, 0.088
628.700, 0.098
628.800, 0.096
628.900, 0.091
629.000, 0.095
629.100, 0.108
629.200, 0.103
629.300, 0.110
629.400, 0.112
629.500, 0.098
629.600, 0.101
629.700, 0.096
629.800, 0.102
629.900, 0.100
630.000, 0.101
630.100, 0.104
630.200, 0.108
630.300, 0.106
630.400, 0.102
630.500, 0.096
630.600, 0.097
630.700, 0.094
630.800, 0.102
630.900, 0.106
631.000, 0.105
631.100, 0.103
631.200, 0.099
631.300, 0.105
631.400, 0.100
631.500, 0.093
631.600, 0.092
631.700, 0.091
631.800, 0.085
631.900, 0.090
632.000, 0.082
632.100, 0.090
632.200, 0.092
632.300, 0.098
632.400, 0.094
632.500, 0.101
632.600, 0.100
632.700, 0.091
632.800, 0.089
632.900, 0.089
633.000, 0.096
633.100, 0.109
633.200, 0.089
633.300, 0.093
633.400, 0.094
633.500, 0.094
633.600, 0.099
633.700, 0.100
633.800, 0.096
633.900, 0.095
634.000, 0.101
634.100, 0.095
634.200, 0.092
634.300, 0.097
634.400, 0.093
634.500, 0.090
634.600, 0.091
634.700, 0.092
634.800, 0.084
634.900, 0.106
635.000, 0.100
635.100, 0.097
635.200, 0.105
635.300, 0.100
635.400, 0.094
635.500, 0.088
635.600, 0.098
635.700, 0.099
635.800, 0.096
635.900, 0.093
636.000, 0.093
636.100, 0.096
636.200, 0.100
636.300, 0.089
636.400, 0.095
636.500, 0.109
636.600, 0.103
636.700, 0.113
636.800, 0.096
636.900, 0.100
637.000, 0.098
637.100, 0.097
637.200, 0.099
637.300, 0.094
637.400, 0.088
637.500, 0.086
637.600, 0.091
637.700, 0.087
637.800, 0.092
637.900, 0.097
638.000, 0.092
638.100, 0.088
638.200, 0.094
638.300, 0.089
638.400, 0.099
638.500, 0.092
638.600, 0.083
638.700, 0.085
638.800, 0.094
638.900, 0.103
639.000, 0.100
639.100, 0.093
639.200, 0.099
639.300, 0.101
639.400, 0.094
639.500, 0.105
639.600, 0.107
639.700, 0.098
639.800, 0.098
639.900, 0.093
640.000, 0.098
640.100, 0.099
640.200, 0.093
640.300, 0.101
640.400, 0.093
640.500, 0.099
640.600, 0.098
640.700, 0.100
640.800, 0.101
640.900, 0.103
641.000, 0.087
641.100, 0.094
641.200, 0.091
641.300, 0.090
641.400, 0.096
641.500, 0.103
641.600, 0.102
641.700, 0.092
641.800, 0.094
641.900, 0.097
642.000, 0.094
642.100, 0.095
642.200, 0.093
642.300, 0.105
642.400, 0.091
642.500, 0.091
642.600, 0.096
642.700, 0.092
642.800, 0.095
642.900, 0.089
643.000, 0.097
643.100, 0.109
643.200, 0.103
643.300, 0.104
643.400, 0.095
643.500, 0.100
643.600, 0.096
643.700, 0.108
643.800, 0.096
643.900, 0.093
644.000, 0.102
644.100, 0.091
644.200, 0.096
644.300, 0.088
644.400, 0.092
644.500, 0.088
644.600, 0.087
644.700, 0.086
644.800, 0.091
644.900, 0.103
645.000, 0.088
645.100, 0.093
645.200, 0.095
645.300, 0.093
645.400, 0.089
645.500, 0.083
645.600, 0.081
645.700, 0.085
645.800, 0.097
645.900, 0.089
646.000, 0.091
646.100, 0.084
646.200, 0.083
646.300, 0.088
646.400, 0.086
646.500, 0.097
646.600, 0.105
646.700, 0.094
646.800, 0.093
646.900, 0.090
647.000, 0.090
647.100, 0.089
647.200, 0.093
647.300, 0.104
647.400, 0.103
647.500, 0.099
647.600, 0.092
647.700, 0.088
647.800, 0.097
647.900, 0.094
648.000, 0.082
648.100, 0.089
648.200, 0.091
648.300, 0.098
648.400, 0.084
648.500, 0.092
648.600, 0.091
648.700, 0.091
648.800, 0.090
648.900, 0.090
649.000, 0.112
649.100, 0.108
649.200, 0.104
649.300, 0.102
649.400, 0.110
649.500, 0.119
649.600, 0.108
649.700, 0.102
649.800, 0.098
649.900, 0.112
650.000, 0.100
650.100, 0.101
650.200, 0.117
650.300, 0.114
650.400, 0.108
650.500, 0.100
650.600, 0.105
650.700, 0.100
650.800, 0.099
650.900, 0.106
651.000, 0.108
651.100, 0.106
651.200, 0.107
651.300, 0.115
651.400, 0.116
651.500, 0.098
651.600, 0.103
651.700, 0.105
651.800, 0.096
651.900, 0.100
652.000, 0.095
652.100, 0.101
652.200, 0.095
652.300, 0.107
652.400, 0.098
652.500, 0.105
652.600, 0.094
652.700, 0.108
652.800, 0.112
652.900, 0.107
653.000, 0.099
653.100, 0.097
653.200, 0.097
653.300, 0.098
653.400, 0.107
653.500, 0.098
653.600, 0.101
653.700, 0.093
653.800, 0.097
653.900, 0.098
654.000, 0.099
654.100, 0.101
654.200, 0.098
654.300, 0.108
654.400, 0.107
654.500, 0.091
654.600, 0.098
654.700, 0.091
654.800, 0.089
654.900, 0.088
655.000, 0.093
655.100, 0.101
655.200, 0.104
655.300, 0.100
655.400, 0.098
655.500, 0.101
655.600, 0.105
655.700, 0.100
655.800, 0.098
655.900, 0.087
656.000, 0.086
656.100, 0.088
656.200, 0.093
656.300, 0.088
656.400, 0.086
656.500, 0.095
656.600, 0.091
656.700, 0.101
656.800, 0.089
656.900, 0.100
657.000, 0.092
657.100, 0.087
657.200, 0.096
657.300, 0.091
657.400, 0.090
657.500, 0.090
657.600, 0.096
657.700, 0.096
657.800, 0.099
657.900, 0.106
658.000, 0.100
658.100, 0.105
658.200, 0.099
658.300, 0.115
658.400, 0.090
658.500, 0.096
658.600, 0.098
658.700, 0.092
658.800, 0.088
658.900, 0.090
659.000, 0.090
659.100, 0.090
659.200, 0.103
659.300, 0.109
659.400, 0.107
659.500, 0.101
659.600, 0.090
659.700, 0.080
659.800, 0.076
659.900, 0.093
660.000, 0.088
660.100, 0.085
660.200, 0.081
660.300, 0.090
660.400, 0.077
660.500, 0.088
660.600, 0.079
660.700, 0.084
660.800, 0.086
660.900, 0.087
661.000, 0.087
661.100, 0.092
661.200, 0.087
661.300, 0.092
661.400, 0.089
661.500, 0.084
661.600, 0.092
661.700, 0.092
661.800, 0.085
661.900, 0.092
662.000, 0.087
662.100, 0.084
662.200, 0.090
662.300, 0.088
662.400, 0.088
662.500, 0.090
662.600, 0.092
662.700, 0.093
662.800, 0.086
662.900, 0.085
663.000, 0.090
663.100, 0.091
663.200, 0.094
663.300, 0.090
663.400, 0.084
663.500, 0.094
663.600, 0.088
663.700, 0.088
663.800, 0.088
663.900, 0.086
664.000, 0.092
664.100, 0.090
664.200, 0.089
664.300, 0.091
664.400, 0.091
664.500, 0.086
664.600, 0.087
664.700, 0.093
664.800, 0.085
664.900, 0.089
665.000, 0.089
665.100, 0.085
665.200, 0.088
665.300, 0.087
665.400, 0.087
665.500, 0.086
665.600, 0.098
665.700, 0.089
665.800, 0.096
665.900, 0.087
666.000, 0.087
666.100, 0.090
666.200, 0.093
666.300, 0.089
666.400, 0.084
666.500, 0.089
666.600, 0.083
666.700, 0.081
666.800, 0.081
666.900, 0.089
667.000, 0.092
667.100, 0.085
667.200, 0.082
667.300, 0.093
667.400, 0.089
667.500, 0.090
667.600, 0.091
667.700, 0.095
667.800, 0.092
667.900, 0.085
668.000, 0.084
668.100, 0.087
668.200, 0.086
668.300, 0.087
668.400, 0.082
668.500, 0.089
668.600, 0.096
668.700, 0.094
668.800, 0.093
668.900, 0.096
669.000, 0.090
669.100, 0.083
669.200, 0.091
669.300, 0.091
669.400, 0.091
669.500, 0.088
669.600, 0.093
669.700, 0.087
669.800, 0.084
669.900, 0.095
670.000, 0.093
670.100, 0.091
670.200, 0.088
670.300, 0.091
670.400, 0.084
670.500, 0.088
670.600, 0.091
670.700, 0.095
670.800, 0.089
670.900, 0.091
671.000, 0.093
671.100, 0.079
671.200, 0.080
671.300, 0.087
671.400, 0.090
671.500, 0.089
671.600, 0.089
671.700, 0.099
671.800, 0.091
671.900, 0.092
672.000, 0.093
672.100, 0.084
672.200, 0.092
672.300, 0.091
672.400, 0.086
672.500, 0.082
672.600, 0.091
672.700, 0.091
672.800, 0.095
672.900, 0.081
673.000, 0.089
673.100, 0.086
673.200, 0.094
673.300, 0.091
673.400, 0.084
673.500, 0.090
673.600, 0.095
673.700, 0.089
673.800, 0.089
673.900, 0.088
674.000, 0.086
674.100, 0.091
674.200, 0.093
674.300, 0.092
674.400, 0.090
674.500, 0.084
674.600, 0.085
674.700, 0.093
674.800, 0.092
674.900, 0.095
675.000, 0.093
675.100, 0.089
675.200, 0.088
675.300, 0.090
675.400, 0.086
675.500, 0.094
675.600, 0.083
675.700, 0.095
675.800, 0.090
675.900, 0.096
676.000, 0.090
676.100, 0.100
676.200, 0.095
676.300, 0.099
676.400, 0.091
676.500, 0.090
676.600, 0.093
676.700, 0.091
676.800, 0.089
676.900, 0.093
677.000, 0.094
677.100, 0.097
677.200, 0.101
677.300, 0.102
677.400, 0.091
677.500, 0.089
677.600, 0.088
677.700, 0.086
677.800, 0.089
677.900, 0.090
678.000, 0.084
678.100, 0.082
678.200, 0.084
678.300, 0.094
678.400, 0.090
678.500, 0.098
678.600, 0.094
678.700, 0.094
678.800, 0.085
678.900, 0.094
679.000, 0.093
679.100, 0.080
679.200, 0.097
679.300, 0.095
679.400, 0.091
679.500, 0.093
679.600, 0.088
679.700, 0.086
679.800, 0.097
679.900, 0.095
680.000, 0.093
680.100, 0.094
680.200, 0.088
680.300, 0.088
680.400, 0.086
680.500, 0.085
680.600, 0.094
680.700, 0.095
680.800, 0.093
680.900, 0.097
681.000, 0.097
681.100, 0.089
681.200, 0.088
681.300, 0.093
681.400, 0.098
681.500, 0.095
681.600, 0.080
681.700, 0.092
681.800, 0.089
681.900, 0.089
682.000, 0.096
682.100, 0.091
682.200, 0.094
682.300, 0.091
682.400, 0.091
682.500, 0.087
682.600, 0.090
682.700, 0.083
682.800, 0.090
682.900, 0.087
683.000, 0.087
683.100, 0.082
683.200, 0.091
683.300, 0.092
683.400, 0.080
683.500, 0.082
683.600, 0.090
683.700, 0.093
683.800, 0.095
683.900, 0.084
684.000, 0.092
684.100, 0.088
684.200, 0.092
684.300, 0.097
684.400, 0.094
684.500, 0.088
684.600, 0.088
684.700, 0.087
684.800, 0.089
684.900, 0.084
685.000, 0.087
685.100, 0.087
685.200, 0.083
685.300, 0.088
685.400, 0.083
685.500, 0.092
685.600, 0.086
685.700, 0.086
685.800, 0.090
685.900, 0.083
686.000, 0.089
686.100, 0.082
686.200, 0.084
686.300, 0.088
686.400, 0.095
686.500, 0.086
686.600, 0.088
686.700, 0.101
686.800, 0.095
686.900, 0.095
687.000, 0.092
687.100, 0.095
687.200, 0.088
687.300, 0.089
687.400, 0.090
687.500, 0.089
687.600, 0.095
687.700, 0.098
687.800, 0.104
687.900, 0.095
688.000, 0.086
688.100, 0.100
688.200, 0.100
688.300, 0.083
688.400, 0.085
688.500, 0.084
688.600, 0.093
688.700, 0.093
688.800, 0.091
688.900, 0.084
689.000, 0.084
689.100, 0.086
689.200, 0.085
689.300, 0.101
689.400, 0.088
689.500, 0.091
689.600, 0.089
689.700, 0.092
689.800, 0.092
689.900, 0.095
690.000, 0.091
690.100, 0.087
690.200, 0.087
690.300, 0.093
690.400, 0.097
690.500, 0.088
690.600, 0.099
690.700, 0.096
690.800, 0.099
690.900, 0.099
691.000, 0.086
691.100, 0.090
691.200, 0.091
691.300, 0.093
691.400, 0.094
691.500, 0.104
691.600, 0.098
691.700, 0.103
691.800, 0.092
691.900, 0.103
692.000, 0.089
692.100, 0.098
692.200, 0.101
692.300, 0.099
692.400, 0.098
692.500, 0.099
692.600, 0.085
692.700, 0.090
692.800, 0.087
692.900, 0.094
693.000, 0.098
693.100, 0.085
693.200, 0.092
693.300, 0.092
693.400, 0.091
693.500, 0.096
693.600, 0.092
693.700, 0.088
693.800, 0.092
693.900, 0.089
694.000, 0.084
694.100, 0.089
694.200, 0.088
694.300, 0.090
694.400, 0.089
694.500, 0.084
694.600, 0.086
694.700, 0.083
694.800, 0.078
694.900, 0.090
695.000, 0.095
695.100, 0.093
695.200, 0.092
695.300, 0.089
695.400, 0.096
695.500, 0.086
695.600, 0.091
695.700, 0.091
695.800, 0.085
695.900, 0.089
696.000, 0.091
696.100, 0.089
696.200, 0.090
696.300, 0.084
696.400, 0.088
696.500, 0.087
696.600, 0.095
696.700, 0.087
696.800, 0.095
696.900, 0.098
697.000, 0.093
697.100, 0.091
697.200, 0.098
697.300, 0.091
697.400, 0.096
697.500, 0.087
697.600, 0.091
697.700, 0.084
697.800, 0.082
697.900, 0.088
698.000, 0.095
698.100, 0.090
698.200, 0.087
698.300, 0.083
698.400, 0.085
698.500, 0.096
698.600, 0.096
698.700, 0.096
698.800, 0.102
698.900, 0.098
699.000, 0.091
699.100, 0.094
699.200, 0.095
699.300, 0.097
699.400, 0.089
699.500, 0.087
699.600, 0.094
699.700, 0.089
699.800, 0.084
699.900, 0.087
700.000, 0.089
700.100, 0.093
700.200, 0.088
700.300, 0.086
700.400, 0.093
700.500, 0.088
700.600, 0.090
700.700, 0.087
700.800, 0.086
700.900, 0.096
701.000, 0.093
701.100, 0.091
701.200, 0.091
701.300, 0.093
701.400, 0.099
701.500, 0.092
701.600, 0.096
701.700, 0.089
701.800, 0.097
701.900, 0.092
702.000, 0.091
702.100, 0.081
702.200, 0.086
702.300, 0.087
702.400, 0.093
702.500, 0.091
702.600, 0.090
702.700, 0.083
702.800, 0.089
702.900, 0.083
703.000, 0.093
703.100, 0.095
703.200, 0.095
703.300, 0.086
703.400, 0.090
703.500, 0.088
703.600, 0.083
703.700, 0.085
703.800, 0.087
703.900, 0.079
704.000, 0.093
704.100, 0.086
704.200, 0.091
704.300, 0.087
704.400, 0.086
704.500, 0.089
704.600, 0.093
704.700, 0.099
704.800, 0.099
704.900, 0.089
705.000, 0.091
705.100, 0.091
705.200, 0.103
705.300, 0.096
705.400, 0.096
705.500, 0.090
705.600, 0.094
705.700, 0.093
705.800, 0.097
705.900, 0.098
706.000, 0.101
706.100, 0.092
706.200, 0.096
706.300, 0.093
706.400, 0.082
706.500, 0.095
706.600, 0.092
706.700, 0.099
706.800, 0.102
706.900, 0.094
707.000, 0.094
707.100, 0.090
707.200, 0.094
707.300, 0.096
707.400, 0.087
707.500, 0.086
707.600, 0.104
707.700, 0.098
707.800, 0.089
707.900, 0.093
708.000, 0.090
708.100, 0.094
708.200, 0.091
708.300, 0.089
708.400, 0.088
708.500, 0.090
708.600, 0.097
708.700, 0.092
708.800, 0.090
708.900, 0.092
709.000, 0.101
709.100, 0.094
709.200, 0.091
709.300, 0.090
709.400, 0.093
709.500, 0.101
709.600, 0.099
709.700, 0.092
709.800, 0.090
709.900, 0.089
710.000, 0.093
710.100, 0.093
710.200, 0.088
710.300, 0.094
710.400, 0.099
710.500, 0.093
710.600, 0.091
710.700, 0.096
710.800, 0.094
710.900, 0.091
711.000, 0.094
711.100, 0.095
711.200, 0.096
711.300, 0.085
711.400, 0.083
711.500, 0.089
711.600, 0.096
711.700, 0.090
711.800, 0.098
711.900, 0.095
712.000, 0.090
712.100, 0.098
712.200, 0.096
712.300, 0.098
712.400, 0.091
712.500, 0.092
712.600, 0.090
712.700, 0.094
712.800, 0.097
712.900, 0.100
713.000, 0.096
713.100, 0.096
713.200, 0.106
713.300, 0.092
713.400, 0.087
713.500, 0.087
713.600, 0.099
713.700, 0.094
713.800, 0.097
713.900, 0.093
714.000, 0.095
714.100, 0.098
714.200, 0.105
714.300, 0.095
714.400, 0.094
714.500, 0.093
714.600, 0.091
714.700, 0.100
714.800, 0.094
714.900, 0.100
715.000, 0.085
715.100, 0.091
715.200, 0.087
715.300, 0.090
715.400, 0.094
715.500, 0.093
715.600, 0.087
715.700, 0.092
715.800, 0.080
715.900, 0.086
716.000, 0.103
716.100, 0.105
716.200, 0.103
716.300, 0.103
716.400, 0.093
716.500, 0.092
716.600, 0.089
716.700, 0.091
716.800, 0.086
716.900, 0.086
717.000, 0.095
717.100, 0.087
717.200, 0.092
717.300, 0.102
717.400, 0.101
717.500, 0.090
717.600, 0.097
717.700, 0.103
717.800, 0.101
717.900, 0.101
718.000, 0.101
718.100, 0.094
718.200, 0.100
718.300, 0.090
718.400, 0.091
718.500, 0.085
718.600, 0.095
718.700, 0.091
718.800, 0.094
718.900, 0.089
719.000, 0.091
719.100, 0.088
719.200, 0.094
719.300, 0.085
719.400, 0.095
719.500, 0.089
719.600, 0.089
719.700, 0.089
719.800, 0.084
719.900, 0.093
720.000, 0.084
720.100, 0.088
720.200, 0.084
720.300, 0.100
720.400, 0.084
720.500, 0.094
720.600, 0.092
720.700, 0.093
720.800, 0.090
720.900, 0.090
721.000, 0.088
721.100, 0.089
721.200, 0.092
721.300, 0.089
721.400, 0.089
721.500, 0.085
721.600, 0.092
721.700, 0.098
721.800, 0.095
721.900, 0.093
722.000, 0.096
722.100, 0.102
722.200, 0.097
722.300, 0.103
722.400, 0.100
722.500, 0.100
722.600, 0.107
722.700, 0.094
722.800, 0.094
722.900, 0.089
723.000, 0.102
723.100, 0.105
723.200, 0.099
723.300, 0.115
723.400, 0.101
723.500, 0.094
723.600, 0.099
723.700, 0.104
723.800, 0.093
723.900, 0.099
724.000, 0.098
724.100, 0.099
724.200, 0.097
724.300, 0.086
724.400, 0.092
724.500, 0.105
724.600, 0.092
724.700, 0.095
724.800, 0.099
724.900, 0.091
725.000, 0.101
725.100, 0.098
725.200, 0.098
725.300, 0.088
725.400, 0.096
725.500, 0.104
725.600, 0.099
725.700, 0.096
725.800, 0.090
725.900, 0.103
726.000, 0.099
726.100, 0.089
726.200, 0.092
726.300, 0.087
726.400, 0.087
726.500, 0.105
726.600, 0.102
726.700, 0.093
726.800, 0.093
726.900, 0.105
727.000, 0.098
727.100, 0.104
727.200, 0.094
727.300, 0.099
727.400, 0.102
727.500, 0.100
727.600, 0.094
727.700, 0.097
727.800, 0.091
727.900, 0.090
728.000, 0.090
728.100, 0.090
728.200, 0.090
728.300, 0.095
728.400, 0.093
728.500, 0.092
728.600, 0.088
728.700, 0.098
728.800, 0.094
728.900, 0.093
729.000, 0.094
729.100, 0.099
729.200, 0.095
729.300, 0.096
729.400, 0.086
729.500, 0.095
729.600, 0.089
729.700, 0.093
729.800, 0.088
729.900, 0.100
730.000, 0.096
730.100, 0.097
730.200, 0.102
730.300, 0.094
730.400, 0.093
730.500, 0.103
730.600, 0.103
730.700, 0.106
730.800, 0.102
730.900, 0.095
731.000, 0.099
731.100, 0.085
731.200, 0.085
731.300, 0.103
731.400, 0.093
731.500, 0.090
731.600, 0.098
731.700, 0.093
731.800, 0.103
731.900, 0.087
732.000, 0.104
732.100, 0.101
732.200, 0.099
732.300, 0.091
732.400, 0.106
732.500, 0.094
732.600, 0.086
732.700, 0.089
732.800, 0.106
732.900, 0.100
733.000, 0.102
733.100, 0.097
733.200, 0.099
733.300, 0.090
733.400, 0.095
733.500, 0.100
733.600, 0.099
733.700, 0.093
733.800, 0.094
733.900, 0.089
734.000, 0.087
734.100, 0.090
734.200, 0.091
734.300, 0.096
734.400, 0.090
734.500, 0.092
734.600, 0.087
734.700, 0.096
734.800, 0.095
734.900, 0.090
735.000, 0.091
735.100, 0.092
735.200, 0.093
735.300, 0.096
735.400, 0.097
735.500, 0.099
735.600, 0.095
735.700, 0.094
735.800, 0.100
735.900, 0.098
736.000, 0.095
736.100, 0.090
736.200, 0.098
736.300, 0.093
736.400, 0.087
736.500, 0.085
736.600, 0.096
736.700, 0.095
736.800, 0.101
736.900, 0.088
737.000, 0.103
737.100, 0.089
737.200, 0.082
737.300, 0.098
737.400, 0.080
737.500, 0.086
737.600, 0.087
737.700, 0.088
737.800, 0.089
737.900, 0.091
738.000, 0.084
738.100, 0.091
738.200, 0.095
738.300, 0.085
738.400, 0.089
738.500, 0.087
738.600, 0.082
738.700, 0.088
738.800, 0.086
738.900, 0.097
739.000, 0.092
739.100, 0.087
739.200, 0.088
739.300, 0.084
739.400, 0.091
739.500, 0.081
739.600, 0.098
739.700, 0.089
739.800, 0.089
739.900, 0.085
740.000, 0.090
740.100, 0.088
740.200, 0.082
740.300, 0.091
740.400, 0.089
740.500, 0.082
740.600, 0.097
740.700, 0.084
740.800, 0.080
740.900, 0.087
741.000, 0.087
741.100, 0.088
741.200, 0.081
741.300, 0.082
741.400, 0.085
741.500, 0.088
741.600, 0.088
741.700, 0.088
741.800, 0.081
741.900, 0.091
742.000, 0.096
742.100, 0.087
742.200, 0.087
742.300, 0.087
742.400, 0.094
742.500, 0.088
742.600, 0.090
742.700, 0.091
742.800, 0.088
742.900, 0.089
743.000, 0.088
743.100, 0.083
743.200, 0.078
743.300, 0.088
743.400, 0.092
743.500, 0.085
743.600, 0.079
743.700, 0.081
743.800, 0.082
743.900, 0.075
744.000, 0.085
744.100, 0.092
744.200, 0.096
744.300, 0.086
744.400, 0.089
744.500, 0.097
744.600, 0.097
744.700, 0.098
744.800, 0.102
744.900, 0.094
745.000, 0.107
745.100, 0.101
745.200, 0.092
745.300, 0.095
745.400, 0.096
745.500, 0.100
745.600, 0.087
745.700, 0.089
745.800, 0.094
745.900, 0.096
746.000, 0.096
746.100, 0.093
746.200, 0.099
746.300, 0.084
746.400, 0.089
746.500, 0.089
746.600, 0.098
746.700, 0.092
746.800, 0.091
746.900, 0.090
747.000, 0.088
747.100, 0.085
747.200, 0.090
747.300, 0.090
747.400, 0.092
747.500, 0.089
747.600, 0.096
747.700, 0.092
747.800, 0.092
747.900, 0.084
748.000, 0.087
748.100, 0.085
748.200, 0.089
748.300, 0.089
748.400, 0.081
748.500, 0.089
748.600, 0.098
748.700, 0.101
748.800, 0.088
748.900, 0.089
749.000, 0.091
749.100, 0.097
749.200, 0.087
749.300, 0.081
749.400, 0.096
749.500, 0.101
749.600, 0.089
749.700, 0.094
749.800, 0.084
749.900, 0.095
750.000, 0.090
750.100, 0.090
750.200, 0.091
750.300, 0.088
750.400, 0.095
750.500, 0.085
750.600, 0.086
750.700, 0.092
750.800, 0.098
750.900, 0.093
751.000, 0.090
751.100, 0.089
751.200, 0.097
751.300, 0.094
751.400, 0.089
751.500, 0.094
751.600, 0.101
751.700, 0.100
751.800, 0.098
751.900, 0.098
752.000, 0.096
752.100, 0.091
752.200, 0.097
752.300, 0.095
752.400, 0.088
752.500, 0.090
752.600, 0.091
752.700, 0.084
752.800, 0.095
752.900, 0.090
753.000, 0.096
753.100, 0.092
753.200, 0.095
753.300, 0.088
753.400, 0.097
753.500, 0.103
753.600, 0.102
753.700, 0.096
753.800, 0.098
753.900, 0.087
754.000, 0.084
754.100, 0.084
754.200, 0.098
754.300, 0.091
754.400, 0.087
754.500, 0.091
754.600, 0.089
754.700, 0.086
754.800, 0.086
754.900, 0.097
755.000, 0.091
755.100, 0.089
755.200, 0.083
755.300, 0.092
755.400, 0.086
755.500, 0.090
755.600, 0.088
755.700, 0.084
755.800, 0.088
755.900, 0.092
756.000, 0.086
756.100, 0.090
756.200, 0.093
756.300, 0.088
756.400, 0.096
756.500, 0.093
756.600, 0.093
756.700, 0.091
756.800, 0.092
756.900, 0.095
757.000, 0.091
757.100, 0.095
757.200, 0.097
757.300, 0.096
757.400, 0.095
757.500, 0.095
757.600, 0.081
757.700, 0.095
757.800, 0.095
757.900, 0.092
758.000, 0.080
758.100, 0.086
758.200, 0.090
758.300, 0.091
758.400, 0.088
758.500, 0.080
758.600, 0.085
758.700, 0.090
758.800, 0.100
758.900, 0.101
759.000, 0.102
759.100, 0.097
759.200, 0.097
759.300, 0.095
759.400, 0.098
759.500, 0.092
759.600, 0.095
759.700, 0.104
759.800, 0.096
759.900, 0.098
760.000, 0.097
760.100, 0.087
760.200, 0.091
760.300, 0.078
760.400, 0.090
760.500, 0.085
760.600, 0.091
760.700, 0.093
760.800, 0.100
760.900, 0.107
761.000, 0.098
761.100, 0.090
761.200, 0.084
761.300, 0.082
761.400, 0.085
761.500, 0.090
761.600, 0.092
761.700, 0.088
761.800, 0.094
761.900, 0.096
762.000, 0.092
762.100, 0.080
762.200, 0.087
762.300, 0.087
762.400, 0.093
762.500, 0.083
762.600, 0.091
762.700, 0.088
762.800, 0.079
762.900, 0.088
763.000, 0.106
763.100, 0.106
763.200, 0.116
763.300, 0.098
763.400, 0.105
763.500, 0.097
763.600, 0.103
763.700, 0.096
763.800, 0.096
763.900, 0.091
764.000, 0.086
764.100, 0.089
764.200, 0.096
764.300, 0.102
764.400, 0.099
764.500, 0.091
764.600, 0.092
764.700, 0.087
764.800, 0.086
764.900, 0.089
765.000, 0.087
765.100, 0.095
765.200, 0.091
765.300, 0.090
765.400, 0.094
765.500, 0.097
765.600, 0.089
765.700, 0.089
765.800, 0.095
765.900, 0.088
766.000, 0.095
766.100, 0.092
766.200, 0.087
766.300, 0.080
766.400, 0.087
766.500, 0.093
766.600, 0.093
766.700, 0.090
766.800, 0.092
766.900, 0.086
767.000, 0.082
767.100, 0.092
767.200, 0.090
767.300, 0.084
767.400, 0.094
767.500, 0.088
767.600, 0.096
767.700, 0.095
767.800, 0.085
767.900, 0.095
768.000, 0.095
768.100, 0.097
768.200, 0.093
768.300, 0.093
768.400, 0.088
768.500, 0.086
768.600, 0.094
768.700, 0.098
768.800, 0.096
768.900, 0.084
769.000, 0.087
769.100, 0.089
769.200, 0.087
769.300, 0.088
769.400, 0.090
769.500, 0.088
769.600, 0.092
769.700, 0.099
769.800, 0.097
769.900, 0.086
770.000, 0.081
770.100, 0.090
770.200, 0.097
770.300, 0.092
770.400, 0.085
770.500, 0.089
770.600, 0.086
770.700, 0.099
770.800, 0.094
770.900, 0.090
771.000, 0.095
771.100, 0.096
771.200, 0.085
771.300, 0.086
771.400, 0.086
771.500, 0.091
771.600, 0.088
771.700, 0.087
771.800, 0.091
771.900, 0.092
772.000, 0.090
772.100, 0.086
772.200, 0.084
772.300, 0.088
772.400, 0.090
772.500, 0.093
772.600, 0.084
772.700, 0.093
772.800, 0.096
772.900, 0.093
773.000, 0.112
773.100, 0.099
773.200, 0.102
773.300, 0.096
773.400, 0.093
773.500, 0.086
773.600, 0.089
773.700, 0.083
773.800, 0.106
773.900, 0.087
774.000, 0.088
774.100, 0.093
774.200, 0.083
774.300, 0.101
774.400, 0.087
774.500, 0.095
774.600, 0.088
774.700, 0.086
774.800, 0.093
774.900, 0.097
775.000, 0.092
775.100, 0.092
775.200, 0.093
775.300, 0.095
775.400, 0.092
775.500, 0.096
775.600, 0.087
775.700, 0.091
775.800, 0.092
775.900, 0.090
776.000, 0.092
776.100, 0.089
776.200, 0.089
776.300, 0.094
