Time (ps), RMSD (nm)
621.100, 0.091
621.200, 0.085
621.300, 0.078
621.400, 0.082
621.500, 0.086
621.600, 0.077
621.700, 0.092
621.800, 0.087
621.900, 0.095
622.000, 0.091
622.100, 0.093
622.200, 0.081
622.300, 0.086
622.400, 0.085
622.500, 0.099
622.600, 0.084
622.700, 0.081
622.800, 0.090
622.900, 0.088
623.000, 0.091
623.100, 0.096
623.200, 0.092
623.300, 0.089
623.400, 0.081
623.500, 0.080
623.600, 0.086
623.700, 0.082
623.800, 0.079
623.900, 0.079
624.000, 0.079
624.100, 0.094
624.200, 0.087
624.300, 0.082
624.400, 0.086
624.500, 0.081
624.600, 0.079
624.700, 0.083
624.800, 0.086
624.900, 0.101
625.000, 0.081
625.100, 0.085
625.200, 0.082
625.300, 0.086
625.400, 0.085
625.500, 0.081
625.600, 0.076
625.700, 0.080
625.800, 0.087
625.900, 0.087
626.000, 0.085
626.100, 0.085
626.200, 0.080
626.300, 0.083
626.400, 0.080
626.500, 0.088
626.600, 0.079
626.700, 0.085
626.800, 0.077
626.900, 0.080
627.000, 0.077
627.100, 0.086
627.200, 0.087
627.300, 0.080
627.400, 0.078
627.500, 0.086
627.600, 0.092
627.700, 0.085
627.800, 0.084
627.900, 0.075
628.000, 0.081
628.100, 0.091
628.200, 0.078
628.300, 0.080
628.400, 0.083
628.500, 0.078
628.600, 0.086
628.700, 0.080
628.800, 0.088
628.900, 0.087
629.000, 0.080
629.100, 0.085
629.200, 0.086
629.300, 0.086
629.400, 0.077
629.500, 0.088
629.600, 0.102
629.700, 0.083
629.800, 0.082
629.900, 0.096
630.000, 0.079
630.100, 0.083
630.200, 0.082
630.300, 0.074
630.400, 0.076
630.500, 0.077
630.600, 0.084
630.700, 0.083
630.800, 0.088
630.900, 0.083
631.000, 0.083
631.100, 0.086
631.200, 0.085
631.300, 0.093
631.400, 0.092
631.500, 0.090
631.600, 0.090
631.700, 0.080
631.800, 0.095
631.900, 0.083
632.000, 0.093
632.100, 0.080
632.200, 0.095
632.300, 0.091
632.400, 0.085
632.500, 0.083
632.600, 0.085
632.700, 0.077
632.800, 0.084
632.900, 0.095
633.000, 0.090
633.100, 0.078
633.200, 0.081
633.300, 0.088
633.400, 0.089
633.500, 0.090
633.600, 0.080
633.700, 0.081
633.800, 0.080
633.900, 0.084
634.000, 0.080
634.100, 0.084
634.200, 0.076
634.300, 0.083
634.400, 0.079
634.500, 0.088
634.600, 0.092
634.700, 0.090
634.800, 0.088
634.900, 0.085
635.000, 0.086
635.100, 0.086
635.200, 0.094
635.300, 0.084
635.400, 0.088
635.500, 0.081
635.600, 0.082
635.700, 0.086
635.800, 0.085
635.900, 0.083
636.000, 0.087
636.100, 0.080
636.200, 0.086
636.300, 0.089
636.400, 0.085
636.500, 0.081
636.600, 0.088
636.700, 0.087
636.800, 0.083
636.900, 0.088
637.000, 0.085
637.100, 0.080
637.200, 0.086
637.300, 0.076
637.400, 0.079
637.500, 0.090
637.600, 0.082
637.700, 0.068
637.800, 0.073
637.900, 0.082
638.000, 0.075
638.100, 0.087
638.200, 0.092
638.300, 0.092
638.400, 0.091
638.500, 0.087
638.600, 0.088
638.700, 0.091
638.800, 0.095
638.900, 0.097
639.000, 0.093
639.100, 0.099
639.200, 0.085
639.300, 0.088
639.400, 0.090
639.500, 0.090
639.600, 0.094
639.700, 0.077
639.800, 0.099
639.900, 0.093
640.000, 0.090
640.100, 0.091
640.200, 0.103
640.300, 0.086
640.400, 0.083
640.500, 0.087
640.600, 0.096
640.700, 0.099
640.800, 0.075
640.900, 0.079
641.000, 0.089
641.100, 0.093
641.200, 0.093
641.300, 0.091
641.400, 0.085
641.500, 0.089
641.600, 0.089
641.700, 0.092
641.800, 0.081
641.900, 0.088
642.000, 0.092
642.100, 0.077
642.200, 0.083
642.300, 0.083
642.400, 0.084
642.500, 0.093
642.600, 0.081
642.700, 0.101
642.800, 0.090
642.900, 0.086
643.000, 0.080
643.100, 0.077
643.200, 0.087
643.300, 0.073
643.400, 0.079
643.500, 0.074
643.600, 0.067
643.700, 0.072
643.800, 0.075
643.900, 0.090
644.000, 0.082
644.100, 0.086
644.200, 0.094
644.300, 0.086
644.400, 0.086
644.500, 0.085
644.600, 0.097
644.700, 0.085
644.800, 0.080
644.900, 0.091
645.000, 0.097
645.100, 0.085
645.200, 0.088
645.300, 0.094
645.400, 0.081
645.500, 0.076
645.600, 0.082
645.700, 0.083
645.800, 0.079
645.900, 0.081
646.000, 0.085
646.100, 0.076
646.200, 0.083
646.300, 0.079
646.400, 0.079
646.500, 0.085
646.600, 0.081
646.700, 0.081
646.800, 0.072
646.900, 0.076
647.000, 0.082
647.100, 0.085
647.200, 0.080
647.300, 0.077
647.400, 0.078
647.500, 0.077
647.600, 0.086
647.700, 0.087
647.800, 0.089
647.900, 0.082
648.000, 0.075
648.100, 0.080
648.200, 0.076
648.300, 0.081
648.400, 0.072
648.500, 0.074
648.600, 0.089
648.700, 0.075
648.800, 0.077
648.900, 0.085
649.000, 0.080
649.100, 0.084
649.200, 0.080
649.300, 0.089
649.400, 0.090
649.500, 0.084
649.600, 0.083
649.700, 0.081
649.800, 0.087
649.900, 0.073
650.000, 0.079
650.100, 0.083
650.200, 0.084
650.300, 0.078
650.400, 0.081
650.500, 0.078
650.600, 0.082
650.700, 0.086
650.800, 0.098
650.900, 0.096
651.000, 0.085
651.100, 0.086
651.200, 0.077
651.300, 0.074
651.400, 0.079
651.500, 0.073
651.600, 0.070
651.700, 0.075
651.800, 0.073
651.900, 0.089
652.000, 0.082
652.100, 0.086
652.200, 0.081
652.300, 0.087
652.400, 0.089
652.500, 0.090
652.600, 0.087
652.700, 0.091
652.800, 0.080
652.900, 0.078
653.000, 0.087
653.100, 0.086
653.200, 0.087
653.300, 0.083
653.400, 0.082
653.500, 0.087
653.600, 0.089
653.700, 0.091
653.800, 0.087
653.900, 0.083
654.000, 0.074
654.100, 0.076
654.200, 0.079
654.300, 0.084
654.400, 0.079
654.500, 0.084
654.600, 0.076
654.700, 0.083
654.800, 0.088
654.900, 0.090
655.000, 0.090
655.100, 0.087
655.200, 0.096
655.300, 0.108
655.400, 0.101
655.500, 0.101
655.600, 0.101
655.700, 0.100
655.800, 0.095
655.900, 0.085
656.000, 0.079
656.100, 0.086
656.200, 0.090
656.300, 0.086
656.400, 0.098
656.500, 0.092
656.600, 0.094
656.700, 0.092
656.800, 0.086
656.900, 0.105
657.000, 0.098
657.100, 0.104
657.200, 0.106
657.300, 0.106
657.400, 0.100
657.500, 0.093
657.600, 0.092
657.700, 0.094
657.800, 0.091
657.900, 0.096
658.000, 0.095
658.100, 0.088
658.200, 0.104
658.300, 0.090
658.400, 0.111
658.500, 0.108
658.600, 0.094
658.700, 0.088
658.800, 0.091
658.900, 0.087
659.000, 0.085
659.100, 0.076
659.200, 0.087
659.300, 0.091
659.400, 0.076
659.500, 0.088
659.600, 0.090
659.700, 0.082
659.800, 0.092
659.900, 0.093
660.000, 0.087
660.100, 0.103
660.200, 0.090
660.300, 0.091
660.400, 0.096
660.500, 0.085
660.600, 0.087
660.700, 0.083
660.800, 0.086
660.900, 0.095
661.000, 0.085
661.100, 0.094
661.200, 0.083
661.300, 0.086
661.400, 0.079
661.500, 0.088
661.600, 0.082
661.700, 0.098
661.800, 0.089
661.900, 0.094
662.000, 0.097
662.100, 0.098
662.200, 0.081
662.300, 0.084
662.400, 0.086
662.500, 0.083
662.600, 0.081
662.700, 0.087
662.800, 0.086
662.900, 0.090
663.000, 0.092
663.100, 0.081
663.200, 0.078
663.300, 0.088
663.400, 0.100
663.500, 0.091
663.600, 0.092
663.700, 0.082
663.800, 0.088
663.900, 0.095
664.000, 0.088
664.100, 0.097
664.200, 0.103
664.300, 0.107
664.400, 0.098
664.500, 0.100
664.600, 0.088
664.700, 0.097
664.800, 0.094
664.900, 0.092
665.000, 0.102
665.100, 0.096
665.200, 0.094
665.300, 0.110
665.400, 0.092
665.500, 0.087
665.600, 0.083
665.700, 0.087
665.800, 0.093
665.900, 0.089
666.000, 0.091
666.100, 0.091
666.200, 0.082
666.300, 0.094
666.400, 0.093
666.500, 0.085
666.600, 0.089
666.700, 0.088
666.800, 0.090
666.900, 0.089
667.000, 0.083
667.100, 0.089
667.200, 0.080
667.300, 0.087
667.400, 0.094
667.500, 0.084
667.600, 0.085
667.700, 0.082
667.800, 0.083
667.900, 0.086
668.000, 0.095
668.100, 0.088
668.200, 0.085
668.300, 0.095
668.400, 0.093
668.500, 0.097
668.600, 0.091
668.700, 0.092
668.800, 0.084
668.900, 0.090
669.000, 0.088
669.100, 0.083
669.200, 0.091
669.300, 0.079
669.400, 0.089
669.500, 0.091
669.600, 0.091
669.700, 0.089
669.800, 0.084
669.900, 0.094
670.000, 0.097
670.100, 0.091
670.200, 0.094
670.300, 0.079
670.400, 0.096
670.500, 0.083
670.600, 0.091
670.700, 0.093
670.800, 0.092
670.900, 0.105
671.000, 0.092
671.100, 0.103
671.200, 0.100
671.300, 0.095
671.400, 0.087
671.500, 0.093
671.600, 0.092
671.700, 0.084
671.800, 0.094
671.900, 0.093
672.000, 0.083
672.100, 0.088
672.200, 0.092
672.300, 0.090
672.400, 0.100
672.500, 0.092
672.600, 0.085
672.700, 0.089
672.800, 0.086
672.900, 0.092
673.000, 0.090
673.100, 0.091
673.200, 0.085
673.300, 0.086
673.400, 0.095
673.500, 0.087
673.600, 0.089
673.700, 0.083
673.800, 0.089
673.900, 0.089
674.000, 0.097
674.100, 0.081
674.200, 0.100
674.300, 0.093
674.400, 0.086
674.500, 0.081
674.600, 0.080
674.700, 0.085
674.800, 0.086
674.900, 0.094
675.000, 0.090
675.100, 0.078
675.200, 0.088
675.300, 0.090
675.400, 0.092
675.500, 0.093
675.600, 0.094
675.700, 0.090
675.800, 0.088
675.900, 0.079
676.000, 0.085
676.100, 0.090
676.200, 0.085
676.300, 0.084
676.400, 0.082
676.500, 0.078
676.600, 0.080
676.700, 0.075
676.800, 0.074
676.900, 0.076
677.000, 0.083
677.100, 0.081
677.200, 0.083
677.300, 0.093
677.400, 0.081
677.500, 0.100
677.600, 0.092
677.700, 0.085
677.800, 0.088
677.900, 0.099
678.000, 0.097
678.100, 0.097
678.200, 0.085
678.300, 0.093
678.400, 0.105
678.500, 0.095
678.600, 0.088
678.700, 0.086
678.800, 0.103
678.900, 0.091
679.000, 0.096
679.100, 0.086
679.200, 0.088
679.300, 0.093
679.400, 0.087
679.500, 0.087
679.600, 0.096
679.700, 0.085
679.800, 0.096
679.900, 0.090
680.000, 0.100
680.100, 0.085
680.200, 0.087
680.300, 0.082
680.400, 0.091
680.500, 0.076
680.600, 0.098
680.700, 0.098
680.800, 0.106
680.900, 0.084
681.000, 0.101
681.100, 0.096
681.200, 0.095
681.300, 0.096
681.400, 0.104
681.500, 0.113
681.600, 0.110
681.700, 0.105
681.800, 0.108
681.900, 0.097
682.000, 0.105
682.100, 0.103
682.200, 0.089
682.300, 0.101
682.400, 0.093
682.500, 0.094
682.600, 0.093
682.700, 0.097
682.800, 0.093
682.900, 0.084
683.000, 0.101
683.100, 0.088
683.200, 0.094
683.300, 0.089
683.400, 0.095
683.500, 0.091
683.600, 0.087
683.700, 0.089
683.800, 0.094
683.900, 0.097
684.000, 0.098
684.100, 0.088
684.200, 0.091
684.300, 0.089
684.400, 0.088
684.500, 0.102
684.600, 0.102
684.700, 0.103
684.800, 0.089
684.900, 0.086
685.000, 0.086
685.100, 0.096
685.200, 0.102
685.300, 0.099
685.400, 0.097
685.500, 0.094
685.600, 0.096
685.700, 0.090
685.800, 0.094
685.900, 0.104
686.000, 0.095
686.100, 0.097
686.200, 0.096
686.300, 0.099
686.400, 0.100
686.500, 0.094
686.600, 0.087
686.700, 0.093
686.800, 0.088
686.900, 0.081
687.000, 0.086
687.100, 0.091
687.200, 0.089
687.300, 0.085
687.400, 0.084
687.500, 0.081
687.600, 0.084
687.700, 0.096
687.800, 0.098
687.900, 0.092
688.000, 0.097
688.100, 0.091
688.200, 0.096
688.300, 0.086
688.400, 0.081
688.500, 0.085
688.600, 0.093
688.700, 0.089
688.800, 0.090
688.900, 0.087
689.000, 0.081
689.100, 0.078
689.200, 0.083
689.300, 0.086
689.400, 0.089
689.500, 0.078
689.600, 0.085
689.700, 0.087
689.800, 0.078
689.900, 0.081
690.000, 0.082
690.100, 0.084
690.200, 0.084
690.300, 0.091
690.400, 0.073
690.500, 0.076
690.600, 0.078
690.700, 0.078
690.800, 0.078
690.900, 0.081
691.000, 0.082
691.100, 0.081
691.200, 0.085
691.300, 0.080
691.400, 0.076
691.500, 0.084
691.600, 0.090
691.700, 0.087
691.800, 0.088
691.900, 0.083
692.000, 0.083
692.100, 0.088
692.200, 0.080
692.300, 0.089
692.400, 0.088
692.500, 0.091
692.600, 0.084
692.700, 0.088
692.800, 0.081
692.900, 0.087
693.000, 0.089
693.100, 0.083
693.200, 0.082
693.300, 0.087
693.400, 0.077
693.500, 0.081
693.600, 0.091
693.700, 0.097
693.800, 0.093
693.900, 0.084
694.000, 0.089
694.100, 0.092
694.200, 0.114
694.300, 0.105
694.400, 0.098
694.500, 0.092
694.600, 0.094
694.700, 0.095
694.800, 0.090
694.900, 0.114
695.000, 0.091
695.100, 0.090
695.200, 0.096
695.300, 0.109
695.400, 0.096
695.500, 0.093
695.600, 0.106
695.700, 0.107
695.800, 0.113
695.900, 0.102
696.000, 0.087
696.100, 0.087
696.200, 0.096
696.300, 0.081
696.400, 0.093
696.500, 0.102
696.600, 0.094
696.700, 0.101
696.800, 0.124
696.900, 0.099
697.000, 0.111
697.100, 0.102
697.200, 0.098
697.300, 0.094
697.400, 0.086
697.500, 0.086
697.600, 0.106
697.700, 0.092
697.800, 0.098
697.900, 0.106
698.000, 0.093
698.100, 0.078
698.200, 0.082
698.300, 0.075
698.400, 0.078
698.500, 0.086
698.600, 0.093
698.700, 0.094
698.800, 0.095
698.900, 0.103
699.000, 0.092
699.100, 0.090
699.200, 0.103
699.300, 0.091
699.400, 0.096
699.500, 0.097
699.600, 0.105
699.700, 0.087
699.800, 0.094
699.900, 0.092
700.000, 0.091
700.100, 0.091
700.200, 0.092
700.300, 0.080
700.400, 0.088
700.500, 0.079
700.600, 0.082
700.700, 0.071
700.800, 0.074
700.900, 0.087
701.000, 0.085
701.100, 0.085
701.200, 0.080
701.300, 0.080
701.400, 0.078
701.500, 0.086
701.600, 0.080
701.700, 0.079
701.800, 0.082
701.900, 0.078
702.000, 0.086
702.100, 0.075
702.200, 0.075
702.300, 0.081
702.400, 0.080
702.500, 0.075
702.600, 0.076
702.700, 0.079
702.800, 0.082
702.900, 0.079
703.000, 0.084
703.100, 0.090
703.200, 0.087
703.300, 0.080
703.400, 0.081
703.500, 0.086
703.600, 0.082
703.700, 0.075
703.800, 0.082
703.900, 0.077
704.000, 0.081
704.100, 0.085
704.200, 0.076
704.300, 0.084
704.400, 0.075
704.500, 0.078
704.600, 0.085
704.700, 0.085
704.800, 0.073
704.900, 0.084
705.000, 0.084
705.100, 0.080
705.200, 0.083
705.300, 0.076
705.400, 0.073
705.500, 0.077
705.600, 0.074
705.700, 0.085
705.800, 0.072
705.900, 0.080
706.000, 0.078
706.100, 0.087
706.200, 0.093
706.300, 0.096
706.400, 0.090
706.500, 0.081
706.600, 0.079
706.700, 0.076
706.800, 0.076
706.900, 0.080
707.000, 0.086
707.100, 0.096
707.200, 0.086
707.300, 0.087
707.400, 0.082
707.500, 0.084
707.600, 0.083
707.700, 0.087
707.800, 0.092
707.900, 0.093
708.000, 0.088
708.100, 0.092
708.200, 0.096
708.300, 0.101
708.400, 0.087
708.500, 0.085
708.600, 0.101
708.700, 0.097
708.800, 0.092
708.900, 0.095
709.000, 0.098
709.100, 0.101
709.200, 0.094
709.300, 0.092
709.400, 0.099
709.500, 0.078
709.600, 0.093
709.700, 0.083
709.800, 0.089
709.900, 0.080
710.000, 0.083
710.100, 0.092
710.200, 0.096
710.300, 0.099
710.400, 0.086
710.500, 0.084
710.600, 0.086
710.700, 0.100
710.800, 0.099
710.900, 0.089
711.000, 0.103
711.100, 0.096
711.200, 0.091
711.300, 0.101
711.400, 0.091
711.500, 0.097
711.600, 0.095
711.700, 0.112
711.800, 0.098
711.900, 0.092
712.000, 0.098
712.100, 0.092
712.200, 0.083
712.300, 0.085
712.400, 0.103
712.500, 0.104
712.600, 0.089
712.700, 0.083
712.800, 0.084
712.900, 0.076
713.000, 0.089
713.100, 0.073
713.200, 0.095
713.300, 0.093
713.400, 0.095
713.500, 0.087
713.600, 0.088
713.700, 0.084
713.800, 0.074
713.900, 0.082
714.000, 0.084
714.100, 0.092
714.200, 0.078
714.300, 0.082
714.400, 0.083
714.500, 0.082
714.600, 0.088
714.700, 0.076
714.800, 0.082
714.900, 0.077
715.000, 0.080
715.100, 0.087
715.200, 0.077
715.300, 0.078
715.400, 0.085
715.500, 0.095
715.600, 0.077
715.700, 0.080
715.800, 0.076
715.900, 0.076
716.000, 0.087
716.100, 0.081
716.200, 0.080
716.300, 0.077
716.400, 0.078
716.500, 0.080
716.600, 0.079
716.700, 0.067
716.800, 0.089
716.900, 0.081
717.000, 0.086
717.100, 0.099
717.200, 0.093
717.300, 0.093
717.400, 0.091
717.500, 0.085
717.600, 0.086
717.700, 0.095
717.800, 0.098
717.900, 0.086
718.000, 0.088
718.100, 0.093
718.200, 0.091
718.300, 0.089
718.400, 0.093
718.500, 0.094
718.600, 0.092
718.700, 0.083
718.800, 0.085
718.900, 0.088
719.000, 0.084
719.100, 0.098
719.200, 0.089
719.300, 0.092
719.400, 0.097
719.500, 0.092
719.600, 0.087
719.700, 0.089
719.800, 0.093
719.900, 0.095
720.000, 0.106
720.100, 0.109
720.200, 0.105
720.300, 0.105
720.400, 0.096
720.500, 0.093
720.600, 0.090
720.700, 0.092
720.800, 0.108
720.900, 0.102
721.000, 0.096
721.100, 0.097
721.200, 0.091
721.300, 0.094
721.400, 0.100
721.500, 0.088
721.600, 0.096
721.700, 0.095
721.800, 0.094
721.900, 0.100
722.000, 0.088
722.100, 0.088
722.200, 0.093
722.300, 0.100
722.400, 0.094
722.500, 0.101
722.600, 0.098
722.700, 0.094
722.800, 0.094
722.900, 0.085
723.000, 0.092
723.100, 0.084
723.200, 0.086
723.300, 0.088
723.400, 0.079
723.500, 0.084
723.600, 0.083
723.700, 0.088
723.800, 0.099
723.900, 0.093
724.000, 0.090
724.100, 0.089
724.200, 0.084
724.300, 0.088
724.400, 0.094
724.500, 0.087
724.600, 0.097
724.700, 0.094
724.800, 0.094
724.900, 0.100
725.000, 0.089
725.100, 0.093
725.200, 0.092
725.300, 0.091
725.400, 0.098
725.500, 0.085
725.600, 0.091
725.700, 0.087
725.800, 0.077
725.900, 0.081
726.000, 0.085
726.100, 0.082
726.200, 0.083
726.300, 0.094
726.400, 0.096
726.500, 0.098
726.600, 0.103
726.700, 0.093
726.800, 0.094
726.900, 0.098
727.000, 0.108
727.100, 0.096
727.200, 0.102
727.300, 0.103
727.400, 0.100
727.500, 0.096
727.600, 0.099
727.700, 0.102
727.800, 0.090
727.900, 0.085
728.000, 0.086
728.100, 0.089
728.200, 0.092
728.300, 0.094
728.400, 0.090
728.500, 0.097
728.600, 0.108
728.700, 0.100
728.800, 0.105
728.900, 0.106
729.000, 0.092
729.100, 0.085
729.200, 0.089
729.300, 0.094
729.400, 0.097
729.500, 0.106
729.600, 0.099
729.700, 0.101
729.800, 0.096
729.900, 0.094
730.000, 0.088
730.100, 0.097
730.200, 0.099
730.300, 0.105
730.400, 0.103
730.500, 0.099
730.600, 0.095
730.700, 0.098
730.800, 0.114
730.900, 0.102
731.000, 0.107
731.100, 0.101
731.200, 0.106
731.300, 0.116
731.400, 0.112
731.500, 0.094
731.600, 0.103
731.700, 0.110
731.800, 0.089
731.900, 0.096
732.000, 0.098
732.100, 0.092
732.200, 0.083
732.300, 0.084
732.400, 0.080
732.500, 0.083
732.600, 0.082
732.700, 0.089
732.800, 0.080
732.900, 0.089
733.000, 0.096
733.100, 0.100
733.200, 0.088
733.300, 0.101
733.400, 0.086
733.500, 0.086
733.600, 0.088
733.700, 0.087
733.800, 0.099
733.900, 0.101
734.000, 0.083
734.100, 0.101
734.200, 0.095
734.300, 0.082
734.400, 0.086
734.500, 0.087
734.600, 0.081
734.700, 0.078
734.800, 0.090
734.900, 0.082
735.000, 0.089
735.100, 0.086
735.200, 0.090
735.300, 0.089
735.400, 0.094
735.500, 0.095
735.600, 0.091
735.700, 0.087
735.800, 0.101
735.900, 0.093
736.000, 0.079
736.100, 0.085
736.200, 0.087
736.300, 0.090
736.400, 0.097
736.500, 0.091
736.600, 0.094
736.700, 0.081
736.800, 0.086
736.900, 0.079
737.000, 0.080
737.100, 0.092
737.200, 0.097
737.300, 0.096
737.400, 0.091
737.500, 0.092
737.600, 0.083
737.700, 0.085
737.800, 0.087
737.900, 0.090
738.000, 0.091
738.100, 0.093
738.200, 0.086
738.300, 0.085
738.400, 0.085
738.500, 0.093
738.600, 0.090
738.700, 0.100
738.800, 0.092
738.900, 0.086
739.000, 0.078
739.100, 0.091
739.200, 0.082
739.300, 0.086
739.400, 0.079
739.500, 0.087
739.600, 0.096
739.700, 0.098
739.800, 0.095
739.900, 0.091
740.000, 0.080
740.100, 0.083
740.200, 0.082
740.300, 0.085
740.400, 0.085
740.500, 0.085
740.600, 0.082
740.700, 0.088
740.800, 0.097
740.900, 0.104
741.000, 0.089
741.100, 0.108
741.200, 0.104
741.300, 0.098
741.400, 0.094
741.500, 0.097
741.600, 0.103
741.700, 0.106
741.800, 0.113
741.900, 0.113
742.000, 0.099
742.100, 0.093
742.200, 0.097
742.300, 0.101
742.400, 0.088
742.500, 0.106
742.600, 0.090
742.700, 0.099
742.800, 0.092
742.900, 0.091
743.000, 0.093
743.100, 0.096
743.200, 0.095
743.300, 0.098
743.400, 0.102
743.500, 0.095
743.600, 0.097
743.700, 0.100
743.800, 0.088
743.900, 0.095
744.000, 0.096
744.100, 0.099
744.200, 0.101
744.300, 0.097
744.400, 0.082
744.500, 0.101
744.600, 0.090
744.700, 0.094
744.800, 0.097
744.900, 0.087
745.000, 0.091
745.100, 0.096
745.200, 0.085
745.300, 0.092
745.400, 0.091
745.500, 0.096
745.600, 0.093
745.700, 0.102
745.800, 0.097
745.900, 0.092
746.000, 0.097
746.100, 0.100
746.200, 0.099
746.300, 0.100
746.400, 0.092
746.500, 0.097
746.600, 0.103
746.700, 0.091
746.800, 0.106
746.900, 0.106
747.000, 0.094
747.100, 0.104
747.200, 0.100
747.300, 0.094
747.400, 0.094
747.500, 0.101
747.600, 0.102
747.700, 0.105
747.800, 0.103
747.900, 0.104
748.000, 0.099
748.100, 0.100
748.200, 0.098
748.300, 0.093
748.400, 0.105
748.500, 0.109
748.600, 0.097
748.700, 0.098
748.800, 0.102
748.900, 0.106
749.000, 0.109
749.100, 0.118
749.200, 0.104
749.300, 0.114
749.400, 0.111
749.500, 0.106
749.600, 0.106
749.700, 0.108
749.800, 0.114
749.900, 0.105
750.000, 0.103
750.100, 0.097
750.200, 0.097
750.300, 0.098
750.400, 0.110
750.500, 0.099
750.600, 0.101
750.700, 0.100
750.800, 0.103
750.900, 0.104
751.000, 0.095
751.100, 0.096
751.200, 0.092
751.300, 0.098
751.400, 0.097
751.500, 0.090
751.600, 0.097
751.700, 0.093
751.800, 0.094
751.900, 0.088
752.000, 0.099
752.100, 0.101
752.200, 0.091
752.300, 0.090
752.400, 0.097
752.500, 0.101
752.600, 0.103
752.700, 0.095
752.800, 0.088
752.900, 0.079
753.000, 0.090
753.100, 0.086
753.200, 0.085
753.300, 0.087
753.400, 0.082
753.500, 0.087
753.600, 0.098
753.700, 0.088
753.800, 0.094
753.900, 0.083
754.000, 0.079
754.100, 0.088
754.200, 0.074
754.300, 0.085
754.400, 0.083
754.500, 0.081
754.600, 0.086
754.700, 0.085
754.800, 0.079
754.900, 0.087
755.000, 0.085
755.100, 0.099
755.200, 0.107
755.300, 0.115
755.400, 0.115
755.500, 0.107
755.600, 0.113
755.700, 0.108
755.800, 0.108
755.900, 0.122
756.000, 0.109
756.100, 0.098
756.200, 0.110
756.300, 0.102
756.400, 0.096
756.500, 0.097
756.600, 0.095
756.700, 0.099
756.800, 0.106
756.900, 0.101
757.000, 0.111
757.100, 0.114
757.200, 0.111
757.300, 0.099
757.400, 0.091
757.500, 0.103
757.600, 0.099
757.700, 0.099
757.800, 0.110
757.900, 0.105
758.000, 0.100
758.100, 0.111
758.200, 0.107
758.300, 0.109
758.400, 0.090
758.500, 0.099
758.600, 0.101
758.700, 0.090
758.800, 0.091
758.900, 0.097
759.000, 0.099
759.100, 0.090
759.200, 0.095
759.300, 0.099
759.400, 0.099
759.500, 0.088
759.600, 0.086
759.700, 0.083
759.800, 0.082
759.900, 0.077
760.000, 0.083
760.100, 0.085
760.200, 0.088
760.300, 0.090
760.400, 0.087
760.500, 0.086
760.600, 0.080
760.700, 0.076
760.800, 0.087
760.900, 0.084
761.000, 0.077
761.100, 0.084
761.200, 0.078
761.300, 0.086
761.400, 0.088
761.500, 0.085
761.600, 0.079
761.700, 0.076
761.800, 0.080
761.900, 0.085
762.000, 0.084
762.100, 0.089
762.200, 0.090
762.300, 0.084
762.400, 0.077
762.500, 0.082
762.600, 0.080
762.700, 0.081
762.800, 0.078
762.900, 0.072
763.000, 0.068
763.100, 0.079
763.200, 0.079
763.300, 0.078
763.400, 0.076
763.500, 0.084
763.600, 0.070
763.700, 0.078
763.800, 0.074
763.900, 0.085
764.000, 0.072
764.100, 0.072
764.200, 0.079
764.300, 0.083
764.400, 0.077
764.500, 0.086
764.600, 0.076
764.700, 0.083
764.800, 0.072
764.900, 0.074
765.000, 0.082
765.100, 0.072
765.200, 0.075
765.300, 0.080
765.400, 0.084
765.500, 0.080
765.600, 0.081
765.700, 0.088
765.800, 0.087
765.900, 0.084
766.000, 0.081
766.100, 0.079
766.200, 0.083
766.300, 0.083
766.400, 0.089
766.500, 0.081
766.600, 0.082
766.700, 0.088
766.800, 0.084
766.900, 0.091
767.000, 0.088
767.100, 0.094
767.200, 0.088
767.300, 0.099
767.400, 0.092
767.500, 0.093
767.600, 0.089
767.700, 0.096
767.800, 0.093
767.900, 0.084
768.000, 0.094
768.100, 0.092
768.200, 0.087
768.300, 0.086
768.400, 0.082
768.500, 0.078
768.600, 0.081
768.700, 0.085
768.800, 0.086
768.900, 0.086
769.000, 0.081
769.100, 0.079
769.200, 0.091
769.300, 0.090
769.400, 0.090
769.500, 0.096
769.600, 0.092
769.700, 0.089
769.800, 0.087
769.900, 0.086
770.000, 0.078
770.100, 0.077
770.200, 0.087
770.300, 0.078
770.400, 0.081
770.500, 0.096
770.600, 0.090
770.700, 0.094
770.800, 0.090
770.900, 0.092
771.000, 0.091
771.100, 0.097
771.200, 0.091
771.300, 0.090
771.400, 0.096
771.500, 0.085
771.600, 0.094
771.700, 0.091
771.800, 0.089
771.900, 0.092
772.000, 0.089
772.100, 0.091
772.200, 0.092
772.300, 0.089
772.400, 0.094
772.500, 0.090
772.600, 0.102
772.700, 0.093
772.800, 0.085
772.900, 0.091
773.000, 0.094
773.100, 0.091
773.200, 0.092
773.300, 0.086
773.400, 0.088
773.500, 0.090
773.600, 0.092
773.700, 0.090
773.800, 0.094
773.900, 0.095
774.000, 0.093
774.100, 0.097
774.200, 0.087
774.300, 0.090
774.400, 0.083
774.500, 0.076
774.600, 0.089
774.700, 0.090
774.800, 0.091
774.900, 0.087
775.000, 0.086
775.100, 0.081
775.200, 0.081
775.300, 0.086
775.400, 0.083
775.500, 0.081
775.600, 0.080
775.700, 0.084
775.800, 0.086
775.900, 0.088
776.000, 0.077
776.100, 0.083
776.200, 0.094
776.300, 0.091
