Time (ps), RMSD (nm)
621.100, 0.086
621.200, 0.099
621.300, 0.089
621.400, 0.091
621.500, 0.093
621.600, 0.091
621.700, 0.083
621.800, 0.079
621.900, 0.093
622.000, 0.092
622.100, 0.094
622.200, 0.091
622.300, 0.090
622.400, 0.093
622.500, 0.089
622.600, 0.088
622.700, 0.083
622.800, 0.090
622.900, 0.091
623.000, 0.087
623.100, 0.084
623.200, 0.091
623.300, 0.092
623.400, 0.089
623.500, 0.094
623.600, 0.092
623.700, 0.084
623.800, 0.087
623.900, 0.097
624.000, 0.097
624.100, 0.091
624.200, 0.098
624.300, 0.102
624.400, 0.092
624.500, 0.092
624.600, 0.081
624.700, 0.082
624.800, 0.088
624.900, 0.083
625.000, 0.077
625.100, 0.080
625.200, 0.085
625.300, 0.091
625.400, 0.094
625.500, 0.090
625.600, 0.093
625.700, 0.086
625.800, 0.096
625.900, 0.089
626.000, 0.084
626.100, 0.085
626.200, 0.086
626.300, 0.091
626.400, 0.084
626.500, 0.091
626.600, 0.088
626.700, 0.083
626.800, 0.087
626.900, 0.089
627.000, 0.087
627.100, 0.087
627.200, 0.091
627.300, 0.089
627.400, 0.090
627.500, 0.081
627.600, 0.087
627.700, 0.096
627.800, 0.087
627.900, 0.092
628.000, 0.097
628.100, 0.087
628.200, 0.091
628.300, 0.088
628.400, 0.085
628.500, 0.085
628.600, 0.091
628.700, 0.077
628.800, 0.094
628.900, 0.090
629.000, 0.086
629.100, 0.087
629.200, 0.085
629.300, 0.086
629.400, 0.076
629.500, 0.083
629.600, 0.093
629.700, 0.086
629.800, 0.085
629.900, 0.088
630.000, 0.090
630.100, 0.088
630.200, 0.094
630.300, 0.090
630.400, 0.088
630.500, 0.083
630.600, 0.088
630.700, 0.081
630.800, 0.088
630.900, 0.086
631.000, 0.086
631.100, 0.090
631.200, 0.087
631.300, 0.087
631.400, 0.080
631.500, 0.079
631.600, 0.085
631.700, 0.083
631.800, 0.085
631.900, 0.088
632.000, 0.084
632.100, 0.088
632.200, 0.079
632.300, 0.086
632.400, 0.088
632.500, 0.087
632.600, 0.084
632.700, 0.081
632.800, 0.080
632.900, 0.094
633.000, 0.091
633.100, 0.091
633.200, 0.088
633.300, 0.083
633.400, 0.085
633.500, 0.092
633.600, 0.085
633.700, 0.084
633.800, 0.092
633.900, 0.093
634.000, 0.088
634.100, 0.088
634.200, 0.082
634.300, 0.088
634.400, 0.097
634.500, 0.094
634.600, 0.092
634.700, 0.084
634.800, 0.088
634.900, 0.083
635.000, 0.090
635.100, 0.090
635.200, 0.097
635.300, 0.093
635.400, 0.096
635.500, 0.094
635.600, 0.095
635.700, 0.088
635.800, 0.095
635.900, 0.083
636.000, 0.088
636.100, 0.087
636.200, 0.098
636.300, 0.098
636.400, 0.087
636.500, 0.096
636.600, 0.086
636.700, 0.084
636.800, 0.093
636.900, 0.092
637.000, 0.086
637.100, 0.085
637.200, 0.095
637.300, 0.104
637.400, 0.086
637.500, 0.095
637.600, 0.087
637.700, 0.094
637.800, 0.087
637.900, 0.087
638.000, 0.090
638.100, 0.090
638.200, 0.087
638.300, 0.089
638.400, 0.088
638.500, 0.088
638.600, 0.096
638.700, 0.096
638.800, 0.088
638.900, 0.087
639.000, 0.095
639.100, 0.094
639.200, 0.099
639.300, 0.092
639.400, 0.105
639.500, 0.102
639.600, 0.107
639.700, 0.110
639.800, 0.108
639.900, 0.098
640.000, 0.094
640.100, 0.102
640.200, 0.095
640.300, 0.085
640.400, 0.095
640.500, 0.099
640.600, 0.102
640.700, 0.100
640.800, 0.106
640.900, 0.107
641.000, 0.103
641.100, 0.106
641.200, 0.104
641.300, 0.089
641.400, 0.094
641.500, 0.091
641.600, 0.098
641.700, 0.092
641.800, 0.105
641.900, 0.094
642.000, 0.092
642.100, 0.089
642.200, 0.096
642.300, 0.094
642.400, 0.096
642.500, 0.089
642.600, 0.096
642.700, 0.096
642.800, 0.107
642.900, 0.092
643.000, 0.093
643.100, 0.089
643.200, 0.089
643.300, 0.094
643.400, 0.094
643.500, 0.098
643.600, 0.095
643.700, 0.090
643.800, 0.088
643.900, 0.085
644.000, 0.089
644.100, 0.099
644.200, 0.089
644.300, 0.095
644.400, 0.089
644.500, 0.093
644.600, 0.091
644.700, 0.085
644.800, 0.092
644.900, 0.092
645.000, 0.088
645.100, 0.089
645.200, 0.089
645.300, 0.085
645.400, 0.090
645.500, 0.083
645.600, 0.095
645.700, 0.090
645.800, 0.084
645.900, 0.082
646.000, 0.090
646.100, 0.085
646.200, 0.091
646.300, 0.082
646.400, 0.080
646.500, 0.089
646.600, 0.088
646.700, 0.089
646.800, 0.085
646.900, 0.086
647.000, 0.088
647.100, 0.080
647.200, 0.089
647.300, 0.083
647.400, 0.087
647.500, 0.091
647.600, 0.084
647.700, 0.101
647.800, 0.100
647.900, 0.096
648.000, 0.092
648.100, 0.100
648.200, 0.097
648.300, 0.101
648.400, 0.099
648.500, 0.100
648.600, 0.099
648.700, 0.094
648.800, 0.085
648.900, 0.096
649.000, 0.087
649.100, 0.089
649.200, 0.095
649.300, 0.095
649.400, 0.086
649.500, 0.088
649.600, 0.088
649.700, 0.098
649.800, 0.092
649.900, 0.095
650.000, 0.092
650.100, 0.077
650.200, 0.085
650.300, 0.082
650.400, 0.093
650.500, 0.081
650.600, 0.078
650.700, 0.088
650.800, 0.092
650.900, 0.092
651.000, 0.081
651.100, 0.083
651.200, 0.079
651.300, 0.090
651.400, 0.084
651.500, 0.086
651.600, 0.086
651.700, 0.096
651.800, 0.083
651.900, 0.093
652.000, 0.092
652.100, 0.084
652.200, 0.091
652.300, 0.090
652.400, 0.089
652.500, 0.085
652.600, 0.087
652.700, 0.082
652.800, 0.081
652.900, 0.088
653.000, 0.092
653.100, 0.087
653.200, 0.085
653.300, 0.083
653.400, 0.085
653.500, 0.083
653.600, 0.081
653.700, 0.086
653.800, 0.094
653.900, 0.093
654.000, 0.090
654.100, 0.091
654.200, 0.098
654.300, 0.097
654.400, 0.077
654.500, 0.087
654.600, 0.096
654.700, 0.087
654.800, 0.080
654.900, 0.088
655.000, 0.086
655.100, 0.089
655.200, 0.089
655.300, 0.087
655.400, 0.091
655.500, 0.096
655.600, 0.082
655.700, 0.088
655.800, 0.089
655.900, 0.091
656.000, 0.092
656.100, 0.094
656.200, 0.090
656.300, 0.085
656.400, 0.081
656.500, 0.078
656.600, 0.094
656.700, 0.101
656.800, 0.077
656.900, 0.079
657.000, 0.076
657.100, 0.090
657.200, 0.096
657.300, 0.087
657.400, 0.087
657.500, 0.099
657.600, 0.088
657.700, 0.086
657.800, 0.086
657.900, 0.089
658.000, 0.088
658.100, 0.086
658.200, 0.086
658.300, 0.091
658.400, 0.084
658.500, 0.083
658.600, 0.084
658.700, 0.084
658.800, 0.091
658.900, 0.093
659.000, 0.095
659.100, 0.080
659.200, 0.084
659.300, 0.081
659.400, 0.082
659.500, 0.081
659.600, 0.091
659.700, 0.097
659.800, 0.103
659.900, 0.105
660.000, 0.086
660.100, 0.088
660.200, 0.080
660.300, 0.085
660.400, 0.086
660.500, 0.087
660.600, 0.091
660.700, 0.088
660.800, 0.095
660.900, 0.089
661.000, 0.095
661.100, 0.088
661.200, 0.100
661.300, 0.093
661.400, 0.095
661.500, 0.092
661.600, 0.093
661.700, 0.095
661.800, 0.101
661.900, 0.094
662.000, 0.096
662.100, 0.094
662.200, 0.094
662.300, 0.088
662.400, 0.095
662.500, 0.093
662.600, 0.092
662.700, 0.098
662.800, 0.090
662.900, 0.088
663.000, 0.096
663.100, 0.106
663.200, 0.094
663.300, 0.095
663.400, 0.099
663.500, 0.092
663.600, 0.085
663.700, 0.087
663.800, 0.087
663.900, 0.084
664.000, 0.085
664.100, 0.089
664.200, 0.090
664.300, 0.093
664.400, 0.086
664.500, 0.095
664.600, 0.094
664.700, 0.093
664.800, 0.092
664.900, 0.096
665.000, 0.090
665.100, 0.090
665.200, 0.082
665.300, 0.084
665.400, 0.085
665.500, 0.080
665.600, 0.087
665.700, 0.086
665.800, 0.085
665.900, 0.082
666.000, 0.085
666.100, 0.084
666.200, 0.086
666.300, 0.081
666.400, 0.084
666.500, 0.091
666.600, 0.084
666.700, 0.088
666.800, 0.089
666.900, 0.087
667.000, 0.084
667.100, 0.087
667.200, 0.083
667.300, 0.080
667.400, 0.082
667.500, 0.086
667.600, 0.092
667.700, 0.085
667.800, 0.086
667.900, 0.085
668.000, 0.087
668.100, 0.088
668.200, 0.086
668.300, 0.090
668.400, 0.090
668.500, 0.092
668.600, 0.092
668.700, 0.094
668.800, 0.094
668.900, 0.087
669.000, 0.090
669.100, 0.099
669.200, 0.086
669.300, 0.086
669.400, 0.086
669.500, 0.085
669.600, 0.092
669.700, 0.089
669.800, 0.080
669.900, 0.086
670.000, 0.085
670.100, 0.085
670.200, 0.093
670.300, 0.082
670.400, 0.082
670.500, 0.084
670.600, 0.091
670.700, 0.090
670.800, 0.084
670.900, 0.083
671.000, 0.083
671.100, 0.092
671.200, 0.083
671.300, 0.088
671.400, 0.091
671.500, 0.078
671.600, 0.081
671.700, 0.083
671.800, 0.084
671.900, 0.085
672.000, 0.076
672.100, 0.089
672.200, 0.088
672.300, 0.089
672.400, 0.091
672.500, 0.094
672.600, 0.094
672.700, 0.095
672.800, 0.084
672.900, 0.080
673.000, 0.082
673.100, 0.081
673.200, 0.085
673.300, 0.085
673.400, 0.083
673.500, 0.088
673.600, 0.085
673.700, 0.090
673.800, 0.082
673.900, 0.085
674.000, 0.095
674.100, 0.088
674.200, 0.093
674.300, 0.089
674.400, 0.090
674.500, 0.088
674.600, 0.090
674.700, 0.091
674.800, 0.100
674.900, 0.092
675.000, 0.097
675.100, 0.085
675.200, 0.092
675.300, 0.096
675.400, 0.085
675.500, 0.084
675.600, 0.093
675.700, 0.095
675.800, 0.086
675.900, 0.085
676.000, 0.080
676.100, 0.080
676.200, 0.079
676.300, 0.100
676.400, 0.084
676.500, 0.088
676.600, 0.093
676.700, 0.084
676.800, 0.087
676.900, 0.083
677.000, 0.092
677.100, 0.090
677.200, 0.078
677.300, 0.078
677.400, 0.083
677.500, 0.092
677.600, 0.088
677.700, 0.089
677.800, 0.081
677.900, 0.083
678.000, 0.080
678.100, 0.098
678.200, 0.088
678.300, 0.088
678.400, 0.087
678.500, 0.082
678.600, 0.088
678.700, 0.080
678.800, 0.085
678.900, 0.088
679.000, 0.085
679.100, 0.089
679.200, 0.086
679.300, 0.094
679.400, 0.085
679.500, 0.084
679.600, 0.088
679.700, 0.081
679.800, 0.079
679.900, 0.087
680.000, 0.077
680.100, 0.082
680.200, 0.089
680.300, 0.079
680.400, 0.074
680.500, 0.071
680.600, 0.082
680.700, 0.081
680.800, 0.075
680.900, 0.092
681.000, 0.084
681.100, 0.088
681.200, 0.092
681.300, 0.081
681.400, 0.085
681.500, 0.082
681.600, 0.082
681.700, 0.077
681.800, 0.082
681.900, 0.084
682.000, 0.081
682.100, 0.074
682.200, 0.091
682.300, 0.083
682.400, 0.085
682.500, 0.081
682.600, 0.078
682.700, 0.081
682.800, 0.088
682.900, 0.081
683.000, 0.083
683.100, 0.096
683.200, 0.084
683.300, 0.090
683.400, 0.087
683.500, 0.091
683.600, 0.085
683.700, 0.084
683.800, 0.083
683.900, 0.077
684.000, 0.093
684.100, 0.085
684.200, 0.078
684.300, 0.086
684.400, 0.083
684.500, 0.080
684.600, 0.087
684.700, 0.086
684.800, 0.080
684.900, 0.085
685.000, 0.082
685.100, 0.077
685.200, 0.079
685.300, 0.086
685.400, 0.083
685.500, 0.081
685.600, 0.087
685.700, 0.089
685.800, 0.084
685.900, 0.088
686.000, 0.080
686.100, 0.079
686.200, 0.084
686.300, 0.084
686.400, 0.082
686.500, 0.083
686.600, 0.082
686.700, 0.081
686.800, 0.089
686.900, 0.084
687.000, 0.091
687.100, 0.077
687.200, 0.083
687.300, 0.080
687.400, 0.087
687.500, 0.081
687.600, 0.082
687.700, 0.083
687.800, 0.084
687.900, 0.090
688.000, 0.093
688.100, 0.092
688.200, 0.080
688.300, 0.092
688.400, 0.095
688.500, 0.091
688.600, 0.087
688.700, 0.089
688.800, 0.086
688.900, 0.086
689.000, 0.080
689.100, 0.082
689.200, 0.093
689.300, 0.081
689.400, 0.096
689.500, 0.081
689.600, 0.081
689.700, 0.081
689.800, 0.088
689.900, 0.077
690.000, 0.084
690.100, 0.087
690.200, 0.076
690.300, 0.078
690.400, 0.090
690.500, 0.081
690.600, 0.080
690.700, 0.080
690.800, 0.080
690.900, 0.085
691.000, 0.089
691.100, 0.087
691.200, 0.087
691.300, 0.083
691.400, 0.083
691.500, 0.088
691.600, 0.079
691.700, 0.082
691.800, 0.086
691.900, 0.083
692.000, 0.077
692.100, 0.083
692.200, 0.081
692.300, 0.091
692.400, 0.090
692.500, 0.082
692.600, 0.086
692.700, 0.084
692.800, 0.089
692.900, 0.081
693.000, 0.084
693.100, 0.084
693.200, 0.081
693.300, 0.086
693.400, 0.094
693.500, 0.080
693.600, 0.081
693.700, 0.078
693.800, 0.077
693.900, 0.077
694.000, 0.091
694.100, 0.087
694.200, 0.096
694.300, 0.085
694.400, 0.087
694.500, 0.094
694.600, 0.087
694.700, 0.089
694.800, 0.087
694.900, 0.092
695.000, 0.082
695.100, 0.096
695.200, 0.089
695.300, 0.094
695.400, 0.094
695.500, 0.090
695.600, 0.098
695.700, 0.084
695.800, 0.086
695.900, 0.091
696.000, 0.089
696.100, 0.092
696.200, 0.086
696.300, 0.093
696.400, 0.089
696.500, 0.097
696.600, 0.086
696.700, 0.092
696.800, 0.090
696.900, 0.098
697.000, 0.092
697.100, 0.086
697.200, 0.091
697.300, 0.099
697.400, 0.093
697.500, 0.096
697.600, 0.093
697.700, 0.087
697.800, 0.093
697.900, 0.089
698.000, 0.088
698.100, 0.087
698.200, 0.086
698.300, 0.089
698.400, 0.088
698.500, 0.091
698.600, 0.088
698.700, 0.082
698.800, 0.083
698.900, 0.079
699.000, 0.089
699.100, 0.089
699.200, 0.087
699.300, 0.086
699.400, 0.100
699.500, 0.093
699.600, 0.098
699.700, 0.093
699.800, 0.088
699.900, 0.092
700.000, 0.086
700.100, 0.078
700.200, 0.083
700.300, 0.085
700.400, 0.084
700.500, 0.082
700.600, 0.080
700.700, 0.085
700.800, 0.099
700.900, 0.095
701.000, 0.095
701.100, 0.094
701.200, 0.091
701.300, 0.084
701.400, 0.080
701.500, 0.081
701.600, 0.081
701.700, 0.082
701.800, 0.078
701.900, 0.076
702.000, 0.079
702.100, 0.080
702.200, 0.085
702.300, 0.081
702.400, 0.082
702.500, 0.081
702.600, 0.075
702.700, 0.081
702.800, 0.076
702.900, 0.079
703.000, 0.086
703.100, 0.080
703.200, 0.079
703.300, 0.080
703.400, 0.087
703.500, 0.089
703.600, 0.079
703.700, 0.091
703.800, 0.098
703.900, 0.083
704.000, 0.076
704.100, 0.081
704.200, 0.077
704.300, 0.071
704.400, 0.080
704.500, 0.078
704.600, 0.081
704.700, 0.090
704.800, 0.079
704.900, 0.081
705.000, 0.078
705.100, 0.069
705.200, 0.085
705.300, 0.085
705.400, 0.089
705.500, 0.086
705.600, 0.087
705.700, 0.078
705.800, 0.085
705.900, 0.092
706.000, 0.081
706.100, 0.081
706.200, 0.083
706.300, 0.076
706.400, 0.092
706.500, 0.096
706.600, 0.084
706.700, 0.089
706.800, 0.083
706.900, 0.094
707.000, 0.093
707.100, 0.094
707.200, 0.100
707.300, 0.101
707.400, 0.103
707.500, 0.091
707.600, 0.092
707.700, 0.087
707.800, 0.079
707.900, 0.100
708.000, 0.087
708.100, 0.079
708.200, 0.082
708.300, 0.086
708.400, 0.084
708.500, 0.088
708.600, 0.079
708.700, 0.076
708.800, 0.098
708.900, 0.086
709.000, 0.081
709.100, 0.073
709.200, 0.074
709.300, 0.079
709.400, 0.070
709.500, 0.078
709.600, 0.082
709.700, 0.080
709.800, 0.088
709.900, 0.071
710.000, 0.071
710.100, 0.082
710.200, 0.083
710.300, 0.072
710.400, 0.074
710.500, 0.074
710.600, 0.084
710.700, 0.079
710.800, 0.080
710.900, 0.079
711.000, 0.083
711.100, 0.084
711.200, 0.087
711.300, 0.085
711.400, 0.084
711.500, 0.075
711.600, 0.082
711.700, 0.080
711.800, 0.079
711.900, 0.083
712.000, 0.082
712.100, 0.088
712.200, 0.083
712.300, 0.094
712.400, 0.082
712.500, 0.101
712.600, 0.093
712.700, 0.084
712.800, 0.075
712.900, 0.083
713.000, 0.084
713.100, 0.073
713.200, 0.078
713.300, 0.081
713.400, 0.084
713.500, 0.078
713.600, 0.082
713.700, 0.094
713.800, 0.081
713.900, 0.085
714.000, 0.083
714.100, 0.082
714.200, 0.079
714.300, 0.083
714.400, 0.084
714.500, 0.079
714.600, 0.084
714.700, 0.084
714.800, 0.075
714.900, 0.077
715.000, 0.087
715.100, 0.080
715.200, 0.077
715.300, 0.083
715.400, 0.087
715.500, 0.082
715.600, 0.098
715.700, 0.095
715.800, 0.085
715.900, 0.096
716.000, 0.090
716.100, 0.091
716.200, 0.075
716.300, 0.084
716.400, 0.093
716.500, 0.093
716.600, 0.086
716.700, 0.105
716.800, 0.098
716.900, 0.098
717.000, 0.094
717.100, 0.098
717.200, 0.084
717.300, 0.090
717.400, 0.100
717.500, 0.090
717.600, 0.084
717.700, 0.086
717.800, 0.084
717.900, 0.075
718.000, 0.081
718.100, 0.090
718.200, 0.081
718.300, 0.079
718.400, 0.084
718.500, 0.087
718.600, 0.084
718.700, 0.072
718.800, 0.076
718.900, 0.076
719.000, 0.080
719.100, 0.082
719.200, 0.082
719.300, 0.082
719.400, 0.085
719.500, 0.086
719.600, 0.079
719.700, 0.085
719.800, 0.074
719.900, 0.071
720.000, 0.080
720.100, 0.077
720.200, 0.078
720.300, 0.083
720.400, 0.081
720.500, 0.075
720.600, 0.073
720.700, 0.075
720.800, 0.076
720.900, 0.075
721.000, 0.078
721.100, 0.071
721.200, 0.083
721.300, 0.081
721.400, 0.086
721.500, 0.085
721.600, 0.093
721.700, 0.081
721.800, 0.093
721.900, 0.090
722.000, 0.078
722.100, 0.075
722.200, 0.075
722.300, 0.084
722.400, 0.093
722.500, 0.085
722.600, 0.088
722.700, 0.081
722.800, 0.094
722.900, 0.085
723.000, 0.082
723.100, 0.079
723.200, 0.084
723.300, 0.075
723.400, 0.081
723.500, 0.080
723.600, 0.085
723.700, 0.074
723.800, 0.075
723.900, 0.071
724.000, 0.073
724.100, 0.081
724.200, 0.078
724.300, 0.072
724.400, 0.086
724.500, 0.082
724.600, 0.077
724.700, 0.078
724.800, 0.100
724.900, 0.081
725.000, 0.088
725.100, 0.082
725.200, 0.077
725.300, 0.084
725.400, 0.074
725.500, 0.084
725.600, 0.099
725.700, 0.089
725.800, 0.086
725.900, 0.083
726.000, 0.088
726.100, 0.084
726.200, 0.086
726.300, 0.085
726.400, 0.081
726.500, 0.079
726.600, 0.084
726.700, 0.087
726.800, 0.092
726.900, 0.083
727.000, 0.091
727.100, 0.085
727.200, 0.079
727.300, 0.080
727.400, 0.086
727.500, 0.079
727.600, 0.085
727.700, 0.077
727.800, 0.081
727.900, 0.081
728.000, 0.088
728.100, 0.084
728.200, 0.079
728.300, 0.090
728.400, 0.084
728.500, 0.092
728.600, 0.091
728.700, 0.078
728.800, 0.079
728.900, 0.086
729.000, 0.075
729.100, 0.090
729.200, 0.087
729.300, 0.083
729.400, 0.089
729.500, 0.084
729.600, 0.080
729.700, 0.079
729.800, 0.077
729.900, 0.085
730.000, 0.082
730.100, 0.087
730.200, 0.081
730.300, 0.086
730.400, 0.084
730.500, 0.076
730.600, 0.076
730.700, 0.085
730.800, 0.080
730.900, 0.080
731.000, 0.079
731.100, 0.084
731.200, 0.082
731.300, 0.087
731.400, 0.074
731.500, 0.083
731.600, 0.087
731.700, 0.080
731.800, 0.077
731.900, 0.085
732.000, 0.085
732.100, 0.094
732.200, 0.090
732.300, 0.080
732.400, 0.091
732.500, 0.089
732.600, 0.083
732.700, 0.088
732.800, 0.084
732.900, 0.079
733.000, 0.092
733.100, 0.078
733.200, 0.087
733.300, 0.085
733.400, 0.085
733.500, 0.080
733.600, 0.086
733.700, 0.079
733.800, 0.079
733.900, 0.093
734.000, 0.087
734.100, 0.089
734.200, 0.096
734.300, 0.089
734.400, 0.086
734.500, 0.087
734.600, 0.094
734.700, 0.089
734.800, 0.092
734.900, 0.087
735.000, 0.095
735.100, 0.082
735.200, 0.079
735.300, 0.089
735.400, 0.093
735.500, 0.087
735.600, 0.094
735.700, 0.089
735.800, 0.086
735.900, 0.086
736.000, 0.100
736.100, 0.092
736.200, 0.076
736.300, 0.079
736.400, 0.083
736.500, 0.095
736.600, 0.086
736.700, 0.083
736.800, 0.086
736.900, 0.086
737.000, 0.082
737.100, 0.091
737.200, 0.086
737.300, 0.080
737.400, 0.089
737.500, 0.092
737.600, 0.093
737.700, 0.089
737.800, 0.087
737.900, 0.081
738.000, 0.090
738.100, 0.079
738.200, 0.077
738.300, 0.087
738.400, 0.087
738.500, 0.090
738.600, 0.089
738.700, 0.087
738.800, 0.086
738.900, 0.099
739.000, 0.099
739.100, 0.084
739.200, 0.087
739.300, 0.087
739.400, 0.078
739.500, 0.080
739.600, 0.080
739.700, 0.076
739.800, 0.079
739.900, 0.082
740.000, 0.082
740.100, 0.079
740.200, 0.086
740.300, 0.088
740.400, 0.085
740.500, 0.084
740.600, 0.092
740.700, 0.075
740.800, 0.086
740.900, 0.090
741.000, 0.082
741.100, 0.081
741.200, 0.084
741.300, 0.092
741.400, 0.084
741.500, 0.093
741.600, 0.087
741.700, 0.082
741.800, 0.076
741.900, 0.081
742.000, 0.082
742.100, 0.086
742.200, 0.078
742.300, 0.088
742.400, 0.091
742.500, 0.083
742.600, 0.084
742.700, 0.081
742.800, 0.090
742.900, 0.083
743.000, 0.088
743.100, 0.086
743.200, 0.084
743.300, 0.085
743.400, 0.084
743.500, 0.083
743.600, 0.096
743.700, 0.099
743.800, 0.092
743.900, 0.084
744.000, 0.097
744.100, 0.099
744.200, 0.085
744.300, 0.088
744.400, 0.091
744.500, 0.088
744.600, 0.086
744.700, 0.075
744.800, 0.087
744.900, 0.080
745.000, 0.092
745.100, 0.093
745.200, 0.096
745.300, 0.091
745.400, 0.080
745.500, 0.081
745.600, 0.081
745.700, 0.085
745.800, 0.086
745.900, 0.080
746.000, 0.082
746.100, 0.084
746.200, 0.076
746.300, 0.093
746.400, 0.089
746.500, 0.086
746.600, 0.085
746.700, 0.081
746.800, 0.081
746.900, 0.085
747.000, 0.088
747.100, 0.092
747.200, 0.084
747.300, 0.083
747.400, 0.083
747.500, 0.092
747.600, 0.086
747.700, 0.089
747.800, 0.087
747.900, 0.095
748.000, 0.091
748.100, 0.084
748.200, 0.080
748.300, 0.091
748.400, 0.091
748.500, 0.082
748.600, 0.083
748.700, 0.103
748.800, 0.092
748.900, 0.092
749.000, 0.087
749.100, 0.084
749.200, 0.083
749.300, 0.081
749.400, 0.090
749.500, 0.088
749.600, 0.085
749.700, 0.087
749.800, 0.098
749.900, 0.086
750.000, 0.096
750.100, 0.087
750.200, 0.092
750.300, 0.093
750.400, 0.089
750.500, 0.093
750.600, 0.092
750.700, 0.096
750.800, 0.094
750.900, 0.083
751.000, 0.088
751.100, 0.092
751.200, 0.096
751.300, 0.099
751.400, 0.090
751.500, 0.090
751.600, 0.101
751.700, 0.099
751.800, 0.089
751.900, 0.094
752.000, 0.097
752.100, 0.105
752.200, 0.092
752.300, 0.088
752.400, 0.082
752.500, 0.084
752.600, 0.089
752.700, 0.094
752.800, 0.098
752.900, 0.098
753.000, 0.088
753.100, 0.094
753.200, 0.088
753.300, 0.094
753.400, 0.096
753.500, 0.088
753.600, 0.096
753.700, 0.099
753.800, 0.095
753.900, 0.091
754.000, 0.086
754.100, 0.088
754.200, 0.089
754.300, 0.087
754.400, 0.091
754.500, 0.097
754.600, 0.095
754.700, 0.098
754.800, 0.091
754.900, 0.092
755.000, 0.092
755.100, 0.089
755.200, 0.090
755.300, 0.098
755.400, 0.098
755.500, 0.091
755.600, 0.093
755.700, 0.084
755.800, 0.080
755.900, 0.081
756.000, 0.087
756.100, 0.090
756.200, 0.088
756.300, 0.092
756.400, 0.084
756.500, 0.096
756.600, 0.086
756.700, 0.075
756.800, 0.090
756.900, 0.085
757.000, 0.090
757.100, 0.085
757.200, 0.085
757.300, 0.092
757.400, 0.087
757.500, 0.090
757.600, 0.092
757.700, 0.087
757.800, 0.093
757.900, 0.084
758.000, 0.087
758.100, 0.088
758.200, 0.088
758.300, 0.082
758.400, 0.088
758.500, 0.093
758.600, 0.086
758.700, 0.092
758.800, 0.085
758.900, 0.084
759.000, 0.082
759.100, 0.087
759.200, 0.076
759.300, 0.080
759.400, 0.084
759.500, 0.093
759.600, 0.086
759.700, 0.085
759.800, 0.093
759.900, 0.087
760.000, 0.084
760.100, 0.084
760.200, 0.093
760.300, 0.083
760.400, 0.095
760.500, 0.098
760.600, 0.098
760.700, 0.092
760.800, 0.085
760.900, 0.097
761.000, 0.088
761.100, 0.089
761.200, 0.089
761.300, 0.091
761.400, 0.093
761.500, 0.087
761.600, 0.087
761.700, 0.094
761.800, 0.083
761.900, 0.093
762.000, 0.089
762.100, 0.086
762.200, 0.090
762.300, 0.098
762.400, 0.093
762.500, 0.092
762.600, 0.088
762.700, 0.088
762.800, 0.087
762.900, 0.086
763.000, 0.085
763.100, 0.087
763.200, 0.084
763.300, 0.087
763.400, 0.088
763.500, 0.090
763.600, 0.083
763.700, 0.097
763.800, 0.095
763.900, 0.089
764.000, 0.093
764.100, 0.090
764.200, 0.086
764.300, 0.088
764.400, 0.092
764.500, 0.084
764.600, 0.086
764.700, 0.092
764.800, 0.088
764.900, 0.090
765.000, 0.084
765.100, 0.091
765.200, 0.087
765.300, 0.091
765.400, 0.091
765.500, 0.094
765.600, 0.096
765.700, 0.083
765.800, 0.083
765.900, 0.085
766.000, 0.089
766.100, 0.075
766.200, 0.089
766.300, 0.089
766.400, 0.089
766.500, 0.081
766.600, 0.089
766.700, 0.092
766.800, 0.088
766.900, 0.087
767.000, 0.080
767.100, 0.085
767.200, 0.087
767.300, 0.085
767.400, 0.081
767.500, 0.089
767.600, 0.088
767.700, 0.082
767.800, 0.083
767.900, 0.079
768.000, 0.085
768.100, 0.086
768.200, 0.081
768.300, 0.082
768.400, 0.089
768.500, 0.084
768.600, 0.083
768.700, 0.083
768.800, 0.087
768.900, 0.087
769.000, 0.083
769.100, 0.092
769.200, 0.086
769.300, 0.092
769.400, 0.088
769.500, 0.088
769.600, 0.088
769.700, 0.088
769.800, 0.096
769.900, 0.096
770.000, 0.092
770.100, 0.091
770.200, 0.089
770.300, 0.093
770.400, 0.090
770.500, 0.091
770.600, 0.091
770.700, 0.094
770.800, 0.093
770.900, 0.088
771.000, 0.087
771.100, 0.083
771.200, 0.096
771.300, 0.084
771.400, 0.090
771.500, 0.095
771.600, 0.087
771.700, 0.098
771.800, 0.086
771.900, 0.096
772.000, 0.091
772.100, 0.091
772.200, 0.091
772.300, 0.093
772.400, 0.085
772.500, 0.082
772.600, 0.092
772.700, 0.091
772.800, 0.084
772.900, 0.082
773.000, 0.093
773.100, 0.097
773.200, 0.095
773.300, 0.093
773.400, 0.088
773.500, 0.098
773.600, 0.095
773.700, 0.093
773.800, 0.096
773.900, 0.098
774.000, 0.096
774.100, 0.097
774.200, 0.093
774.300, 0.093
774.400, 0.090
774.500, 0.089
774.600, 0.101
774.700, 0.095
774.800, 0.093
774.900, 0.088
775.000, 0.093
775.100, 0.089
775.200, 0.094
775.300, 0.093
775.400, 0.098
775.500, 0.093
775.600, 0.102
775.700, 0.091
775.800, 0.093
775.900, 0.090
776.000, 0.095
776.100, 0.090
776.200, 0.095
776.300, 0.083
