projection on eigenvector 1 (nm), projection on eigenvector 2 (nm)
0.541, -0.395
0.659, -0.107
0.839, -0.169
0.616, -0.440
0.816, -0.454
0.446, -0.074
0.463, -0.266
0.421, -0.333
0.541, -0.223
0.444, 0.088
0.437, -0.344
0.596, -0.263
0.422, -0.164
0.537, -0.116
0.488, 0.045
0.302, -0.178
0.513, -0.198
0.578, -0.343
0.520, -0.300
0.788, -0.127
0.597, -0.123
0.559, -0.311
0.480, -0.221
0.699, -0.380
0.423, 0.155
0.393, -0.074
0.513, 0.068
0.529, -0.127
0.518, -0.022
0.696, -0.248
0.293, -0.253
0.711, 0.086
0.745, -0.143
0.837, 0.003
1.166, 0.038
0.986, 0.131
0.684, 0.032
0.720, 0.061
0.852, 0.027
0.504, -0.158
0.708, -0.148
0.775, -0.006
0.655, -0.162
0.707, -0.270
0.879, 0.081
0.921, -0.016
1.232, -0.235
0.838, 0.086
0.915, -0.203
0.613, 0.083
1.069, -0.006
0.841, -0.175
1.004, -0.138
0.921, -0.197
0.869, -0.143
0.478, -0.095
0.916, -0.351
0.504, -0.348
0.399, -0.123
0.430, -0.295
0.758, -0.141
0.624, -0.122
0.649, -0.041
0.641, -0.162
0.313, -0.095
0.432, -0.255
0.399, -0.109
0.733, -0.448
1.031, -0.053
1.063, -0.317
0.688, -0.502
0.555, -0.210
0.859, -0.168
0.742, -0.035
0.613, -0.078
0.371, -0.302
0.608, -0.146
0.253, -0.183
0.518, -0.302
0.182, 0.005
0.469, -0.347
0.336, -0.234
0.659, -0.151
0.880, -0.263
0.381, -0.492
0.337, -0.290
0.609, -0.172
0.262, -0.231
0.764, -0.225
0.321, -0.302
0.631, -0.170
0.644, -0.305
0.510, -0.182
0.087, -0.108
0.769, -0.442
0.467, -0.290
0.460, 0.110
0.487, 0.018
0.682, 0.001
0.451, -0.109
0.411, -0.337
0.400, -0.028
0.781, -0.137
0.413, -0.198
0.558, 0.053
0.579, -0.417
0.591, -0.009
0.581, -0.078
0.719, -0.109
0.563, -0.556
0.550, -0.248
0.988, -0.520
0.812, -0.309
0.577, -0.374
0.577, -0.041
0.554, -0.362
0.868, -0.363
0.749, -0.270
0.762, -0.453
0.725, -0.177
0.387, -0.153
0.605, -0.413
0.361, -0.229
0.443, -0.299
0.561, -0.294
0.343, -0.226
0.498, -0.236
0.453, 0.075
0.655, -0.108
0.395, -0.139
0.689, -0.431
0.853, -0.264
0.700, -0.268
0.402, -0.167
0.663, -0.365
0.526, -0.447
0.751, -0.190
0.551, -0.236
0.617, -0.205
0.749, -0.215
1.093, -0.137
0.901, -0.258
0.845, -0.227
0.568, -0.225
0.561, -0.430
0.926, -0.259
0.515, -0.044
0.522, -0.219
0.349, -0.052
0.328, -0.127
0.696, -0.160
0.603, -0.237
0.650, -0.251
0.611, -0.143
0.587, -0.125
0.696, -0.225
0.717, -0.048
0.997, -0.208
0.600, -0.132
0.380, -0.182
0.974, -0.333
1.251, -0.364
0.799, -0.322
0.427, -0.230
0.809, -0.143
1.004, -0.150
1.028, -0.288
1.007, -0.230
0.672, -0.263
0.689, -0.398
0.919, -0.381
0.965, -0.417
0.940, -0.475
0.604, -0.354
0.785, -0.142
0.740, -0.230
0.534, -0.324
0.527, -0.334
0.443, -0.287
0.930, -0.099
0.879, -0.151
0.838, -0.231
1.051, -0.072
0.687, -0.280
1.127, -0.085
0.568, 0.058
0.565, -0.293
0.572, -0.165
0.954, -0.059
1.011, -0.082
0.425, -0.047
0.604, -0.275
0.648, -0.024
0.449, -0.235
1.068, -0.147
0.762, -0.245
0.622, -0.128
0.750, 0.041
0.570, -0.164
0.224, 0.029
0.324, 0.049
0.155, -0.069
0.699, -0.012
0.982, -0.446
0.670, -0.214
0.562, -0.138
0.708, -0.173
0.838, -0.204
0.322, -0.360
0.491, -0.307
0.607, -0.178
0.740, -0.445
0.833, -0.234
0.760, -0.214
0.846, -0.144
0.667, -0.429
0.502, -0.282
0.487, -0.230
0.814, -0.391
0.585, -0.226
0.656, -0.155
0.867, -0.131
0.758, -0.226
0.620, -0.255
0.229, -0.187
-0.208, -0.159
-0.014, 0.265
0.214, 0.043
0.575, -0.054
0.198, -0.390
0.671, -0.116
0.605, -0.170
0.809, -0.270
0.787, -0.246
0.651, -0.294
0.796, -0.146
1.117, -0.102
1.035, -0.311
0.727, -0.247
1.043, -0.204
0.550, -0.114
0.757, -0.411
0.914, -0.150
0.743, -0.110
0.797, -0.027
0.454, -0.099
0.634, -0.118
0.258, 0.039
0.731, -0.019
0.748, -0.090
0.730, 0.007
0.739, -0.011
1.121, -0.242
0.703, -0.181
0.707, -0.012
0.684, 0.082
0.690, -0.098
0.493, -0.108
0.808, -0.235
0.888, -0.111
0.559, -0.164
0.698, -0.274
0.489, -0.110
0.598, 0.113
0.231, 0.071
0.746, -0.042
0.412, -0.012
0.725, -0.112
0.646, -0.054
0.672, 0.018
0.402, 0.032
0.424, 0.169
0.936, -0.163
1.019, -0.418
1.545, -0.424
0.970, -0.321
0.968, -0.359
0.763, -0.229
0.657, -0.308
0.975, -0.235
0.987, -0.351
0.671, -0.285
1.038, -0.322
0.605, -0.159
0.902, -0.199
0.802, -0.134
0.410, -0.288
0.837, 0.066
0.653, 0.019
0.610, -0.174
0.718, 0.048
0.425, 0.170
0.550, 0.074
1.089, -0.141
1.003, -0.280
0.871, -0.111
1.017, -0.133
0.788, -0.183
0.787, -0.174
0.887, -0.238
0.573, -0.289
0.509, -0.030
0.452, 0.143
0.564, -0.082
0.506, -0.039
0.390, -0.068
0.243, -0.135
0.707, -0.209
0.951, -0.011
0.294, 0.168
0.564, 0.078
0.531, 0.153
0.984, 0.020
0.699, 0.139
0.673, 0.219
0.696, 0.077
1.045, -0.056
0.964, -0.216
1.087, -0.169
0.661, -0.145
0.716, 0.025
0.665, 0.097
0.536, 0.002
0.730, -0.221
0.549, 0.033
0.350, -0.002
0.417, 0.261
0.603, -0.037
0.807, 0.084
0.934, -0.015
0.696, -0.187
0.507, -0.327
0.443, 0.072
0.656, -0.384
0.534, -0.066
0.573, 0.006
0.546, -0.058
0.584, -0.030
0.460, 0.028
0.738, -0.083
0.807, -0.173
0.787, -0.027
0.641, -0.061
0.753, -0.157
0.832, -0.078
0.731, 0.042
0.551, 0.034
0.910, -0.061
0.880, 0.043
0.860, -0.014
0.954, -0.271
0.756, -0.128
0.916, -0.020
0.657, -0.065
0.481, -0.267
0.578, -0.288
0.665, -0.094
0.303, 0.012
0.722, -0.080
0.728, -0.135
0.473, 0.038
0.968, -0.223
0.814, -0.231
0.664, 0.041
0.632, -0.342
0.644, -0.310
0.644, -0.187
0.893, -0.124
0.830, -0.083
0.685, -0.050
0.709, -0.213
0.936, -0.317
0.796, -0.209
0.998, -0.181
1.033, -0.096
1.039, 0.103
0.416, 0.064
0.962, -0.080
0.540, -0.109
0.325, -0.067
0.771, -0.140
0.551, 0.057
0.545, -0.225
0.495, -0.138
0.119, 0.067
0.362, 0.005
0.604, 0.117
0.783, -0.246
0.643, -0.307
0.647, -0.060
1.217, -0.220
0.943, -0.042
0.814, -0.124
1.006, -0.168
0.717, -0.155
0.593, -0.179
0.369, -0.086
0.545, 0.100
0.536, -0.074
0.689, -0.142
0.434, -0.405
0.520, -0.351
0.377, -0.121
0.329, -0.168
0.307, -0.425
0.915, -0.222
0.785, -0.479
0.641, -0.373
0.452, -0.215
0.409, -0.112
0.425, -0.209
0.541, -0.356
0.296, -0.255
0.730, -0.156
0.842, -0.295
0.482, -0.159
0.194, -0.153
0.629, -0.248
0.514, -0.340
0.511, -0.013
0.631, -0.152
0.639, -0.178
0.778, -0.006
0.660, -0.189
0.522, -0.329
0.856, -0.305
0.634, -0.376
0.726, -0.020
0.678, -0.288
0.652, -0.103
0.463, -0.112
0.492, 0.022
0.250, -0.225
0.231, 0.393
0.172, 0.033
0.380, -0.027
0.223, -0.071
0.746, -0.093
0.852, -0.224
0.577, 0.024
0.985, -0.044
0.633, -0.347
0.647, -0.131
0.456, -0.243
0.751, -0.172
0.530, -0.260
0.371, -0.413
0.302, -0.063
0.790, -0.101
0.841, 0.124
0.970, -0.166
0.455, -0.266
0.590, -0.132
0.658, -0.196
0.158, -0.235
0.506, -0.328
0.569, -0.141
0.647, -0.338
0.494, -0.222
0.456, -0.343
0.717, -0.125
0.509, -0.205
0.868, -0.424
0.481, -0.233
0.407, -0.100
0.184, -0.169
0.145, -0.062
0.205, -0.237
0.189, -0.012
0.285, -0.135
0.311, 0.087
0.549, -0.079
0.252, 0.251
0.614, -0.147
0.193, -0.094
0.057, -0.032
0.250, -0.087
-0.221, 0.390
0.244, 0.497
0.227, 0.141
0.297, -0.062
0.446, -0.374
0.419, 0.030
0.532, -0.056
0.592, 0.194
0.912, 0.135
0.461, 0.200
0.476, -0.046
0.631, 0.191
0.339, -0.061
0.252, 0.069
0.505, -0.005
0.577, 0.115
0.623, -0.068
0.755, -0.225
0.640, -0.111
0.518, -0.200
0.879, -0.007
0.760, -0.060
0.724, 0.243
0.952, 0.144
0.635, 0.044
0.648, -0.054
0.514, -0.101
0.654, -0.123
0.577, -0.159
0.772, -0.125
0.744, 0.114
0.926, -0.051
0.955, -0.075
0.606, -0.078
0.733, -0.038
0.667, 0.046
0.244, 0.008
0.827, 0.064
0.721, -0.060
0.344, 0.054
0.755, 0.089
0.505, -0.171
0.603, -0.027
0.997, -0.143
0.419, -0.042
0.444, 0.016
0.667, 0.034
0.707, -0.232
0.598, -0.102
0.703, -0.089
0.696, 0.077
0.793, 0.094
0.728, -0.266
0.628, -0.211
0.638, -0.148
0.660, 0.110
0.585, -0.078
0.476, 0.037
0.858, -0.212
0.698, -0.169
0.492, -0.337
0.322, -0.171
0.581, -0.360
0.682, -0.380
0.464, -0.347
0.719, -0.211
0.965, -0.282
0.368, -0.254
0.623, -0.410
0.476, -0.193
0.678, -0.263
0.836, -0.400
0.956, -0.129
1.194, -0.202
0.839, -0.025
0.723, -0.130
0.856, -0.482
0.754, -0.000
0.780, -0.227
0.641, -0.127
0.625, -0.216
0.694, -0.197
0.711, -0.078
0.303, -0.098
0.636, 0.047
1.002, -0.276
0.718, -0.185
0.843, 0.120
0.490, -0.165
0.757, -0.177
0.525, -0.172
0.779, -0.190
0.325, -0.096
0.958, -0.215
0.822, -0.242
0.707, -0.201
0.835, 0.173
0.949, -0.013
0.980, -0.302
1.105, -0.285
0.732, -0.268
0.610, -0.268
1.051, -0.395
1.182, -0.367
1.297, -0.512
1.265, -0.431
0.885, -0.393
1.027, -0.378
0.768, -0.285
0.617, -0.310
0.662, -0.224
0.586, -0.001
0.295, -0.223
1.054, -0.217
1.041, -0.293
0.847, -0.337
0.707, -0.511
0.955, -0.401
1.120, -0.148
1.284, -0.287
0.894, -0.440
0.489, -0.179
0.558, -0.220
0.777, -0.468
0.935, -0.329
0.647, -0.114
1.066, -0.393
0.576, -0.236
0.451, -0.047
0.421, -0.097
0.701, -0.342
0.628, -0.269
0.816, -0.321
0.507, -0.103
0.538, -0.348
1.036, -0.332
1.256, -0.606
0.976, -0.213
0.852, -0.312
0.816, -0.155
0.670, -0.188
0.617, -0.266
0.951, -0.153
0.981, -0.261
0.800, -0.290
0.829, -0.103
0.892, -0.162
0.743, -0.169
0.986, -0.133
1.095, -0.213
0.850, -0.138
1.105, 0.004
0.844, 0.019
0.659, -0.333
0.586, -0.311
0.211, -0.183
0.592, -0.365
0.639, -0.345
0.384, -0.255
0.506, -0.342
0.481, -0.215
0.523, 0.073
0.545, -0.126
0.714, 0.123
0.514, -0.303
0.668, -0.173
0.573, 0.020
0.175, 0.217
-0.308, 0.245
0.188, -0.036
0.359, -0.115
0.442, -0.051
0.558, -0.017
0.567, -0.068
0.249, -0.097
0.467, -0.299
0.602, -0.096
0.365, -0.152
0.751, -0.119
0.497, -0.094
1.026, -0.126
0.701, 0.095
0.490, -0.096
0.702, -0.384
0.649, -0.202
0.783, -0.581
1.263, -0.212
0.755, -0.306
0.796, -0.114
0.895, -0.398
0.876, -0.399
0.940, -0.467
0.875, -0.417
1.189, -0.298
1.051, -0.296
1.154, -0.002
0.453, -0.086
0.729, -0.072
0.928, 0.029
0.914, -0.138
0.821, -0.344
0.714, -0.407
0.741, -0.143
0.546, -0.273
0.570, -0.084
0.284, -0.176
0.522, -0.284
0.746, -0.364
0.628, -0.319
0.562, -0.061
0.459, -0.302
0.375, -0.199
0.458, -0.366
0.416, -0.044
0.526, 0.078
0.586, -0.011
0.750, -0.270
0.577, -0.142
0.176, -0.050
0.367, -0.056
0.430, 0.065
0.756, -0.336
0.620, -0.234
0.688, -0.141
0.407, -0.258
0.621, -0.332
0.039, -0.181
0.368, -0.332
0.730, -0.280
0.419, -0.044
0.118, -0.272
0.068, -0.243
0.298, -0.315
0.215, -0.268
0.407, -0.193
0.307, 0.213
0.265, 0.071
0.321, -0.200
0.437, -0.181
0.645, -0.304
0.584, -0.087
0.624, -0.117
0.728, 0.017
0.880, 0.189
0.780, -0.119
0.818, -0.194
0.904, -0.274
0.799, -0.293
1.009, -0.098
0.750, -0.233
0.911, -0.111
0.868, -0.190
0.423, 0.114
0.478, -0.275
0.782, -0.432
0.519, -0.009
0.522, 0.026
0.901, -0.257
0.662, -0.369
0.565, -0.366
0.548, -0.296
0.526, -0.281
0.628, -0.423
0.367, -0.559
0.511, -0.359
0.373, -0.380
0.590, -0.167
0.474, -0.522
0.681, -0.414
0.292, -0.546
0.552, -0.373
0.221, -0.180
0.477, -0.098
0.405, 0.115
0.182, -0.252
0.388, -0.385
0.244, -0.091
0.265, 0.122
0.295, -0.006
0.737, -0.350
0.916, -0.437
0.569, -0.119
0.415, -0.107
0.542, -0.321
0.311, -0.148
0.523, -0.095
0.336, -0.366
0.535, -0.148
0.336, 0.090
0.550, -0.052
0.279, -0.104
0.253, -0.178
0.364, 0.180
0.030, -0.014
0.398, -0.179
0.128, -0.016
0.054, -0.177
0.379, -0.168
0.239, -0.316
0.127, -0.076
-0.027, -0.057
-0.078, -0.169
0.021, -0.250
0.338, -0.052
0.423, -0.317
0.309, -0.197
0.940, -0.347
0.362, -0.573
0.480, -0.049
0.377, -0.099
0.214, 0.170
0.455, -0.039
0.385, -0.233
0.496, -0.115
0.578, -0.124
0.766, -0.217
0.701, -0.217
0.453, -0.159
0.622, -0.160
0.662, -0.071
0.494, -0.117
0.396, -0.056
0.297, -0.189
0.127, 0.066
0.448, -0.283
0.772, -0.117
0.987, -0.405
0.505, -0.368
0.485, -0.443
-0.078, -0.252
0.451, -0.326
0.600, -0.264
0.880, -0.275
0.240, -0.385
0.495, -0.406
0.937, -0.418
0.327, -0.305
0.308, -0.336
0.507, -0.399
0.653, -0.392
0.465, -0.521
0.708, -0.346
0.444, -0.405
0.361, -0.450
0.112, -0.203
0.222, -0.315
0.742, -0.134
0.606, -0.207
0.591, -0.305
0.710, -0.427
0.523, -0.336
0.760, -0.183
0.737, -0.021
1.024, -0.337
0.736, -0.276
0.437, -0.082
0.453, 0.078
0.831, -0.291
0.740, -0.020
0.532, 0.284
0.447, 0.036
0.733, 0.139
0.640, 0.094
0.478, 0.164
0.802, 0.081
0.501, 0.049
0.771, 0.196
0.656, 0.297
0.546, -0.002
0.668, 0.090
0.578, -0.044
0.419, 0.190
0.500, -0.137
0.448, -0.125
0.640, 0.127
0.640, 0.004
0.683, -0.210
0.571, -0.215
0.170, -0.137
-0.339, -0.045
-0.104, -0.068
0.283, -0.098
0.293, -0.099
0.227, -0.221
0.212, -0.435
0.121, -0.178
0.334, -0.322
0.327, -0.417
0.357, -0.335
0.488, -0.267
0.475, -0.103
0.268, -0.128
0.271, -0.385
0.201, -0.320
0.454, -0.573
0.214, -0.649
0.234, -0.458
0.225, -0.279
0.007, -0.188
0.443, -0.558
0.332, -0.503
0.722, -0.181
0.619, 0.098
0.750, 0.076
0.686, 0.088
0.504, -0.035
0.347, -0.000
0.601, 0.033
0.682, 0.176
0.249, 0.188
0.557, -0.152
0.332, 0.251
0.315, 0.088
0.112, 0.024
0.578, -0.008
0.049, -0.142
0.398, -0.177
0.072, -0.164
0.226, -0.099
0.372, 0.086
0.218, 0.175
0.372, 0.039
0.526, -0.251
0.256, 0.311
0.017, 0.019
0.432, 0.126
0.457, 0.303
0.566, 0.402
0.455, 0.770
0.770, 0.566
0.869, 0.356
0.636, 0.634
1.111, 0.249
0.800, 0.141
0.830, 0.149
0.715, 0.035
0.797, 0.483
0.434, 0.429
0.586, 0.199
0.542, 0.645
0.332, 0.372
0.496, 0.840
-0.081, 0.630
0.368, 0.480
0.183, 0.470
0.133, 0.297
0.495, 0.433
0.698, 0.349
1.055, 0.243
0.704, 0.070
0.984, 0.117
0.793, -0.024
0.800, -0.053
0.519, 0.101
0.475, 0.172
0.837, 0.199
0.894, 0.169
0.907, 0.331
1.131, 0.323
0.760, 0.388
0.910, 0.285
0.712, 0.132
0.326, 0.284
0.194, 0.425
0.310, 0.332
0.313, 0.316
0.423, 0.151
-0.024, 0.437
0.100, 0.768
0.019, 0.439
0.427, 0.374
0.566, -0.051
0.313, 0.337
0.611, 0.538
0.606, 0.670
0.552, 0.780
0.355, 0.744
0.587, 0.289
0.716, 0.367
0.630, 0.241
0.407, 0.206
0.557, 0.302
0.536, 0.663
0.380, 0.123
0.857, 0.200
0.750, -0.062
0.681, 0.317
1.035, 0.723
0.723, 0.384
1.095, 0.261
0.894, 0.126
0.828, 0.591
1.026, 0.682
0.822, 0.590
0.994, 0.255
0.795, 0.472
0.407, 0.514
0.714, 0.492
0.664, 0.561
0.505, 0.376
0.538, 0.581
0.890, 0.589
0.750, 0.593
0.592, 0.665
0.722, 0.546
0.513, 0.666
0.300, 0.578
0.418, 0.507
0.475, 0.437
0.716, 0.532
0.625, 0.601
0.212, 0.532
0.164, 0.598
0.287, 0.526
0.422, 0.348
0.433, 0.409
0.240, 0.584
0.647, 0.759
0.553, 0.574
0.271, 0.074
0.912, 0.174
0.628, 0.404
0.282, 0.459
0.429, 0.421
0.247, 0.322
0.082, 0.504
0.562, 0.534
0.436, 0.589
0.246, 0.763
0.415, 0.693
0.976, 0.496
0.438, 0.642
0.500, 0.799
0.554, 0.597
0.307, 0.705
0.591, 0.663
0.565, 0.529
0.492, 0.417
0.434, 0.574
1.043, 0.684
0.505, 0.766
0.764, 0.328
0.466, 0.258
0.919, 0.330
0.895, 0.400
0.810, 0.361
0.634, 0.618
0.541, 0.585
0.853, 0.223
0.597, 0.410
0.684, 0.335
0.772, 0.558
0.744, 0.516
0.650, 0.423
0.412, 0.592
0.506, 0.502
0.740, 0.700
0.344, 0.621
0.585, 0.553
0.089, 0.648
0.591, 0.659
0.695, 0.793
0.543, 0.453
0.349, 0.706
0.773, 0.735
0.806, 0.505
0.768, 0.499
0.342, 0.463
0.492, 0.929
0.565, 0.674
0.749, 0.645
0.720, 0.150
0.728, 0.561
0.538, 0.579
0.655, 0.288
0.495, 0.270
0.746, 0.172
0.754, 0.290
0.931, 0.184
0.431, 0.610
0.586, 0.463
0.487, 0.137
0.373, 0.217
0.447, 0.352
0.677, 0.466
0.653, 0.341
0.819, 0.548
0.811, 0.326
1.052, 0.291
0.656, 0.333
0.744, 0.526
0.854, 0.381
1.115, 0.288
0.982, 0.446
0.867, 0.428
0.965, 0.648
0.795, 0.146
0.748, 0.363
0.385, 0.515
0.387, 0.658
0.597, 0.473
0.482, 0.470
0.877, 0.547
0.471, 0.622
0.495, 0.305
0.653, 0.623
0.664, 0.626
0.684, 0.768
0.487, 0.740
0.824, 0.431
0.780, 0.558
0.746, 0.542
0.972, 0.461
0.455, 0.347
0.695, 0.646
0.556, 0.630
0.447, 0.661
0.252, 0.538
0.349, 0.522
0.714, 0.564
0.525, 0.842
0.461, 0.775
0.354, 0.760
0.627, 0.495
0.438, 0.363
0.613, 0.306
0.571, 0.464
0.531, 0.767
0.552, 0.537
0.444, 0.690
0.229, 0.551
0.449, 0.612
0.817, 0.577
0.758, 0.801
0.946, 0.704
0.813, 0.644
1.041, 0.528
0.750, 0.784
0.552, 0.603
0.631, 0.833
0.222, 0.357
0.356, 0.465
0.318, 0.392
0.427, 0.732
0.694, 0.915
0.519, 0.889
0.203, 0.715
0.470, 0.429
0.442, 0.634
0.264, 0.708
0.702, 0.938
0.926, 0.480
0.756, 0.468
0.527, 0.459
0.775, 0.781
0.126, 0.705
0.412, 0.788
0.845, 0.467
0.549, 0.646
0.707, 0.563
0.927, 0.611
0.840, 0.661
0.819, 0.637
0.780, 0.816
0.595, 0.454
0.602, 0.738
0.617, 0.603
0.653, 0.455
0.792, 0.572
1.009, 0.377
0.443, 0.527
0.685, 0.438
0.315, 0.309
0.456, 0.461
0.724, 0.416
0.607, 0.314
0.674, 0.188
1.112, 0.300
1.039, 0.555
0.670, 0.502
0.902, 0.542
0.591, 0.750
0.508, 0.319
0.505, 0.663
0.771, 0.589
0.737, 0.642
0.859, 0.367
0.841, 0.661
0.894, 0.815
0.801, 0.916
1.160, 0.508
0.891, 0.345
0.818, 0.793
0.485, 0.470
0.405, 0.702
0.574, 0.453
0.331, 0.655
0.781, 0.461
0.476, 0.469
0.363, 0.446
0.689, 0.390
0.662, 0.405
0.804, 0.735
0.697, 0.737
0.984, 0.690
0.832, 0.864
0.598, 0.483
1.030, 0.600
0.410, 0.593
0.304, 0.976
0.670, 1.109
0.841, 0.710
0.920, 0.671
0.776, 0.695
0.511, 0.664
0.769, 0.878
0.536, 0.387
0.422, 0.933
0.282, 0.688
0.412, 0.794
0.646, 0.633
0.889, 0.659
0.601, 0.677
0.638, 0.630
0.479, 0.606
0.782, 0.658
0.592, 0.483
0.632, 0.679
0.726, 0.408
0.647, 0.731
0.849, 0.791
0.655, 0.724
0.929, 0.782
0.795, 0.726
0.787, 0.471
0.499, 0.578
0.271, 0.606
0.289, 0.652
0.548, 0.462
0.764, 0.701
0.484, 0.562
0.232, 0.650
0.663, 0.637
0.742, 0.641
0.650, 0.671
0.525, 0.936
0.707, 0.566
0.633, 0.348
0.677, 0.882
0.494, 0.838
0.248, 0.821
0.279, 0.744
0.652, 0.714
0.334, 0.593
0.620, 0.388
0.593, 0.331
0.455, 0.449
0.021, 0.352
0.484, 0.523
0.542, 0.571
0.982, 0.765
0.847, 0.645
0.763, 0.748
0.692, 1.125
0.702, 0.852
0.596, 0.677
0.343, 0.855
0.975, 0.999
0.603, 0.864
0.814, 0.573
0.634, 0.604
0.645, 0.461
1.008, 0.429
1.153, 0.418
0.794, 0.647
0.986, 0.561
0.927, 0.500
0.903, 0.097
0.691, 0.439
0.714, 0.529
0.823, 0.089
0.971, 0.310
0.930, 0.280
0.857, 0.278
0.785, 0.371
0.519, 0.287
0.346, 0.341
1.032, 0.102
0.820, 0.292
0.577, 0.424
0.771, 0.523
0.911, 0.521
0.874, 0.524
0.609, 0.440
0.764, 0.583
0.599, 0.445
1.432, 0.392
1.184, 0.572
0.838, 0.589
0.471, 0.694
0.378, 0.699
0.274, 0.637
0.716, 0.630
0.853, 0.472
0.576, 0.025
0.405, 0.374
0.420, 0.665
0.202, 0.678
0.423, 0.922
0.443, 0.443
0.307, 0.703
0.274, 0.560
0.317, 0.429
0.299, 0.924
0.610, 0.830
0.436, 0.618
0.410, 0.636
0.695, 0.370
0.995, 0.440
0.414, 0.436
0.621, 0.913
0.467, 0.739
0.494, 0.525
0.664, 0.703
0.490, 0.617
0.541, 0.667
0.673, 0.776
0.755, 0.512
0.827, 0.614
1.007, 0.591
0.428, 1.096
1.173, 0.960
0.906, 0.725
1.176, 0.276
0.862, 0.512
0.602, 0.481
0.476, 0.615
0.859, 0.740
0.853, 0.611
0.432, 0.838
0.509, 0.701
0.634, 0.478
0.665, 0.571
0.942, 0.707
0.939, 0.580
1.061, 0.563
0.734, 0.531
0.906, 0.569
0.739, 0.326
0.725, 0.425
0.828, 0.684
0.837, 0.605
0.941, 0.585
0.418, 0.563
0.772, 0.442
0.446, 0.410
0.566, 0.756
0.563, 0.514
0.450, 0.575
0.408, 0.565
0.543, 0.450
0.610, 0.471
0.645, 0.219
0.716, 0.513
1.264, 0.502
1.186, 0.602
0.938, 0.552
1.112, 0.316
0.936, 0.455
1.022, 0.318
0.391, 0.679
0.356, 0.799
0.423, 0.505
0.694, 0.530
0.877, 0.712
1.114, 0.438
0.702, 0.356
0.903, 0.263
0.937, 0.409
1.149, 0.414
0.492, 0.227
0.366, 0.418
0.740, 0.223
0.918, 0.359
0.536, 0.406
0.577, 0.714
0.239, 0.764
0.253, 0.771
0.365, 0.608
0.408, 0.232
0.330, 0.247
0.333, 0.173
0.501, -0.033
0.752, 0.122
0.012, 0.121
0.030, 0.597
0.169, 0.424
-0.038, 0.670
-0.232, 0.595
0.255, 0.559
-0.077, 0.294
0.266, 0.400
0.183, 0.400
0.456, 0.408
0.017, 0.733
0.057, 0.583
0.135, 0.408
0.452, 0.789
0.563, 0.951
0.684, 0.561
0.579, 0.515
0.150, 0.667
0.194, 0.521
0.252, 0.518
0.177, 0.554
0.258, 0.743
0.124, 0.545
0.339, 0.495
0.022, 0.578
0.166, 0.433
0.400, 0.506
0.313, 0.590
0.253, 0.162
0.793, 0.368
0.522, 0.076
0.322, 0.102
0.229, 0.031
0.381, 0.073
0.170, 0.410
0.325, 0.464
0.336, 0.406
0.290, 0.217
0.205, 0.746
0.010, 0.507
0.364, 0.321
0.030, 0.366
0.212, 0.340
0.175, 0.607
0.203, 0.420
0.325, 0.441
0.254, 0.411
0.112, 0.495
0.045, 0.252
0.311, 0.638
0.727, 0.578
0.516, 0.545
0.235, 0.581
0.397, 0.570
0.497, 0.545
0.569, 0.584
0.432, 0.301
0.359, 0.332
0.654, 0.236
0.436, 0.452
0.515, 0.619
0.700, 0.428
1.027, 0.270
0.553, 0.699
0.507, 0.498
0.487, 0.564
0.540, 0.577
0.695, 0.253
0.397, 0.423
0.429, 0.337
0.787, 0.152
0.790, 0.254
0.848, 0.520
0.552, 0.424
0.713, 0.211
0.706, 0.428
0.768, 0.452
0.656, 0.129
0.514, -0.013
0.266, 0.032
0.572, 0.075
0.643, -0.211
0.887, -0.060
0.443, 0.074
1.116, 0.043
0.466, -0.015
0.280, 0.028
0.508, -0.057
0.339, 0.003
0.272, 0.169
0.342, -0.123
0.352, 0.146
0.580, 0.062
0.620, 0.145
0.547, -0.043
0.511, -0.062
0.279, 0.022
0.470, -0.273
0.450, -0.047
0.420, -0.210
0.504, 0.053
0.484, 0.207
0.064, 0.178
0.083, 0.116
0.238, 0.205
0.464, -0.186
0.515, -0.117
0.502, -0.051
0.692, -0.232
0.674, -0.039
0.553, -0.054
0.371, 0.008
0.346, -0.070
0.401, -0.204
-0.085, -0.135
-0.126, -0.173
0.034, 0.095
0.162, -0.026
0.168, -0.097
0.154, 0.274
0.293, 0.288
0.080, -0.045
0.205, 0.143
0.457, 0.304
0.251, 0.109
0.156, 0.096
0.292, 0.160
0.504, 0.211
0.789, 0.369
0.774, 0.235
0.497, 0.214
0.821, 0.287
0.550, 0.406
0.399, 0.273
0.707, 0.103
0.864, -0.068
0.972, 0.082
0.567, 0.144
0.513, -0.250
0.730, 0.020
0.510, -0.064
0.073, -0.101
0.651, -0.060
0.307, -0.079
0.688, -0.300
0.420, -0.156
0.861, -0.278
0.668, 0.015
0.369, -0.213
0.679, -0.021
0.349, -0.188
0.498, -0.126
0.704, -0.115
0.617, -0.220
0.845, 0.020
0.395, -0.065
0.707, -0.223
0.490, -0.074
0.963, 0.035
0.981, -0.058
1.206, -0.119
0.722, -0.018
1.262, 0.066
0.621, -0.203
0.592, -0.407
0.865, -0.065
0.313, 0.041
0.570, 0.001
0.215, -0.244
0.741, 0.058
0.804, -0.072
0.582, -0.253
0.553, -0.105
0.437, -0.168
0.983, 0.046
0.353, 0.077
0.323, -0.016
0.545, 0.159
0.376, 0.020
